Updated,Symbol,Company,Last Price,Day Change %,Volume,Avg Volume 20d,Volume x Avg,20W High,20W Low,% From 20W High,% Above 20W Low,52W High,52W Low,50 DMA,200 DMA,Above 200 DMA,RS Raw,Bars,RS Rating
2026-09-24 13:11,LAOPALA,La Opala RG Limited,160.21,-1.75,98696,164188,0.6,210.0,155.0,-23.71,3.36,250.9,155.0,177.67,185.11,No,-11.97,252,19
2026-09-24 13:11,LASERPOWER,Laser Power & Infra Limited,274.5,-4.49,834756,670341,1.25,343.5,250.0,-20.09,9.8,343.5,250.0,298.8,,,,51,
2026-09-24 13:11,LATENTVIEW,Latent View Analytics Limited,245.4,-3.16,335179,569024,0.59,340.85,245.0,-28.0,0.16,517.5,245.0,280.36,329.98,No,-19.37,252,7
2026-09-24 13:11,LATTEYS,Latteys Industries Limited,20.08,-1.33,42119,43298,0.97,29.86,19.26,-32.75,4.26,37.0,15.79,20.92,21.61,No,-3.9,249,40
2026-09-24 13:11,LAURUSLABS,Laurus Labs Limited,2026.2,-0.38,1387808,3257811,0.43,2055.3,1206.0,-1.42,68.01,2055.3,823.1,1838.76,1338.67,Yes,64.43,252,96
2026-09-24 13:11,LAXMICOT,Laxmi Cotspin Limited,13.23,-1.27,3757,18904,0.2,16.49,11.36,-19.77,16.46,24.88,11.36,13.79,15.06,No,-13.28,249,16
2026-09-24 13:11,LAXMIDENTL,Laxmi Dental Limited,197.05,1.0,95949,68568,1.4,275.49,189.45,-28.47,4.01,344.8,155.88,204.95,212.39,No,-6.8,252,33
2026-09-24 13:11,LAXMIINDIA,Laxmi India Finance Limited,120.66,-4.33,152816,232206,0.66,143.0,97.91,-15.62,23.24,164.2,71.06,127.46,112.41,Yes,19.23,250,75
2026-09-24 13:11,LCCINFOTEC,LCC Infotech Limited,4.03,4.95,120873,133582,0.9,5.48,2.88,-26.46,39.93,5.89,2.88,3.85,4.53,No,-11.15,249,21
2026-09-24 13:11,LCCPROJECT,LCC Projects Limited,144.22,-1.62,1208864,5239580,0.23,163.7,140.57,-11.9,2.6,163.7,140.57,,,,,5,
2026-09-24 13:11,LCL,Lohia Corp Limited,575.55,-0.35,218142,447612,0.49,604.7,461.0,-4.82,24.85,604.7,461.0,,,,,41,
2026-09-24 13:11,LEAPIND,LEAP India Limited,143.09,-3.72,1422153,3771884,0.38,172.29,128.55,-16.95,11.31,172.29,128.55,,,,,30,
2026-09-24 13:11,LEMERITE,Le Merite Exports Limited,20.59,3.57,220512,215057,1.03,96.68,17.73,-78.7,16.13,107.57,17.73,21.59,61.32,No,-44.61,252,1
2026-09-24 13:11,LEMONTREE,Lemon Tree Hotels Limited,106.72,-1.11,1819030,2687872,0.68,122.65,100.88,-12.99,5.79,174.2,99.61,108.3,119.66,No,-12.27,252,19
2026-09-24 13:11,LENSKART,Lenskart Solutions Limited,676.0,-1.56,3191461,14058499,0.23,725.0,458.75,-6.76,47.36,725.0,356.1,626.6,525.52,Yes,37.39,222,88
2026-09-24 13:11,LEXUS,Lexus Granito (India) Limited,12.19,-2.48,14276,33873,0.42,20.37,12.12,-40.16,0.58,39.25,12.12,14.02,21.33,No,-33.91,249,2
2026-09-24 13:11,LFIC,Lakshmi Finance & Industrial Corporation Limited,136.36,0.16,1564,13648,0.11,166.98,128.9,-18.34,5.79,224.85,111.0,139.2,142.96,No,-6.52,250,34
2026-09-24 13:11,LGBBROSLTD,LG Balakrishnan & Bros Limited,1745.3,0.62,25757,25503,1.01,1764.9,1445.0,-1.11,20.78,2048.0,1314.9,1632.13,1701.03,Yes,3.77,252,55
2026-09-24 13:11,LGEINDIA,LG Electronics India Limited,1697.7,0.21,527735,491569,1.07,1755.0,1462.4,-3.26,16.09,1755.0,1304.1,1617.79,1546.53,Yes,9.44,239,64
2026-09-24 13:11,LGHL,Laxmi Goldorna House Limited,181.48,2.75,38541,15101,2.55,267.5,168.0,-32.16,8.02,399.58,168.0,189.26,242.29,No,-24.69,250,3
2026-09-24 13:11,LIBAS,Libas Consumer Products Limited,12.02,-0.58,241544,140749,1.72,13.45,9.28,-10.63,29.53,13.67,9.02,10.46,10.94,Yes,10.54,250,66
2026-09-24 13:11,LIBERTSHOE,Liberty Shoes Limited,237.84,1.0,45513,25304,1.8,293.0,215.0,-18.83,10.62,352.45,210.5,244.83,252.22,No,-8.95,251,27
2026-09-24 13:11,LICHSGFIN,LIC Housing Finance Limited,564.25,-1.44,1297602,3569794,0.36,598.2,485.45,-5.68,16.23,598.2,458.9,533.21,533.74,Yes,4.34,252,57
2026-09-24 13:11,LICI,Life Insurance Corporation Of India,406.0,-0.37,14735359,6816403,2.16,450.2,385.9,-9.82,5.21,468.48,360.75,412.38,413.66,No,-2.64,252,44
2026-09-24 13:11,LIKHITHA,Likhitha Infrastructure Limited,227.38,-0.8,34331,135304,0.25,272.0,185.2,-16.4,22.78,272.0,131.45,219.9,201.41,Yes,10.68,251,66
2026-09-24 13:11,LINC,Linc Limited,92.24,-1.72,39577,23347,1.7,122.75,89.5,-24.86,3.06,133.38,85.01,98.16,103.85,No,-15.97,250,11
2026-09-24 13:11,LINCOLN,Lincoln Pharmaceuticals Limited,594.65,-1.47,16034,34929,0.46,770.0,569.7,-22.77,4.38,770.0,440.0,604.77,587.33,Yes,2.97,249,54
2026-09-24 13:11,LINDEINDIA,Linde India Limited,6196.5,-1.42,11679,21309,0.55,8005.0,6024.5,-22.59,2.86,8049.0,5673.0,6600.23,6734.52,No,-9.45,251,26
2026-09-24 13:11,LKPSEC,LKP Securities Limited,15.02,-1.64,2398,8936,0.27,18.43,14.01,-18.5,7.21,18.43,14.01,,,,,28,
2026-09-24 13:11,LLOYDSENGG,LLOYDS ENGINEERING WORKS LIMITED,90.91,-0.67,10860911,5851025,1.86,99.75,61.54,-8.86,47.73,99.75,37.4,87.95,66.64,Yes,50.53,252,93
2026-09-24 13:11,LLOYDSENT,Lloyds Enterprises Limited,75.58,1.93,4465314,2273822,1.96,84.7,63.67,-10.77,18.71,84.7,40.69,75.63,65.9,Yes,21.77,251,78
2026-09-24 13:11,LLOYDSME,Lloyds Metals And Energy Limited,1821.9,-3.65,278409,332349,0.84,2125.0,1636.1,-14.26,11.36,2125.0,1042.9,1897.05,1581.66,Yes,19.2,252,75
2026-09-24 13:11,LMW,LMW Limited,17136.0,0.06,2245,5509,0.41,20151.0,14056.0,-14.96,21.91,20151.0,11920.0,17686.62,15595.77,Yes,14.55,249,71
2026-09-24 13:11,LODHA,Lodha Developers Limited,1158.0,-0.39,1243475,1599566,0.78,1344.95,830.2,-13.9,39.48,1344.95,650.8,1203.08,1019.55,Yes,29.77,252,84
2026-09-24 13:11,LOKESHMACH,Lokesh Machines Limited,342.9,-4.55,43374,63481,0.68,385.8,238.03,-11.12,44.06,385.8,138.96,339.19,252.17,Yes,56.91,251,94
2026-09-24 13:11,LORDSCHLO,Lords Chloro Alkali Limited,134.5,-2.1,12002,13343,0.9,169.0,126.15,-20.41,6.62,233.0,108.0,140.15,141.36,No,-2.01,251,45
2026-09-24 13:11,LOTUSCHO,Lotus Chocolate Company Limited,566.15,0.67,1318,4070,0.32,671.0,533.7,-15.63,6.08,671.0,533.7,,,,,27,
2026-09-24 13:11,LOTUSEYE,Lotus Eye Hospital and Institute Limited,113.23,-1.74,3217,11237,0.29,143.2,101.02,-20.93,12.09,147.0,97.59,115.33,116.32,No,-4.51,249,39
2026-09-24 13:11,LOVABLE,Lovable Lingerie Limited,69.7,-2.35,8215,14280,0.58,86.9,68.16,-19.79,2.26,101.95,55.0,71.96,73.41,No,-5.12,251,38
2026-09-24 13:11,LOYALTEX,Loyal Textile Mills Limited,223.98,-3.14,6531,3503,1.86,257.94,190.0,-13.17,17.88,333.99,170.04,212.71,213.1,Yes,5.43,250,58
2026-09-24 13:11,LPDC,Landmark Property Development Company Limited,6.63,-0.45,17312,75275,0.23,9.05,5.81,-26.74,14.11,9.46,5.23,6.59,6.67,No,3.47,251,55
2026-09-24 13:11,LT,Larsen & Toubro Limited,3858.4,-1.82,1639299,1329265,1.23,4272.3,3720.0,-9.69,3.72,4440.0,3288.1,3961.01,3975.43,No,-2.82,252,43
2026-09-24 13:11,LTF,L&T Finance Limited,282.0,-9.03,36068873,5269173,6.85,338.6,256.1,-16.72,10.11,338.6,234.9,311.19,293.85,No,-1.59,252,46
2026-09-24 13:11,LTFOODS,LT Foods Limited,424.5,-1.28,257062,481786,0.53,490.7,364.05,-13.49,16.6,490.7,333.15,421.14,400.12,Yes,11.38,252,67
2026-09-24 13:11,LTM,LTM Limited,4038.0,-1.15,349985,415000,0.84,4850.0,3528.0,-16.74,14.46,6429.5,3528.0,4421.66,4673.29,No,-4.81,252,39
2026-09-24 13:11,LTTS,L&T Technology Services Limited,3209.1,-0.69,27363,79157,0.35,3847.9,3030.0,-16.6,5.91,4726.0,3010.0,3470.9,3592.62,No,-6.24,252,35
2026-09-24 13:11,LUMAXIND,Lumax Industries Limited,5732.5,-0.96,5160,17383,0.3,6609.5,5012.5,-13.27,14.36,6934.5,4480.0,5753.47,5479.59,Yes,8.31,251,63
2026-09-24 13:11,LUMAXTECH,Lumax Auto Technologies Limited,2068.8,1.17,122712,164433,0.75,2190.0,1384.4,-5.53,49.44,2190.0,1120.0,1852.4,1656.45,Yes,33.81,251,86
2026-09-24 13:11,LUMINO,Lumino Industries Limited,107.22,-2.44,5960318,35205507,0.17,122.0,98.05,-12.11,9.35,122.0,98.05,,,,,16,
2026-09-24 13:11,LUPIN,Lupin Limited,2100.7,-0.1,533163,670195,0.8,2529.5,2033.5,-16.95,3.3,2529.5,1900.0,2240.99,2261.32,No,-8.99,252,27
2026-09-24 13:11,LUXIND,Lux Industries Limited,1167.8,-1.58,18049,51192,0.35,1584.3,1030.0,-26.29,13.38,1823.35,824.05,1197.79,1169.95,No,7.14,252,61
2026-09-24 13:11,LXCHEM,Laxmi Organic Industries Limited,180.61,-4.16,1098037,1232389,0.89,203.8,144.7,-11.38,24.82,218.29,107.6,177.1,154.55,Yes,25.23,252,81
2026-09-24 13:11,M&M,Mahindra & Mahindra Limited,2982.7,-1.72,1903068,1906513,1.0,3534.6,2900.4,-15.61,2.84,3839.9,2896.0,3263.53,3288.12,No,-6.76,252,33
2026-09-24 13:11,M&MFIN,Mahindra & Mahindra Financial Services Limited,339.9,-2.5,1834144,1719113,1.07,415.0,274.35,-18.1,23.89,415.0,269.5,373.15,343.99,No,3.83,252,55
2026-09-24 13:11,MAANALU,Maan Aluminium Limited,102.62,-1.26,37559,71431,0.53,151.4,100.2,-32.22,2.42,184.74,100.2,116.33,134.54,No,-21.95,251,5
2026-09-24 13:11,MACPOWER,Macpower CNC Machines Limited,2061.1,0.08,57327,63724,0.9,2175.0,859.1,-5.24,139.91,2175.0,761.0,1747.86,1208.52,Yes,90.81,251,98
2026-09-24 13:11,MADHAV,Madhav Marbles and Granites Limited,34.46,-0.32,2431,4058,0.6,40.35,32.1,-14.6,7.35,46.79,29.0,35.0,36.85,No,-5.32,249,37
2026-09-24 13:11,MADHAVIPL,Madhav Infra Projects Limited,7.59,-1.04,189234,110743,1.71,8.47,6.95,-10.39,9.21,8.47,6.95,,,,,27,
2026-09-24 13:11,MADHUCON,Madhucon Projects Limited,4.25,2.66,21341,31348,0.68,6.89,3.69,-38.32,15.18,8.44,3.61,4.95,5.26,No,-20.31,249,6
2026-09-24 13:11,MADRASFERT,Madras Fertilizers Limited,60.72,-1.22,19924,47693,0.42,74.68,59.57,-18.69,1.93,89.64,52.56,65.26,68.7,No,-9.57,249,26
2026-09-24 13:11,MAFATIND,Mafatlal Industries Limited,119.81,-1.02,23718,28383,0.84,157.77,119.02,-24.06,0.66,157.77,119.02,125.84,,,,110,
2026-09-24 13:11,MAGADSUGAR,Magadh Sugar & Energy Limited,503.0,-1.22,9365,34091,0.27,634.95,437.4,-20.78,15.0,634.95,417.0,535.32,487.85,Yes,8.88,250,64
2026-09-24 13:11,MAGNUM,Magnum Ventures Limited,18.65,-1.84,12019,31080,0.39,21.89,18.12,-14.8,2.92,28.0,16.25,19.22,20.48,No,-5.72,250,36
2026-09-24 13:11,MAHABANK,Bank of Maharashtra,82.38,-2.06,7963870,14595156,0.55,94.5,76.2,-12.83,8.11,94.5,53.85,81.53,74.76,Yes,11.81,252,67
2026-09-24 13:11,MAHAPEXLTD,Maha Rashtra Apex Corporation Limited,51.74,-2.38,16177,15254,1.06,63.4,42.0,-18.39,23.19,117.89,42.0,51.74,65.35,No,-8.61,250,28
2026-09-24 13:11,MAHEPC,Mahindra EPC Irrigation Limited,98.19,-2.25,18768,18373,1.02,125.0,97.1,-21.45,1.12,154.0,91.91,105.29,115.53,No,-14.72,252,13
2026-09-24 13:11,MAHESHWARI,Maheshwari Logistics Limited,72.7,-0.18,7920,9047,0.88,76.81,51.16,-5.35,42.1,76.81,39.04,72.48,57.29,Yes,29.49,249,84
2026-09-24 13:11,MAHLIFE,Mahindra Lifespace Developers Limited,353.9,-0.76,68743,83171,0.83,408.0,317.55,-13.26,11.45,427.05,286.8,372.54,359.8,No,-1.08,252,47
2026-09-24 13:11,MAHLOG,Mahindra Logistics Limited,420.05,0.84,499863,135039,3.7,431.9,330.55,-2.74,27.08,450.0,275.05,402.55,373.68,Yes,18.45,252,75
2026-09-24 13:11,MAHSCOOTER,Maharashtra Scooters Limited,13255.0,-0.11,3227,3416,0.94,14125.0,11250.0,-6.16,17.82,18132.0,10901.0,13298.5,13082.67,Yes,3.88,250,55
2026-09-24 13:11,MAHSEAMLES,Maharashtra Seamless Limited,708.55,0.83,232893,456851,0.51,738.6,557.2,-4.07,27.16,738.6,500.7,635.54,596.78,Yes,20.77,252,77
2026-09-24 13:11,MAITHANALL,Maithan Alloys Limited,977.1,-3.25,65479,162048,0.4,1210.1,927.8,-19.25,5.31,1210.1,831.2,997.96,996.88,No,1.49,252,52
2026-09-24 13:11,MAKERSL,Makers Laboratories Limited,189.42,3.58,2038,4308,0.47,236.0,150.0,-19.74,26.28,236.0,150.0,,,,,27,
2026-09-24 13:11,MALLCOM,Mallcom (India) Limited,950.8,-2.52,6604,5104,1.29,1139.0,905.15,-16.52,5.04,1520.0,905.15,989.76,1060.49,No,-8.9,249,28
2026-09-24 13:11,MALUPAPER,Malu Paper Mills Limited,31.79,-0.63,3979,30384,0.13,38.8,28.2,-18.07,12.73,44.11,27.0,32.35,32.59,No,0.44,250,49
2026-09-24 13:11,MAMATA,Mamata Machinery Limited,403.8,-4.62,144554,59742,2.42,440.0,345.0,-8.23,17.04,510.0,297.0,406.42,400.95,Yes,2.28,251,53
2026-09-24 13:11,MANAKALUCO,Manaksia Aluminium Company Limited,35.31,-1.81,30719,74246,0.41,47.35,32.15,-25.43,9.83,68.12,21.73,37.41,34.68,Yes,23.06,252,79
2026-09-24 13:11,MANAKCOAT,Manaksia Coated Metals & Industries Limited,131.16,-0.63,224187,495951,0.45,138.89,94.98,-5.57,38.09,182.82,94.2,123.59,117.92,Yes,18.24,251,74
2026-09-24 13:11,MANAKSIA,Manaksia Limited,64.03,-4.15,73291,117073,0.63,73.4,54.73,-12.77,16.99,73.4,42.1,59.94,59.65,Yes,14.07,250,70
2026-09-24 13:11,MANALIPETC,Manali Petrochemicals Limited,83.28,-5.03,1076082,10843881,0.1,93.0,54.1,-10.45,53.94,93.0,39.13,74.51,61.63,Yes,50.37,252,93
2026-09-24 13:11,MANAPPURAM,Manappuram Finance Limited,324.95,1.42,4674432,3708066,1.26,381.55,282.55,-14.83,15.01,381.55,245.15,344.9,309.78,Yes,9.32,252,64
2026-09-24 13:11,MANBA,Manba Finance Limited,140.35,0.83,243633,148203,1.64,154.0,102.21,-8.86,37.32,154.0,98.0,133.4,125.95,Yes,10.22,249,65
2026-09-24 13:11,MANCREDIT,Mangal Credit and Fincorp Limited,222.52,-1.18,118559,119876,0.99,287.27,164.5,-22.54,35.27,287.27,152.06,228.69,193.46,Yes,11.81,250,67
2026-09-24 13:11,MANGALAM,Mangalam Drugs And Organics Limited,31.65,-2.07,33762,79203,0.43,38.25,25.7,-17.25,23.15,75.25,22.8,29.6,30.55,Yes,16.48,251,73
2026-09-24 13:11,MANGLMCEM,Mangalam Cement Limited,1031.5,-0.17,57124,100682,0.57,1120.0,788.3,-7.9,30.85,1120.0,679.35,993.5,878.07,Yes,20.73,250,77
2026-09-24 13:11,MANINDS,Man Industries (India) Limited,962.85,-2.42,1415721,1931486,0.73,1005.0,480.15,-4.19,100.53,1005.0,302.05,684.45,515.15,Yes,117.51,252,99
2026-09-24 13:11,MANINFRA,Man Infraconstruction Limited,124.17,-0.46,1220698,2691806,0.45,138.69,95.52,-10.47,29.99,153.8,77.12,113.49,111.61,Yes,18.82,251,75
2026-09-24 13:11,MANIPALHOS,Manipal Health Enterprises Limited,742.5,-2.42,952538,1367103,0.7,815.0,625.45,-8.9,18.71,815.0,625.45,,,,,37,
2026-09-24 13:11,MANKIND,Mankind Pharma Limited,2500.0,1.42,447287,380883,1.17,2642.0,2222.0,-5.37,12.51,2642.0,1909.7,2416.54,2289.67,Yes,9.19,251,64
2026-09-24 13:11,MANOMAY,Manomay Tex India Limited,233.21,3.89,382322,196917,1.94,240.51,165.0,-3.04,41.34,259.88,160.25,217.41,208.65,Yes,18.18,249,74
2026-09-24 13:11,MANORAMA,Manorama Industries Limited,1882.7,-2.42,133497,240000,0.56,2149.5,1287.4,-12.41,46.24,2149.5,1060.6,1812.68,1503.56,Yes,33.71,252,86
2026-09-24 13:11,MANORG,Mangalam Organics Limited,453.15,-1.09,2266,11186,0.2,633.2,429.1,-28.43,5.6,635.0,356.25,486.28,480.65,No,-7.28,250,32
2026-09-24 13:11,MANUGRAPH,Manugraph India Limited,22.02,-6.38,466282,189833,2.46,24.26,12.82,-9.23,71.76,24.26,9.65,15.66,15.03,Yes,52.21,250,93
2026-09-24 13:11,MANYAVAR,Vedant Fashions Limited,524.45,-1.26,178569,384879,0.46,604.0,381.85,-13.17,37.34,712.45,329.2,512.29,463.3,Yes,23.19,251,79
2026-09-24 13:11,MAPMYINDIA,C.E. Info Systems Limited,882.8,-2.65,114146,225948,0.51,1231.95,805.0,-28.34,9.66,1998.0,795.0,1010.14,1091.72,No,-8.52,251,29
2026-09-24 13:11,MARALOVER,Maral Overseas Limited,58.93,-3.57,19526,42692,0.46,68.89,46.2,-14.46,27.55,68.89,34.11,57.0,49.63,Yes,25.0,249,81
2026-09-24 13:11,MARATHON,Marathon Nextgen Realty Limited,410.8,-2.05,35267,145198,0.24,520.0,344.05,-21.0,19.4,678.05,344.05,401.57,446.7,No,-2.15,252,45
2026-09-24 13:11,MARICO,Marico Limited,824.55,-0.93,919398,1821993,0.5,889.1,791.25,-7.26,4.21,889.1,690.3,841.79,797.67,Yes,4.9,252,57
2026-09-24 13:11,MARINE,Marine Electricals (India) Limited,401.5,-5.71,2131350,2059865,1.03,450.0,208.21,-10.78,92.83,450.0,150.86,355.32,249.64,Yes,83.24,252,98
2026-09-24 13:11,MARKOLINES,Markolines Pavement Technologies Limited,167.42,-1.46,57707,245454,0.24,191.75,153.6,-12.69,9.0,191.75,131.65,173.62,162.12,Yes,1.63,236,52
2026-09-24 13:11,MARKSANS,Marksans Pharma Limited,337.4,-2.93,2857392,2323956,1.23,350.95,193.75,-3.86,74.14,350.95,155.0,303.52,225.72,Yes,62.06,252,95
2026-09-24 13:11,MARSONS,Marsons Limited,124.37,-2.87,4436374,3542000,1.25,175.0,100.25,-28.93,24.06,175.4,100.25,117.5,,,5.61,136,59
2026-09-24 13:11,MARUTI,Maruti Suzuki India Limited,11990.0,-1.96,393485,390159,1.01,14598.0,11975.0,-17.87,0.13,17370.0,11975.0,13307.76,14026.44,No,-13.16,252,16
2026-09-24 13:11,MASFIN,MAS Financial Services Limited,280.35,-1.46,134842,306424,0.44,352.0,276.0,-20.36,1.58,358.85,276.0,301.98,312.6,No,-8.95,252,27
2026-09-24 13:11,MASKINVEST,Mask Investments Limited,140.81,-4.0,125,304,0.41,165.98,137.0,-15.16,2.78,246.09,114.94,148.35,147.49,No,-3.08,249,43
2026-09-24 13:11,MASTEK,Mastek Limited,1543.6,-1.89,64710,451644,0.14,1945.7,1507.0,-20.67,2.43,2369.0,1334.2,1732.33,1749.86,No,-5.03,252,38
2026-09-24 13:11,MASTERTR,Master Trust Limited,85.21,-3.32,134087,997132,0.13,106.67,70.25,-20.12,21.3,164.5,55.6,84.11,87.56,No,7.02,251,61
2026-09-24 13:11,MATRIMONY,Matrimony.Com Limited,538.55,-1.17,7656,15112,0.51,561.95,385.2,-4.16,39.81,573.0,364.05,496.85,468.27,Yes,25.7,250,82
2026-09-24 13:11,MAWANASUG,Mawana Sugars Limited,130.7,-1.78,138240,269956,0.51,164.0,95.55,-20.3,36.79,164.0,75.08,126.97,101.86,Yes,41.22,252,90
2026-09-24 13:11,MAXESTATES,Max Estates Limited,616.8,2.25,1371283,247526,5.54,652.8,378.0,-5.51,63.17,652.8,305.45,483.62,430.28,Yes,47.26,250,92
2026-09-24 13:11,MAXHEALTH,Max Healthcare Institute Limited,1046.0,-1.31,2505127,1809802,1.38,1167.9,919.8,-10.44,13.72,1221.9,903.0,1044.08,1035.33,Yes,-3.52,252,41
2026-09-24 13:11,MAXIND,Max India Limited,149.22,-0.4,18417,59021,0.31,189.13,135.3,-21.1,10.29,241.57,120.0,157.74,161.27,No,-6.19,249,35
2026-09-24 13:11,MAYURUNIQ,Mayur Uniquoters Ltd,733.1,1.41,70885,112452,0.63,907.0,593.15,-19.17,23.59,907.0,471.2,758.07,644.99,Yes,16.21,250,72
2026-09-24 13:11,MAZDOCK,Mazagon Dock Shipbuilders Limited,2202.0,-0.43,463330,567021,0.82,2698.4,2176.0,-18.4,1.19,2929.7,2057.4,2418.92,2441.78,No,-7.88,252,30
2026-09-24 13:11,MBAPL,Madhya Bharat Agro Products Limited,164.07,-2.05,459173,899355,0.51,174.94,104.09,-6.21,57.62,174.94,74.63,160.69,114.41,Yes,66.86,252,96
2026-09-24 13:11,MBEL,M & B Engineering Limited,263.95,1.13,109451,132979,0.82,344.6,247.2,-23.4,6.78,535.9,223.05,277.06,309.47,No,-13.31,252,16
2026-09-24 13:11,MBLINFRA,MBL Infrastructure Limited,20.9,-3.78,87470,37509,2.33,32.53,20.64,-35.75,1.26,46.39,18.37,23.93,26.17,No,-17.01,250,10
2026-09-24 13:11,MCCHRLS-B,Mac Charles India Limited,677.85,3.16,297,2066,0.14,799.0,610.5,-15.16,11.03,799.0,610.5,,,,,27,
2026-09-24 13:11,MCL,M TEK COPPER LIMITED,61.61,1.42,143738,75086,1.91,64.75,51.15,-4.85,20.45,93.2,42.0,56.71,61.83,No,10.93,250,66
2026-09-24 13:11,MCLEODRUSS,Mcleod Russel India Limited,44.84,-5.0,440880,242702,1.82,78.41,40.36,-42.81,11.1,78.41,28.5,48.38,50.17,No,-1.41,250,46
2026-09-24 13:11,MCLOUD,Magellanic Cloud Limited,24.9,-2.01,710919,1289994,0.55,34.55,21.85,-27.93,13.96,80.39,19.4,27.55,26.15,No,-1.99,252,45
2026-09-24 13:11,MCX,Multi Commodity Exchange of India Limited,3427.7,1.59,4132303,1883715,2.19,3480.0,2565.5,-1.5,33.61,3480.0,1545.1,3043.3,2733.08,Yes,34.12,252,87
2026-09-24 13:11,MEDANTA,Global Health Limited,1506.2,0.68,171480,312896,0.55,1544.0,1153.0,-2.45,30.63,1544.0,956.0,1428.35,1230.04,Yes,28.28,250,83
2026-09-24 13:11,MEDIASSIST,Medi Assist Healthcare Services Limited,320.3,-4.27,424092,237444,1.79,406.45,308.0,-21.2,3.99,575.55,293.0,342.6,372.51,No,-12.68,251,18
2026-09-24 13:11,MEDICO,Medico Remedies Limited,32.5,-0.46,133114,436401,0.31,51.49,31.82,-36.88,2.14,56.88,30.22,41.2,43.59,No,-20.64,250,6
2026-09-24 13:11,MEDPLUS,Medplus Health Services Limited,654.25,-1.17,52368,94311,0.56,1022.2,645.0,-36.0,1.43,1022.2,645.0,684.41,804.9,No,-19.76,250,7
2026-09-24 13:11,MEESHO,Meesho Limited,232.84,-1.49,13460392,23815341,0.57,244.74,160.52,-4.86,45.05,254.4,125.56,201.76,179.66,Yes,29.45,200,84
2026-09-24 13:11,MEGASTAR,Megastar Foods Limited,260.9,-6.02,8557,6401,1.34,392.0,254.55,-33.44,2.49,392.0,203.0,311.29,281.81,No,-10.95,250,22
2026-09-24 13:11,MEIL,Mangal Electrical Industries Limited,272.7,-0.57,27992,56623,0.49,355.3,258.0,-23.25,5.7,495.0,206.26,281.27,295.56,No,-7.31,250,32
2026-09-24 13:11,MERCANTILE,Mercantile Ventures Limited,22.59,2.64,1336,139858,0.01,29.37,21.0,-23.08,7.57,29.37,21.0,,,,,26,
2026-09-24 13:11,MERCURYEV,Mercury Ev-Tech Limited,38.87,0.39,345970,960805,0.36,44.05,30.16,-11.76,28.88,44.05,30.16,37.35,,,,83,
2026-09-24 13:11,METROBRAND,Metro Brands Limited,884.55,-2.91,63890,99021,0.65,1128.1,878.0,-21.59,0.75,1308.8,878.0,964.15,1024.18,No,-14.26,250,14
2026-09-24 13:11,METROGLOBL,Metroglobal Limited,128.4,-1.52,200,1138,0.18,165.0,118.66,-22.18,8.21,165.0,110.0,135.63,,,,110,
2026-09-24 13:11,METROPOLIS,Metropolis Healthcare Limited,582.95,-0.44,143495,240635,0.6,609.05,495.7,-4.29,17.6,609.05,412.25,575.34,514.96,Yes,20.36,252,76
2026-09-24 13:11,MFML,Mahalaxmi Fabric Mills Limited,19.16,5.16,21958,5066,4.33,26.95,17.05,-28.91,12.38,32.98,17.05,18.87,22.57,No,-17.1,249,9
2026-09-24 13:11,MFSL,Max Financial Services Limited,1410.0,-9.78,11421538,1059868,10.78,1748.0,1360.1,-19.34,3.67,1892.5,1360.1,1527.72,1625.31,No,-12.34,252,19
2026-09-24 13:11,MGEL,Mangalam Global Enterprise Limited,15.63,0.9,3566425,1882104,1.89,17.39,12.42,-10.12,25.85,18.4,9.53,15.29,13.95,Yes,9.65,251,65
2026-09-24 13:11,MGL,Mahanagar Gas Limited,1079.6,-1.21,51860,148031,0.35,1252.0,1024.0,-13.77,5.43,1335.4,900.0,1099.26,1098.68,No,-0.43,251,48
2026-09-24 13:11,MHRIL,Mahindra Holidays & Resorts India Limited,199.71,-0.83,54377,126866,0.43,248.0,188.21,-19.47,6.11,363.95,188.21,214.06,251.41,No,-21.49,252,5
2026-09-24 13:11,MIDHANI,Mishra Dhatu Nigam Limited,406.9,-2.23,436691,2967167,0.15,482.4,378.0,-15.65,7.65,482.4,266.65,418.85,381.53,Yes,17.18,252,73
2026-09-24 13:11,MIDWESTLTD,Midwest Limited,942.6,-5.11,57415,28771,2.0,1423.0,931.2,-33.76,1.22,1859.9,931.2,1124.04,1294.98,No,-28.98,231,2
2026-09-24 13:11,MIIL,Meghna Infracon Infrastructure Limited,703.9,0.83,47887,82660,0.58,742.9,640.5,-5.25,9.9,742.9,640.5,,,,,28,
2026-09-24 13:11,MILKYMIST,Milky Mist Dairy Food Limited,309.16,-2.55,9522729,15354058,0.62,333.11,165.0,-7.19,87.37,333.11,165.0,,,,,28,
2026-09-24 13:11,MINDACORP,Minda Corporation Limited,680.3,-1.27,91801,178342,0.51,769.0,502.0,-11.53,35.52,769.0,468.5,703.56,609.07,Yes,10.33,251,65
2026-09-24 13:11,MINDTECK,Mindteck (India) Limited,155.37,-2.68,17903,25775,0.69,231.2,151.8,-32.8,2.35,307.68,145.13,176.98,197.32,No,-19.52,251,7
2026-09-24 13:11,MIRZAINT,Mirza International Limited,28.9,-1.53,124507,99003,1.26,41.9,28.21,-31.03,2.45,43.3,24.95,32.28,33.47,No,-14.83,251,13
