Updated,Symbol,Company,Last Price,Day Change %,Volume,Avg Volume 20d,Volume x Avg,20W High,20W Low,% From 20W High,% Above 20W Low,52W High,52W Low,50 DMA,200 DMA,Above 200 DMA,RS Raw,Bars,RS Rating
2026-09-22 10:01,NAHARINDUS,Nahar Industrial Enterprises Limited,131.55,-0.11,38757.0,44459.0,0.87,154.0,106.95,-14.58,23.0,154.0,83.05,125.72,111.53,Yes,23.56,250.0,79
2026-09-22 10:01,NAHARPOLY,Nahar Poly Films Limited,232.17,3.92,6579.0,7819.0,0.84,289.5,220.05,-19.8,5.51,338.8,200.0,248.82,245.53,No,-6.64,249.0,33
2026-09-22 10:01,NAHARSPING,Nahar Spinning Mills Limited,278.35,-0.55,14026.0,33974.0,0.41,349.0,243.05,-20.24,14.52,349.0,149.2,289.0,238.64,Yes,22.24,250.0,78
2026-09-22 10:01,NAM-INDIA,Nippon Life India Asset Management Limited,1155.0,0.72,687880.0,1285028.0,0.54,1269.5,1029.0,-9.02,12.24,1269.5,795.8,1176.85,1026.28,Yes,16.74,252.0,73
2026-09-22 10:01,NARMADA,Narmada Agrobase Limited,13.5,0.22,434481.0,451745.0,0.96,22.58,13.01,-40.23,3.77,22.58,9.95,15.23,15.79,No,-12.22,251.0,19
2026-09-22 10:01,NATCOPHARM,Natco Pharma Limited,815.0,-0.16,619094.0,380815.0,1.63,1226.8,801.0,-33.57,1.75,1226.8,789.0,883.58,944.89,No,-11.4,252.0,22
2026-09-22 10:01,NATHBIOGEN,Nath Bio-Genes (India) Limited,148.0,-2.5,99742.0,22469.0,4.44,181.0,141.3,-18.23,4.74,204.0,126.15,155.96,156.7,No,-5.97,250.0,35
2026-09-22 10:01,NATIONALUM,National Aluminium Company Limited,351.7,-0.23,2629326.0,4463499.0,0.59,444.5,331.4,-20.88,6.13,445.15,198.68,369.43,370.36,No,8.02,252.0,62
2026-09-22 10:01,NATIONSTD,National Standard (India) Limited,114.99,0.2,9401.0,41275.0,0.23,148.1,98.27,-22.36,17.01,148.1,98.27,,,,,26.0,
2026-09-22 10:01,NAUKRI,Info Edge (India) Limited,1297.9,0.12,1315178.0,1245318.0,1.06,1391.0,908.3,-6.69,42.89,1433.6,908.3,1278.65,1147.2,Yes,21.76,251.0,78
2026-09-22 10:01,NAVA,NAVA LIMITED,551.8,-0.51,183173.0,227721.0,0.8,739.4,533.9,-25.37,3.35,739.4,501.65,564.99,586.61,No,-5.88,252.0,35
2026-09-22 10:01,NAVINFLUOR,Navin Fluorine International Limited,8446.0,-0.48,72271.0,131687.0,0.55,8949.5,6786.0,-5.63,24.46,8949.5,4498.5,8172.29,6949.94,Yes,25.77,251.0,81
2026-09-22 10:01,NAVKARCORP,Navkar Corporation Limited,90.0,1.6,211387.0,300779.0,0.7,120.95,84.8,-25.59,6.13,131.36,74.05,98.47,97.95,No,-10.24,252.0,25
2026-09-22 10:01,NAVKARURB,Navkar Urbanstructure Limited,0.91,4.6,284643.0,761531.0,0.37,1.21,0.77,-24.79,18.18,2.76,0.7,0.98,1.09,No,-16.35,249.0,11
2026-09-22 10:01,NAVNETEDUL,Navneet Education Limited,122.8,-3.17,202220.0,106494.0,1.9,156.0,121.65,-21.28,0.95,166.0,121.5,134.65,141.19,No,-10.27,251.0,25
2026-09-22 10:01,NAZARA,Nazara Technologies Limited,370.45,0.87,548192.0,1689979.0,0.32,380.0,259.2,-2.51,42.92,380.0,215.7,346.81,288.04,Yes,42.71,252.0,90
2026-09-22 10:01,NBCC,NBCC (India) Limited,81.6,-1.86,4289346.0,4372179.0,0.98,114.29,79.72,-28.6,2.36,125.85,77.18,89.86,96.87,No,-19.47,252.0,7
2026-09-22 10:01,NBIFIN,N. B. I. Industrial Finance Company Limited,1948.0,0.15,6316.0,3304.0,1.91,2453.0,1607.0,-20.59,21.22,2991.0,1539.0,2069.11,2007.43,No,0.73,250.0,50
2026-09-22 10:01,NCC,NCC Limited,134.75,-0.94,1588159.0,2074542.0,0.77,171.77,133.6,-21.55,0.86,217.25,130.0,142.55,149.7,No,-9.88,252.0,26
2026-09-22 10:01,NCLIND,NCL Industries Limited,175.1,-0.33,26894.0,50420.0,0.53,200.0,163.01,-12.45,7.42,214.8,147.5,178.14,183.12,No,-5.79,250.0,36
2026-09-22 10:01,NDGL,Naga Dhunseri Group Limited,2590.0,0.36,177.0,275.0,0.64,3200.0,2400.0,-19.06,7.92,4050.0,2100.0,2749.09,2669.06,No,-4.42,249.0,40
2026-09-22 10:01,NDL,Nandan Denim Limited,2.78,-0.36,650229.0,1181757.0,0.55,3.2,2.24,-13.13,24.11,3.55,1.8,2.59,2.67,Yes,12.84,252.0,69
2026-09-22 10:01,NDLVENTURE,NDL Ventures Limited,124.02,-0.5,3819.0,15902.0,0.24,139.98,113.95,-11.4,8.84,140.0,80.0,124.47,115.58,Yes,9.92,250.0,65
2026-09-22 10:01,NDRAUTO,Ndr Auto Components Limited,758.0,3.52,39550.0,20843.0,1.9,930.95,653.3,-18.58,16.03,1113.6,605.05,773.5,772.83,No,-0.88,250.0,47
2026-09-22 10:01,NDTV,New Delhi Television Limited,72.8,1.72,42068.0,71226.0,0.59,91.0,68.75,-20.0,5.89,127.05,58.75,75.05,80.16,No,-7.43,252.0,32
2026-09-22 10:01,NEAGI,Neelamalai Agro Industries Limited,3470.0,0.0,27.0,31.0,0.85,3600.0,3256.0,-3.61,6.57,3600.0,3256.0,,,,,25.0,
2026-09-22 10:01,NECLIFE,Nectar Lifesciences Limited,10.8,-1.19,129805.0,290608.0,0.45,14.91,9.98,-27.57,8.22,22.4,9.3,11.12,12.96,No,-14.64,252.0,14
2026-09-22 10:01,NELCAST,Nelcast Limited,108.97,1.3,58379.0,109141.0,0.53,173.2,102.32,-37.08,6.5,173.2,85.98,119.37,122.03,No,-11.27,250.0,22
2026-09-22 10:01,NELCO,NELCO Limited,1009.95,2.39,419787.0,324522.0,1.29,1120.0,640.9,-9.83,57.58,1120.0,500.1,952.01,761.4,Yes,38.36,252.0,88
2026-09-22 10:01,NEOGEN,Neogen Chemicals Limited,2390.0,1.28,122362.0,202679.0,0.6,2499.7,1547.0,-4.39,54.49,2499.7,966.7,2190.64,1667.36,Yes,66.76,252.0,96
2026-09-22 10:01,NEPHROPLUS,Nephrocare Health Services Limited,750.05,-0.21,205844.0,204559.0,1.01,781.5,530.8,-4.02,41.31,781.5,446.0,697.66,,,36.17,192.0,87
2026-09-22 10:01,NESCO,Nesco Limited,1072.0,-0.92,38858.0,60339.0,0.64,1323.9,1001.6,-19.03,7.03,1533.0,996.0,1059.79,1134.78,No,-4.2,249.0,40
2026-09-22 10:01,NESTLEIND,Nestle India Limited,1366.2,-1.36,779604.0,1149149.0,0.68,1553.0,1332.8,-12.03,2.51,1553.0,1145.0,1452.4,1361.0,Yes,4.74,252.0,57
2026-09-22 10:01,NETWEB,Netweb Technologies India Limited,4827.5,2.32,927151.0,1411693.0,0.66,5813.0,3671.1,-16.95,31.5,5813.0,2920.0,4839.83,3985.59,Yes,23.39,252.0,79
2026-09-22 10:01,NETWORK18,Network18 Media & Investments Limited,26.85,0.22,3732887.0,4902661.0,0.76,35.63,25.71,-24.64,4.43,54.55,25.71,28.62,33.61,No,-20.81,252.0,6
2026-09-22 10:01,NEULANDLAB,Neuland Laboratories Limited,22580.0,-0.13,26322.0,41537.0,0.63,24225.0,15900.0,-6.79,42.01,24225.0,11500.0,21751.64,16813.6,Yes,45.64,252.0,91
2026-09-22 10:01,NEWGEN,Newgen Software Technologies Limited,493.95,-0.03,352212.0,1251308.0,0.28,607.0,432.9,-18.62,14.1,1041.95,401.05,529.11,549.75,No,-4.89,252.0,39
2026-09-22 10:01,NEXTMEDIA,Next Mediaworks Limited,3.74,-2.09,12493.0,124524.0,0.1,5.52,3.16,-32.25,18.35,8.48,3.16,3.92,4.64,No,-15.75,249.0,12
2026-09-22 10:01,NFL,National Fertilizers Limited,66.6,-0.34,356226.0,436973.0,0.82,79.95,65.3,-16.7,1.99,98.3,63.35,70.64,76.08,No,-12.36,252.0,19
2026-09-22 10:01,NGIL,Nakoda Group of Industries Limited,39.2,2.73,214253.0,35926.0,5.96,43.89,31.57,-10.69,24.17,43.89,22.01,38.93,33.82,Yes,29.41,250.0,84
2026-09-22 10:01,NGLFINE,NGL Fine-Chem Limited,2845.0,4.15,16142.0,11258.0,1.43,3602.0,2106.1,-21.02,35.08,3602.0,1271.0,3037.34,2417.15,Yes,36.68,251.0,87
2026-09-22 10:01,NH,Narayana Hrudayalaya Ltd.,1885.4,-0.61,85781.0,199985.0,0.43,2092.9,1756.8,-9.91,7.32,2093.3,1589.0,1914.37,1856.79,Yes,1.5,252.0,52
2026-09-22 10:01,NHPC,NHPC Limited,75.95,0.2,9527418.0,10310273.0,0.92,84.08,71.62,-9.67,6.05,88.12,71.62,77.33,77.84,No,-2.92,252.0,43
2026-09-22 10:01,NIACL,The New India Assurance Company Limited,187.2,0.34,2270589.0,13831273.0,0.16,242.6,145.5,-22.84,28.66,242.6,116.97,184.89,163.17,Yes,18.71,252.0,75
2026-09-22 10:01,NIBE,NIBE Limited,1368.1,-0.22,64938.0,51728.0,1.26,1848.0,976.1,-25.97,40.16,1848.0,809.6,1409.62,1241.67,Yes,8.95,251.0,64
2026-09-22 10:01,NIBL,NRB Industrial Bearings Limited,33.87,10.61,102379.0,39173.0,2.61,38.1,28.91,-11.1,17.16,40.8,25.3,32.91,31.25,Yes,15.85,252.0,72
2026-09-22 10:01,NICCOPAR,Nicco Parks & Resorts Limited,81.5,-0.73,596.0,21934.0,0.03,98.99,72.0,-17.67,13.19,98.99,72.0,,,,,25.0,
2026-09-22 10:01,NIITLTD,NIIT Limited,89.0,-1.72,132249.0,349504.0,0.38,111.1,61.2,-19.89,45.42,111.1,49.0,95.77,83.13,Yes,7.65,252.0,61
2026-09-22 10:01,NIITMTS,NIIT Learning Systems Limited,217.01,0.81,111311.0,202260.0,0.55,328.35,203.3,-33.91,6.74,443.9,203.3,233.1,295.15,No,-20.7,251.0,6
2026-09-22 10:01,NILAINFRA,Nila Infrastructures Limited,6.7,1.21,76544.0,179547.0,0.43,9.4,6.4,-28.72,4.69,11.55,5.9,7.04,7.94,No,-14.91,252.0,13
2026-09-22 10:01,NILASPACES,Nila Spaces Limited,12.04,-0.66,1262463.0,1521613.0,0.83,15.77,11.38,-23.65,5.8,20.47,11.35,12.32,13.42,No,-9.81,252.0,26
2026-09-22 10:01,NILE,Nile Limited,1444.0,-1.0,1784.0,2139.0,0.83,1560.1,1430.0,-7.44,0.98,1560.1,1430.0,,,,,26.0,
2026-09-22 10:01,NILKAMAL,Nilkamal Limited,1868.0,-1.09,16631.0,27191.0,0.61,2149.5,1225.5,-13.1,52.43,2149.5,1050.5,1857.98,1459.31,Yes,46.09,249.0,91
2026-09-22 10:01,NIMBSPROJ,Nimbus Projects Limited,193.0,3.29,29304.0,72594.0,0.4,231.23,141.04,-16.53,36.84,231.23,141.04,178.52,,,,119.0,
2026-09-22 10:01,NINSYS,NINtec Systems Limited,712.0,-0.27,6569.0,3296.0,1.99,935.0,507.2,-23.85,40.38,935.0,281.05,759.09,555.72,Yes,51.01,250.0,93
2026-09-22 10:01,NIPPOBATRY,Indo-National Limited,326.0,2.47,7967.0,1912.0,4.17,469.0,312.95,-30.49,4.17,483.95,257.0,326.78,349.5,No,-3.49,250.0,42
2026-09-22 10:01,NIRAJ,Niraj Cement Structurals Limited,28.04,-2.47,63452.0,28109.0,2.26,36.85,25.7,-23.91,9.11,49.0,20.15,28.71,30.46,No,-4.27,250.0,40
2026-09-22 10:01,NIRLON,Nirlon Limited,605.0,1.83,5943.0,8124.0,0.73,657.0,557.15,-7.91,8.59,657.0,543.0,623.87,,,,107.0,
2026-09-22 10:01,NITCO,Nitco Limited,91.99,2.82,1072035.0,1655351.0,0.65,119.4,83.25,-22.96,10.5,123.59,64.0,97.76,92.15,No,-2.94,250.0,43
2026-09-22 10:01,NITINSPIN,Nitin Spinners Limited,607.6,-0.52,49092.0,163578.0,0.3,665.5,469.85,-8.7,29.32,665.5,302.2,586.41,456.58,Yes,43.76,250.0,91
2026-09-22 10:01,NITIRAJ,Nitiraj Engineers Limited,229.0,0.5,1769.0,5946.0,0.3,241.0,168.0,-4.98,36.31,241.0,168.0,214.07,200.05,Yes,17.76,249.0,74
2026-09-22 10:01,NITTAGELA,Nitta Gelatin India Limited,1697.1,-1.66,2220.0,4710.0,0.47,2087.2,1120.5,-18.69,51.46,2087.2,882.0,1705.49,,,,109.0,
2026-09-22 10:01,NIVABUPA,Niva Bupa Health Insurance Company Limited,80.5,0.02,804346.0,604426.0,1.33,91.4,78.06,-11.93,3.13,91.4,67.5,83.47,79.64,Yes,3.54,251.0,55
2026-09-22 10:01,NKIND,NK Industries Limited,56.55,-2.2,590.0,2121.0,0.28,73.9,49.66,-23.48,13.87,78.5,49.66,59.9,63.57,No,-11.63,249.0,21
2026-09-22 10:01,NLCINDIA,NLC India Limited,267.0,0.13,1005398.0,1504662.0,0.67,387.8,254.3,-31.15,4.99,387.8,230.0,280.64,284.32,No,-4.87,252.0,39
2026-09-22 10:01,NMDC,NMDC Limited,79.93,0.16,8572027.0,12477371.0,0.69,97.49,79.15,-18.01,0.99,97.49,72.24,84.22,84.07,No,-1.47,252.0,46
2026-09-22 10:01,NOCIL,NOCIL Limited,194.0,-0.29,788652.0,1596294.0,0.49,204.5,154.31,-5.13,25.72,204.5,125.31,171.16,161.73,Yes,14.29,252.0,70
2026-09-22 10:01,NOIDATOLL,Noida Toll Bridge Company Limited,4.01,1.01,42221.0,76092.0,0.55,7.43,3.66,-46.03,9.56,7.43,2.87,4.24,4.22,No,-5.1,250.0,38
2026-09-22 10:01,NORBTEAEXP,Norben Tea & Exports Limited,66.9,1.06,1057.0,1269.0,0.83,90.0,60.01,-25.67,11.48,99.35,47.5,66.99,77.72,No,-11.05,250.0,23
2026-09-22 10:01,NORTHARC,Northern Arc Capital Limited,315.6,-1.11,648883.0,2909963.0,0.22,334.0,269.2,-5.51,17.24,334.0,206.0,296.09,271.9,Yes,21.94,252.0,78
2026-09-22 10:01,NOVAAGRI,Nova Agritech Limited,23.1,-0.77,39460.0,50733.0,0.78,29.91,21.7,-22.77,6.45,51.99,18.12,23.59,28.6,No,-11.3,250.0,22
2026-09-22 10:01,NOVARTIND,Novartis India Limited,1989.0,-0.75,47020.0,242417.0,0.19,2588.8,1036.6,-23.17,91.88,2588.8,672.25,1705.59,,,,114.0,
2026-09-22 10:01,NPST,Network People Services Technologies Limited,1884.9,5.33,163377.0,235777.0,0.69,1934.0,932.8,-2.54,102.07,2088.0,846.6,1626.16,1381.24,Yes,37.54,250.0,88
2026-09-22 10:01,NRAIL,N R Agarwal Industries Limited,653.5,4.2,35396.0,41960.0,0.84,685.0,401.2,-4.6,62.89,685.0,357.3,524.42,469.98,Yes,46.5,251.0,92
2026-09-22 10:01,NRBBEARING,NRB Bearing Limited,523.0,-1.04,327524.0,897457.0,0.36,538.0,285.0,-2.79,83.51,538.0,212.55,459.23,346.76,Yes,64.9,251.0,96
2026-09-22 10:01,NSIL,Nalwa Sons Investments Limited,5490.0,-0.67,713.0,1680.0,0.42,6050.0,5261.0,-9.26,4.35,8730.0,4700.0,5572.29,5763.29,No,-2.54,250.0,44
2026-09-22 10:01,NSLNISP,NMDC Steel Limited,42.58,0.33,2213407.0,11816683.0,0.19,53.75,39.3,-20.78,8.35,53.75,33.01,43.25,42.37,Yes,5.65,252.0,58
2026-09-22 10:01,NTCIND,NTC Industries Limited,133.9,2.46,973.0,2483.0,0.39,147.0,126.3,-8.91,6.02,147.0,126.3,,,,,25.0,
2026-09-22 10:01,NTPC,NTPC Limited,327.15,0.23,5872673.0,7816524.0,0.75,405.1,321.0,-19.24,1.92,414.4,315.55,338.18,358.43,No,-6.26,252.0,34
2026-09-22 10:01,NTPCGREEN,NTPC Green Energy Limited,93.68,2.65,10826001.0,2342230.0,4.62,112.7,85.16,-16.88,10.0,119.95,84.0,90.86,95.28,No,-0.75,252.0,47
2026-09-22 10:01,NUCLEUS,Nucleus Software Exports Limited,687.0,0.45,8419.0,19049.0,0.44,897.0,681.05,-23.41,0.87,1064.8,681.05,720.94,798.27,No,-13.82,250.0,16
2026-09-22 10:01,NUVAMA,Nuvama Wealth Management Limited,1673.0,-0.84,159926.0,287247.0,0.56,2066.0,1360.7,-19.02,22.95,2066.0,1096.9,1771.8,1521.22,Yes,13.48,252.0,69
2026-09-22 10:01,NUVOCO,Nuvoco Vistas Corporation Limited,338.55,2.42,292528.0,403781.0,0.72,398.0,297.15,-14.94,13.93,452.9,276.25,337.71,327.69,Yes,7.82,252.0,62
2026-09-22 10:01,NYKAA,FSN E-Commerce Ventures Limited,331.6,-1.31,1823721.0,3963105.0,0.46,349.55,257.8,-5.14,28.63,349.55,227.9,332.43,282.24,Yes,22.24,252.0,78
2026-09-22 10:01,OAL,Oriental Aromatics Limited,557.75,1.62,64362.0,163812.0,0.39,570.0,290.0,-2.15,92.33,570.0,228.0,418.8,324.94,Yes,91.86,251.0,98
2026-09-22 10:01,OBCL,OBCL Limited,58.16,-1.04,5186.0,9540.0,0.54,62.0,46.51,-6.19,25.05,62.0,46.51,54.43,55.17,Yes,2.97,249.0,54
2026-09-22 10:01,OBEROIRLTY,Oberoi Realty Limited,1844.0,1.26,454385.0,445357.0,1.02,1986.1,1571.0,-7.15,17.38,1986.1,1391.2,1832.92,1679.7,Yes,12.89,251.0,69
2026-09-22 10:01,ODIGMA,Odigma Consultancy Solutions Limited,20.91,-0.19,13307.0,20697.0,0.64,29.59,20.0,-29.33,4.55,56.09,20.0,22.54,25.77,No,-18.65,249.0,8
2026-09-22 10:01,ODYCORP,Odyssey Corporation Limited,6.9,-0.29,311191.0,84744.0,3.67,8.48,6.11,-18.63,12.93,8.48,6.11,,,,,25.0,
2026-09-22 10:01,OFSS,Oracle Financial Services Software Limited,11007.0,0.88,227600.0,232306.0,0.98,12540.0,8646.5,-12.22,27.3,12540.0,6234.5,11639.32,9187.18,Yes,26.81,252.0,82
2026-09-22 10:01,OIL,Oil India Limited,467.4,-2.29,2588742.0,2383647.0,1.09,531.0,404.1,-11.98,15.66,531.0,395.6,468.44,459.47,Yes,10.68,252.0,66
2026-09-22 10:01,OLAELEC,Ola Electric Mobility Limited,37.89,2.41,73761311.0,60518943.0,1.22,49.05,33.85,-22.75,11.94,58.65,22.25,38.49,35.91,Yes,13.41,252.0,69
2026-09-22 10:01,OLECTRA,Olectra Greentech Limited,1218.0,1.01,561895.0,341397.0,1.65,1556.0,1155.0,-21.72,5.45,1690.0,866.6,1298.58,1209.56,Yes,-5.04,252.0,38
2026-09-22 10:01,OMAXAUTO,Omax Autos Limited,190.3,-0.59,58245.0,64181.0,0.91,263.4,161.21,-27.75,18.04,263.4,84.5,197.08,158.69,Yes,40.87,250.0,89
2026-09-22 10:01,OMAXE,Omaxe Limited,116.25,1.97,772443.0,7083844.0,0.11,138.89,72.55,-16.3,60.23,138.89,62.5,104.26,83.9,Yes,61.71,251.0,95
2026-09-22 10:01,OMINFRAL,OM INFRA LIMITED,78.51,-0.76,33514.0,56116.0,0.6,102.41,77.43,-23.34,1.39,144.0,71.5,85.15,88.14,No,-11.31,250.0,22
2026-09-22 10:01,OMNI,Omnitech Engineering Limited,563.0,2.11,1015899.0,811121.0,1.25,764.85,381.8,-26.39,47.46,764.85,176.25,572.76,,,56.15,140.0,94
2026-09-22 10:01,OMPOWER,Om Power Transmission Limited,170.0,-0.29,50419.0,100132.0,0.5,202.0,158.01,-15.84,7.59,206.0,158.01,169.06,,,,112.0,
2026-09-22 10:01,ONEGLOBAL,One Global Service Provider Limited,550.75,2.22,10382.0,17740.0,0.59,580.0,494.0,-5.04,11.49,580.0,494.0,,,,,25.0,
2026-09-22 10:01,ONEPOINT,One Point One Solutions Limited,63.59,5.93,6887820.0,1533685.0,4.49,65.85,51.78,-3.43,22.81,65.85,40.58,56.68,54.24,Yes,22.11,250.0,78
2026-09-22 10:01,ONESOURCE,Onesource Specialty Pharma Limited,1594.9,-0.27,155059.0,361972.0,0.43,1917.8,1478.0,-16.84,7.91,1925.0,1057.0,1585.94,1583.07,Yes,4.94,252.0,57
2026-09-22 10:01,ONGC,Oil & Natural Gas Corporation Limited,234.7,-0.39,7398888.0,9886062.0,0.75,304.95,227.65,-23.04,3.1,307.5,227.65,238.75,257.16,No,-2.71,252.0,43
2026-09-22 10:01,ONIDA,Onida Electronics Limited,34.8,1.43,626661.0,532774.0,1.18,49.23,31.62,-29.31,10.06,49.23,21.5,36.43,33.92,Yes,12.21,252.0,68
2026-09-22 10:01,ONIXSOLAR,Onix Solar Energy Limited,322.6,-4.99,249190.0,463928.0,0.54,464.2,262.45,-30.5,22.92,464.2,262.45,,,,,25.0,
2026-09-22 10:01,ONWARDTEC,Onward Technologies Limited,286.6,-1.19,27039.0,33007.0,0.82,310.9,231.1,-7.82,24.02,348.6,208.25,286.75,275.22,Yes,10.29,249.0,65
2026-09-22 10:01,OPTIEMUS,Optiemus Infracom Limited,708.9,20.0,8034303.0,647204.0,12.41,708.9,384.55,0.0,84.35,713.0,288.0,585.18,470.31,Yes,64.14,251.0,96
2026-09-22 10:01,OPTIFIN,Optimus Finance Limited,16.71,19.96,1425936.0,157747.0,9.04,16.71,11.41,0.0,46.45,16.71,11.41,,,,,25.0,
2026-09-22 10:01,ORCHASP,Orchasp Limited,1.42,-0.7,175996.0,359489.0,0.49,2.24,1.25,-36.61,13.6,4.16,1.25,1.5,2.1,No,-36.21,251.0,1
2026-09-22 10:01,ORCHPHARMA,Orchid Pharma Limited,1097.0,1.41,493476.0,114831.0,4.3,1143.5,629.0,-4.07,74.4,1143.5,480.0,1003.08,793.21,Yes,45.3,252.0,91
2026-09-22 10:01,ORICONENT,Oricon Enterprises Limited,56.0,2.12,27263.0,45618.0,0.6,66.7,50.75,-16.04,10.34,73.12,48.81,54.57,60.49,No,-5.25,250.0,37
2026-09-22 10:01,ORIENTALTL,Oriental Trimex Limited,4.98,-1.97,54046.0,84222.0,0.64,7.65,4.7,-34.9,5.96,10.85,4.4,5.16,6.44,No,-19.8,250.0,7
2026-09-22 10:01,ORIENTBELL,Orient Bell Limited,391.0,-0.39,14461.0,47926.0,0.3,434.95,305.6,-10.1,27.95,434.95,246.55,358.05,312.79,Yes,35.68,251.0,87
2026-09-22 10:01,ORIENTCEM,Orient Cement Limited,123.29,-1.42,361015.0,447461.0,0.81,145.78,120.6,-15.43,2.23,237.29,120.6,131.8,144.16,No,-10.13,251.0,25
2026-09-22 10:01,ORIENTCER,ORIENT CERATECH LIMITED,47.84,0.65,207636.0,114312.0,1.82,49.43,37.11,-3.22,28.91,56.64,34.0,43.46,41.73,Yes,21.41,251.0,77
2026-09-22 10:01,ORIENTELEC,Orient Electric Limited,166.31,-1.01,82875.0,125359.0,0.66,199.9,165.8,-16.8,0.31,217.51,149.05,177.72,177.08,No,-4.4,251.0,40
2026-09-22 10:01,ORIENTHOT,Oriental Hotels Limited,142.92,-0.79,291810.0,828989.0,0.35,148.8,94.4,-3.95,51.4,148.8,80.0,135.64,112.95,Yes,24.29,252.0,80
2026-09-22 10:01,ORIENTPPR,Orient Paper & Industries Limited,16.98,-0.99,114901.0,321145.0,0.36,20.34,16.4,-16.52,3.54,28.7,13.25,17.45,18.6,No,-3.47,251.0,42
2026-09-22 10:01,ORIENTTECH,Orient Technologies Limited,234.4,-0.27,86056.0,546105.0,0.16,332.8,229.0,-29.57,2.36,466.73,220.8,251.66,283.22,No,-10.66,252.0,24
2026-09-22 10:01,ORIRAIL,Oriental Rail Infrastructure Limited,127.5,9.53,240726.0,228061.0,1.06,142.0,102.8,-10.21,24.03,142.0,102.8,,,,,25.0,
2026-09-22 10:01,ORISSAMINE,The Orissa Minerals Development Company Limited,3886.5,1.72,5137.0,8575.0,0.6,5199.0,3551.0,-25.25,9.45,6138.9,3100.5,4197.13,4193.17,No,-1.17,252.0,47
2026-09-22 10:01,ORKLAINDIA,Orkla India Limited,568.0,-1.91,49105.0,100059.0,0.49,655.0,541.35,-13.28,4.92,760.0,533.25,573.34,597.15,No,-6.82,222.0,33
2026-09-22 10:01,ORTINGLOBE,ORTIN GLOBAL LIMITED,14.6,-4.95,52563.0,15876.0,3.31,21.3,13.5,-31.46,8.15,21.3,10.66,15.47,15.3,No,-7.59,249.0,31
2026-09-22 10:01,OSWALAGRO,Oswal Agro Mills Limited,34.97,0.6,9255.0,35570.0,0.26,49.49,32.36,-29.34,8.07,81.0,32.36,37.4,45.53,No,-23.23,252.0,4
2026-09-22 10:01,OSWALGREEN,Oswal Greentech Limited,20.09,1.72,65374.0,120217.0,0.54,28.8,18.55,-30.24,8.3,43.79,18.55,20.81,25.43,No,-18.19,252.0,9
2026-09-22 10:01,OSWALPUMPS,Oswal Pumps Limited,274.3,-0.69,292697.0,406927.0,0.72,448.0,266.45,-38.77,2.95,790.0,266.45,312.61,379.48,No,-33.13,252.0,2
2026-09-22 10:01,OSWALSEEDS,ShreeOswal Seeds And Chemicals Limited,14.45,6.41,56736.0,302000.0,0.19,17.0,9.66,-15.0,49.59,20.28,9.66,11.92,12.57,Yes,20.86,251.0,77
2026-09-22 10:01,PACEDIGITK,Pace Digitek Limited,169.0,9.13,26722294.0,1878521.0,14.23,219.94,150.25,-23.16,12.48,231.95,139.81,180.14,181.37,No,-9.37,243.0,27
2026-09-22 10:01,PACIFICI,Pacific Industries Limited,140.0,-2.51,204.0,400.0,0.51,160.0,129.0,-12.5,8.53,160.0,129.0,,,,,25.0,
2026-09-22 10:01,PAGEIND,Page Industries Limited,37200.0,3.48,37990.0,20194.0,1.88,43855.0,34000.0,-15.18,9.41,43855.0,29805.0,37548.4,36403.03,Yes,1.15,250.0,51
2026-09-22 10:01,PAISALO,Paisalo Digital Limited,93.4,0.59,19171465.0,17450564.0,1.1,94.88,43.86,-1.56,112.95,94.88,30.0,73.66,51.12,Yes,112.57,252.0,99
2026-09-22 10:01,PAKKA,PAKKA LIMITED,77.2,-1.87,37334.0,110758.0,0.34,100.63,69.1,-23.28,11.72,167.2,69.1,75.94,87.15,No,-10.58,251.0,24
2026-09-22 10:01,PALASHSECU,Palash Securities Limited,86.7,-0.22,727.0,1062.0,0.68,108.5,84.0,-20.09,3.21,132.7,79.01,88.98,94.88,No,-7.96,250.0,30
2026-09-22 10:01,PALREDTEC,Palred Technologies Limited,46.95,-2.69,316.0,3474.0,0.09,60.2,36.35,-22.01,29.16,73.6,27.45,50.53,43.39,Yes,11.85,250.0,68
2026-09-22 10:01,PANACEABIO,Panacea Biotec Limited,384.05,2.1,149428.0,109686.0,1.36,647.0,359.9,-40.64,6.71,647.0,292.4,416.54,403.03,No,-9.42,252.0,27
2026-09-22 10:01,PANAMAPET,Panama Petrochem Limited,482.0,1.44,138590.0,252096.0,0.55,599.6,281.0,-19.61,71.53,599.6,229.0,475.56,351.64,Yes,50.6,251.0,93
2026-09-22 10:01,PANCHMAHQ,Panchmahal Steel Limited,301.0,1.55,25.0,146.0,0.17,331.0,253.95,-9.06,18.53,331.0,253.95,,,,,24.0,
2026-09-22 10:01,PANORAMA,Panorama Studios International Limited,55.32,0.78,319821.0,457366.0,0.7,56.5,40.0,-2.09,38.3,56.5,40.0,,,,,25.0,
2026-09-22 10:01,PANSARI,Pansari Developers Limited,278.0,-0.57,484.0,853.0,0.57,388.9,238.35,-28.52,16.64,388.9,233.3,319.88,301.17,No,-4.56,249.0,39
2026-09-22 10:01,PARACABLES,Paramount Communications Limited,61.89,1.41,1049594.0,2052445.0,0.51,75.7,42.35,-18.24,46.14,75.7,28.3,64.13,50.01,Yes,34.93,252.0,86
