Updated,Symbol,Company,Last Price,Day Change %,Volume,Avg Volume 20d,Volume x Avg,20W High,20W Low,% From 20W High,% Above 20W Low,52W High,52W Low,50 DMA,200 DMA,Above 200 DMA,Bars
2026-09-22 06:23,OFSS,Oracle Financial Services Software Limited,11005.0,-7.49,137915.0,209361.0,0.66,12540.0,8646.5,-12.24,27.28,12540.0,6234.5,11653.98,9173.72,Yes,251.0
2026-09-22 06:23,OIL,Oil India Limited,465.7,-2.1,1045657.0,2326153.0,0.45,531.0,404.1,-12.3,15.24,531.0,395.6,467.66,459.13,Yes,251.0
2026-09-22 06:23,OLAELEC,Ola Electric Mobility Limited,38.5,5.8,52123446.0,59369126.0,0.88,49.05,33.55,-21.51,14.75,59.2,22.25,38.55,35.91,Yes,251.0
2026-09-22 06:23,OLECTRA,Olectra Greentech Limited,1231.1,2.69,373903.0,332093.0,1.13,1556.0,1155.0,-20.88,6.59,1714.2,866.6,1302.29,1209.68,Yes,251.0
2026-09-22 06:23,OMAXAUTO,Omax Autos Limited,191.45,5.1,35001.0,59591.0,0.59,263.4,156.1,-27.32,22.65,263.4,84.5,198.37,158.18,Yes,249.0
2026-09-22 06:23,OMAXE,Omaxe Limited,116.61,-0.6,365730.0,7080448.0,0.05,138.89,72.55,-16.04,60.73,138.89,62.5,103.94,83.68,Yes,250.0
2026-09-22 06:23,OMINFRAL,OM INFRA LIMITED,79.04,0.91,12100.0,55065.0,0.22,102.41,77.43,-22.82,2.08,144.0,71.5,85.4,88.28,No,249.0
2026-09-22 06:23,OMNI,Omnitech Engineering Limited,568.3,2.18,706562.0,788749.0,0.9,764.85,381.8,-25.7,48.85,764.85,176.25,572.86,,,139.0
2026-09-22 06:23,OMPOWER,Om Power Transmission Limited,170.39,-1.15,11644.0,98356.0,0.12,202.0,158.01,-15.65,7.83,206.0,158.01,169.17,,,111.0
2026-09-22 06:23,ONEGLOBAL,One Global Service Provider Limited,531.5,-1.35,2662.0,17806.0,0.15,580.0,494.0,-8.36,7.59,580.0,494.0,,,,24.0
2026-09-22 06:23,ONEPOINT,One Point One Solutions Limited,63.93,7.19,4962865.0,1354697.0,3.66,65.85,51.78,-2.92,23.46,65.85,40.58,56.59,54.21,Yes,249.0
2026-09-22 06:23,ONESOURCE,Onesource Specialty Pharma Limited,1598.0,0.19,57534.0,344103.0,0.17,1917.8,1478.0,-16.68,8.12,1925.0,1057.0,1586.98,1583.52,Yes,251.0
2026-09-22 06:23,ONGC,Oil & Natural Gas Corporation Limited,234.5,0.73,2994499.0,9966344.0,0.3,304.95,227.65,-23.1,3.01,307.5,227.65,239.02,257.19,No,251.0
2026-09-22 06:23,ONIDA,Onida Electronics Limited,34.79,5.78,264062.0,502529.0,0.53,49.23,31.62,-29.33,10.03,49.23,21.5,36.55,33.87,Yes,251.0
2026-09-22 06:23,ONIXSOLAR,Onix Solar Energy Limited,322.6,-9.74,245317.0,421651.0,0.58,464.2,262.45,-30.5,22.92,464.2,262.45,,,,24.0
2026-09-22 06:23,ONWARDTEC,Onward Technologies Limited,288.8,0.56,15883.0,31026.0,0.51,310.9,231.1,-7.11,24.97,348.6,208.25,286.8,275.21,Yes,248.0
2026-09-22 06:23,OPTIEMUS,Optiemus Infracom Limited,683.0,15.74,6614423.0,598096.0,11.06,695.0,384.55,-1.73,77.61,713.0,288.0,584.17,469.98,Yes,250.0
2026-09-22 06:23,OPTIFIN,Optimus Finance Limited,14.31,2.14,14819.0,85998.0,0.17,16.0,11.41,-10.56,25.42,16.0,11.41,,,,24.0
2026-09-22 06:23,ORCHASP,Orchasp Limited,1.44,2.86,33093.0,368090.0,0.09,2.24,1.25,-35.71,15.2,4.16,1.25,1.51,2.11,No,250.0
2026-09-22 06:23,ORCHPHARMA,Orchid Pharma Limited,1127.85,13.96,379406.0,83449.0,4.55,1143.5,617.5,-1.37,82.65,1143.5,480.0,1003.12,792.3,Yes,251.0
2026-09-22 06:23,ORICONENT,Oricon Enterprises Limited,54.65,3.6,7996.0,45149.0,0.18,66.7,50.75,-18.07,7.68,73.12,48.81,54.57,60.5,No,249.0
2026-09-22 06:23,ORIENTALTL,Oriental Trimex Limited,5.02,1.21,18975.0,86245.0,0.22,7.65,4.7,-34.38,6.81,10.85,4.4,5.17,6.46,No,249.0
2026-09-22 06:23,ORIENTBELL,Orient Bell Limited,394.5,0.32,5979.0,48199.0,0.12,434.95,305.6,-9.3,29.09,434.95,246.55,356.67,312.25,Yes,250.0
2026-09-22 06:23,ORIENTCEM,Orient Cement Limited,123.6,-0.76,167236.0,387654.0,0.43,145.78,120.6,-15.21,2.49,237.29,120.6,132.03,144.35,No,250.0
2026-09-22 06:23,ORIENTCER,ORIENT CERATECH LIMITED,47.85,2.86,74411.0,99939.0,0.74,48.97,37.11,-2.29,28.94,56.64,34.0,43.35,41.72,Yes,250.0
2026-09-22 06:23,ORIENTELEC,Orient Electric Limited,167.79,0.26,24430.0,121777.0,0.2,199.9,166.0,-16.06,1.08,217.51,149.05,177.91,177.16,No,250.0
2026-09-22 06:23,ORIENTHOT,Oriental Hotels Limited,143.4,-0.03,128884.0,951661.0,0.14,148.8,94.4,-3.63,51.91,148.8,80.0,135.45,112.79,Yes,251.0
2026-09-22 06:23,ORIENTPPR,Orient Paper & Industries Limited,17.32,0.7,52608.0,327175.0,0.16,20.34,16.4,-14.85,5.61,28.78,13.25,17.45,18.64,No,250.0
2026-09-22 06:23,ORIENTTECH,Orient Technologies Limited,234.7,-0.7,46822.0,543587.0,0.09,332.8,229.0,-29.48,2.49,466.73,220.8,252.59,283.6,No,251.0
2026-09-22 06:23,ORIRAIL,Oriental Rail Infrastructure Limited,123.74,5.68,135414.0,239282.0,0.57,142.0,102.8,-12.86,20.37,142.0,102.8,,,,24.0
2026-09-22 06:23,ORISSAMINE,The Orissa Minerals Development Company Limited,3842.2,0.55,2435.0,8589.0,0.28,5199.0,3551.0,-26.1,8.2,6138.9,3100.5,4194.53,4197.93,No,251.0
2026-09-22 06:23,ORKLAINDIA,Orkla India Limited,582.8,-2.16,11787.0,96871.0,0.12,655.0,541.35,-11.02,7.66,760.0,533.25,573.86,597.48,No,221.0
2026-09-22 06:23,ORTINGLOBE,ORTIN GLOBAL LIMITED,14.88,-6.0,44817.0,15065.0,2.97,21.3,13.5,-30.14,10.22,21.3,10.66,15.49,15.29,No,248.0
2026-09-22 06:23,OSWALAGRO,Oswal Agro Mills Limited,35.3,4.19,5157.0,33896.0,0.15,49.49,32.36,-28.67,9.09,81.0,32.36,37.52,45.65,No,251.0
2026-09-22 06:23,OSWALGREEN,Oswal Greentech Limited,19.82,1.95,44484.0,116797.0,0.38,28.8,18.55,-31.18,6.85,43.79,18.55,20.84,25.5,No,251.0
2026-09-22 06:23,OSWALPUMPS,Oswal Pumps Limited,276.0,-0.76,148917.0,402614.0,0.37,448.0,266.45,-38.39,3.58,802.9,266.45,315.15,380.71,No,251.0
2026-09-22 06:23,OSWALSEEDS,ShreeOswal Seeds And Chemicals Limited,13.74,0.15,16293.0,298415.0,0.05,17.0,9.66,-19.18,42.24,20.28,9.66,11.85,12.57,Yes,250.0
2026-09-22 06:23,PACEDIGITK,Pace Digitek Limited,171.14,9.59,18550370.0,1482261.0,12.51,219.94,150.25,-22.19,13.9,231.95,139.81,181.18,181.65,No,242.0
2026-09-22 06:23,PACIFICI,Pacific Industries Limited,144.0,-2.7,1.0,447.0,0.0,160.0,129.0,-10.0,11.63,160.0,129.0,,,,24.0
2026-09-22 06:23,PAGEIND,Page Industries Limited,37145.0,2.05,24357.0,19948.0,1.22,43855.0,34000.0,-15.3,9.25,43855.0,29805.0,37638.9,36409.2,Yes,249.0
2026-09-22 06:23,PAISALO,Paisalo Digital Limited,93.71,4.69,11167574.0,15655927.0,0.71,94.05,43.86,-0.36,113.66,94.05,30.0,73.26,50.84,Yes,251.0
2026-09-22 06:23,PAKKA,PAKKA LIMITED,77.89,-0.85,16627.0,111764.0,0.15,100.63,69.1,-22.6,12.72,170.5,69.1,75.86,87.32,No,250.0
2026-09-22 06:23,PALASHSECU,Palash Securities Limited,86.5,0.45,585.0,1184.0,0.49,108.5,84.0,-20.28,2.98,132.7,79.01,89.04,95.0,No,249.0
2026-09-22 06:23,PALREDTEC,Palred Technologies Limited,48.5,5.21,203.0,4588.0,0.04,60.2,36.35,-19.44,33.43,73.6,27.45,50.67,43.36,Yes,249.0
2026-09-22 06:23,PANACEABIO,Panacea Biotec Limited,384.2,4.43,83649.0,105758.0,0.79,647.0,359.9,-40.62,6.75,647.0,292.4,419.77,402.87,No,251.0
2026-09-22 06:23,PANAMAPET,Panama Petrochem Limited,476.75,1.39,36553.0,248235.0,0.15,599.6,275.6,-20.49,72.99,599.6,229.0,474.29,350.69,Yes,250.0
2026-09-22 06:23,PANCHMAHQ,Panchmahal Steel Limited,296.4,0.47,38.0,174.0,0.22,331.0,253.95,-10.45,16.72,331.0,253.95,,,,23.0
2026-09-22 06:23,PANORAMA,Panorama Studios International Limited,56.0,5.14,188107.0,446480.0,0.42,56.5,40.0,-0.88,40.0,56.5,40.0,,,,24.0
2026-09-22 06:23,PANSARI,Pansari Developers Limited,280.0,-1.74,180.0,817.0,0.22,388.9,238.35,-28.0,17.47,388.9,233.3,321.51,301.36,No,248.0
2026-09-22 06:23,PARACABLES,Paramount Communications Limited,61.42,-0.97,655318.0,2020092.0,0.32,75.7,39.68,-18.86,54.79,75.7,28.3,64.2,49.89,Yes,251.0
2026-09-22 06:23,PARADEEP,Paradeep Phosphates Limited,156.51,0.57,622083.0,6204171.0,0.1,168.0,115.35,-6.84,35.68,201.99,99.7,149.93,136.06,Yes,251.0
2026-09-22 06:23,PARAGMILK,Parag Milk Foods Limited,279.0,3.91,2591280.0,1855401.0,1.4,283.0,205.0,-1.41,36.1,376.95,177.84,234.73,235.89,Yes,251.0
2026-09-22 06:23,PARAS,Paras Defence and Space Technologies Limited,1401.0,2.06,430709.0,1094493.0,0.39,1585.0,721.0,-11.61,94.31,1585.0,580.5,1347.38,934.67,Yes,251.0
2026-09-22 06:23,PARASPETRO,Paras Petrofils Limited,2.15,0.47,31402.0,173136.0,0.18,2.75,1.83,-21.82,17.49,3.23,1.53,2.24,2.15,Yes,251.0
2026-09-22 06:23,PARKHOSPS,Park Medi World Limited,281.8,-0.09,68671.0,539497.0,0.13,305.0,237.28,-7.61,18.76,305.0,138.1,282.3,,,192.0
2026-09-22 06:23,PARKHOTELS,Apeejay Surrendra Park Hotels Limited,105.91,-1.37,51038.0,145088.0,0.35,134.8,105.0,-21.43,0.87,158.9,95.1,117.95,121.51,No,250.0
2026-09-22 06:23,PARNAXLAB,Parnax Lab Limited,119.12,-7.08,302.0,3310.0,0.09,149.5,104.0,-20.32,14.54,149.5,104.0,,,,24.0
2026-09-22 06:23,PASHUPATI,Pashupati Cotspin Limited,80.1,-0.2,11121.0,99000.0,0.11,101.97,79.1,-21.45,1.26,118.35,67.5,84.34,87.95,No,251.0
2026-09-22 06:23,PASUPTAC,Pasupati Acrylon Limited,73.4,4.89,268971.0,118280.0,2.27,78.95,51.0,-7.03,43.92,78.95,40.41,62.64,55.67,Yes,250.0
2026-09-22 06:23,PATANJALI,Patanjali Foods Limited,402.85,9.77,11304165.0,3679191.0,3.07,477.65,328.2,-15.66,22.75,614.05,328.2,350.99,450.94,No,251.0
2026-09-22 06:23,PATELENG,Patel Engineering Limited,27.26,6.4,6041325.0,2300333.0,2.63,35.95,24.91,-24.17,9.43,40.59,22.0,28.11,28.25,No,251.0
2026-09-22 06:23,PATELRMART,Patel Retail Limited,206.0,0.11,20733.0,76278.0,0.27,246.78,177.2,-16.52,16.25,266.0,150.25,221.06,202.75,Yes,251.0
2026-09-22 06:23,PATINTLOG,Patel Integrated Logistics Limited,14.32,2.29,34711.0,58942.0,0.59,16.25,11.53,-11.88,24.2,16.9,8.01,13.9,12.81,Yes,248.0
2026-09-22 06:23,PAUSHAKLTD,Paushak Limited,705.6,-1.5,20750.0,37914.0,0.55,826.75,428.0,-14.65,64.86,826.75,342.5,692.27,543.78,Yes,203.0
2026-09-22 06:23,PAVNAIND,Pavna Industries Limited,16.19,3.32,69971.0,108629.0,0.64,20.15,14.38,-19.65,12.59,42.5,14.11,17.29,19.32,No,250.0
2026-09-22 06:23,PAYTM,One 97 Communications Limited,1811.1,-2.1,696973.0,4344411.0,0.16,1855.5,1014.0,-2.39,78.61,1855.5,930.6,1553.24,1259.19,Yes,251.0
2026-09-22 06:23,PBMPOLY,PBM Polytex Limited,65.05,0.08,1382.0,426.0,3.24,72.2,56.53,-9.9,15.07,72.2,56.53,,,,24.0
2026-09-22 06:23,PCBL,PCBL Chemical Limited,349.95,3.94,902241.0,1490821.0,0.61,374.0,262.85,-6.43,33.14,403.65,226.5,323.87,298.41,Yes,251.0
2026-09-22 06:23,PCJEWELLER,PC Jeweller Limited,13.27,4.32,220512321.0,330876876.0,0.67,14.44,8.01,-8.1,65.67,14.44,7.47,10.74,9.78,Yes,251.0
2026-09-22 06:23,PDMJEPAPER,Pudumjee Paper Products Limited,98.5,-3.04,59481.0,630863.0,0.09,108.99,76.87,-9.62,28.14,130.0,65.0,93.05,86.55,Yes,250.0
2026-09-22 06:23,PDSL,PDS Limited,360.95,2.79,65487.0,129206.0,0.51,418.5,274.3,-13.75,31.59,418.5,246.05,360.29,329.93,Yes,249.0
2026-09-22 06:23,PEARLPOLY,Pearl Polymers Limited,18.83,10.18,21552.0,12490.0,1.73,21.2,14.91,-11.18,26.29,31.79,12.75,16.48,18.67,Yes,249.0
2026-09-22 06:23,PENIND,Pennar Industries Limited,175.04,2.11,203886.0,461645.0,0.44,185.0,145.56,-5.38,20.25,279.9,129.1,165.67,166.97,Yes,250.0
2026-09-22 06:23,PENINLAND,Peninsula Land Limited,17.1,11.33,346500.0,151000.0,2.29,19.25,14.18,-11.17,20.59,37.6,13.82,16.16,18.37,No,251.0
2026-09-22 06:23,PERMAGN,Permanent Magnets Limited,830.0,-2.14,2057.0,3844.0,0.54,929.0,784.05,-10.66,5.86,929.0,784.05,,,,25.0
2026-09-22 06:23,PERNIASPOP,Purple Style Labs Limited,547.2,0.14,50562.0,1101744.0,0.05,588.9,511.5,-7.08,6.98,588.9,511.5,,,,11.0
2026-09-22 06:23,PERSISTENT,Persistent Systems Limited,5374.0,-0.78,160101.0,455641.0,0.35,5910.0,4244.5,-9.07,26.61,6599.0,4244.5,5469.48,5392.12,No,251.0
2026-09-22 06:23,PETRONET,Petronet LNG Limited,282.25,-3.54,901683.0,1490392.0,0.6,300.6,260.2,-6.1,8.47,326.4,235.35,283.7,280.88,Yes,251.0
2026-09-22 06:23,PFC,Power Finance Corporation Limited,344.5,0.57,3185905.0,7910934.0,0.4,467.4,336.3,-26.29,2.44,486.5,329.9,380.43,401.61,No,251.0
2026-09-22 06:23,PFIZER,Pfizer Limited,4016.0,0.34,3816.0,52514.0,0.07,5149.0,3955.5,-22.0,1.53,5578.5,3955.5,4631.6,4735.36,No,250.0
2026-09-22 06:23,PFOCUS,Prime Focus Limited,348.15,1.1,1944529.0,1485144.0,1.31,362.0,202.54,-3.83,71.89,367.0,161.01,295.7,267.73,Yes,250.0
2026-09-22 06:23,PFS,PTC India Financial Services Limited,26.62,1.72,137621.0,437435.0,0.31,33.5,25.9,-20.54,2.78,40.5,23.85,28.1,30.33,No,251.0
2026-09-22 06:23,PGEL,PG Electroplast Limited,526.85,-0.43,321617.0,834995.0,0.39,643.95,451.6,-18.18,16.66,644.4,436.55,585.29,555.0,No,251.0
2026-09-22 06:23,PGHH,Procter & Gamble Hygiene and Health Care Limited,7294.5,-2.56,13919.0,14529.0,0.96,10387.0,7280.0,-29.77,0.2,14509.0,7280.0,8247.53,10096.33,No,250.0
2026-09-22 06:23,PGHL,Procter & Gamble Health Limited,5456.5,-0.85,2168.0,8564.0,0.25,6975.0,5067.0,-21.77,7.69,6975.0,4707.0,6054.32,5634.9,No,249.0
2026-09-22 06:23,PGIL,Pearl Global Industries Limited,1192.9,4.08,157957.0,194416.0,0.81,1269.8,714.0,-6.06,67.07,1269.8,600.0,1122.66,886.46,Yes,250.0
2026-09-22 06:23,PHOENIXLTD,The Phoenix Mills Limited,1939.8,3.3,189373.0,370613.0,0.51,2169.8,1675.0,-10.6,15.81,2169.8,1465.6,1943.92,1813.84,Yes,249.0
2026-09-22 06:23,PHOENXINTL,Phoenix International Limited,28.9,-0.34,636.0,3435.0,0.19,35.64,27.5,-18.91,5.09,35.64,27.5,,,,24.0
2026-09-22 06:23,PICCADIL,Piccadily Agro Industries Limited,616.2,4.55,147698.0,174688.0,0.85,809.7,558.15,-23.9,10.4,809.7,515.0,687.11,607.2,Yes,250.0
2026-09-22 06:23,PIDILITIND,Pidilite Industries Limited,1574.4,0.15,148161.0,611978.0,0.24,1707.5,1347.7,-7.8,16.82,1707.5,1259.0,1619.56,1498.24,Yes,251.0
2026-09-22 06:23,PIGL,Power & Instrumentation (Gujarat) Limited,100.72,1.24,5848.0,59831.0,0.1,124.02,88.05,-18.79,14.39,189.7,88.05,105.4,110.7,No,250.0
2026-09-22 06:23,PIIND,PI Industries Limited,2409.0,1.78,619883.0,269697.0,2.3,3194.1,2191.0,-24.58,9.95,3832.9,2191.0,2543.06,2892.58,No,251.0
2026-09-22 06:23,PILANIINVS,Pilani Investment and Industries Corporation Limited,4031.3,-0.88,232.0,2172.0,0.11,4891.9,4021.3,-17.59,0.25,5980.0,4021.3,4320.57,4576.41,No,248.0
2026-09-22 06:23,PILITA,PIL ITALICA LIFESTYLE LIMITED,7.42,-0.8,11912.0,73644.0,0.16,9.61,7.3,-22.79,1.64,14.95,6.2,8.32,8.55,No,248.0
2026-09-22 06:23,PINELABS,Pine Labs Limited,197.34,2.76,59182751.0,46407296.0,1.28,207.5,134.73,-4.9,46.47,284.0,134.73,163.01,182.22,Yes,215.0
2026-09-22 06:23,PIONEEREMB,Pioneer Embroideries Limited,22.16,0.96,6450.0,11321.0,0.57,29.84,20.01,-25.74,10.74,39.2,19.61,22.49,25.17,No,249.0
2026-09-22 06:23,PIRAMALFIN,Piramal Finance Limited,2214.4,-3.73,136932.0,419753.0,0.33,2326.4,1862.1,-4.81,18.92,2326.4,1260.0,2160.21,1919.4,Yes,220.0
2026-09-22 06:23,PITTIENG,Pitti Engineering Limited,1126.9,-1.68,13360.0,230625.0,0.06,1228.0,852.05,-8.23,32.26,1228.0,675.0,1032.62,910.73,Yes,248.0
2026-09-22 06:23,PIXTRANS,Pix Transmissions Limited,1733.0,-0.47,4123.0,12037.0,0.34,2089.0,1464.0,-17.04,18.37,2089.0,1252.0,1794.9,1572.82,Yes,249.0
2026-09-22 06:23,PLASTIBLEN,Plastiblends India Limited,188.04,0.76,3576.0,21242.0,0.17,216.29,158.81,-13.06,18.41,216.29,121.01,191.65,167.22,Yes,251.0
2026-09-22 06:23,PLATIND,Platinum Industries Limited,212.99,-0.5,5750.0,69117.0,0.08,270.69,205.0,-21.32,3.9,328.1,183.5,224.07,227.15,No,251.0
2026-09-22 06:23,PLAZACABLE,Plaza Wires Limited,61.72,1.08,68357.0,141755.0,0.48,66.0,40.55,-6.48,52.21,66.0,27.0,51.57,44.11,Yes,250.0
2026-09-22 06:23,PML,Paul Merchants Limited,487.45,-1.75,222.0,154.0,1.43,515.0,474.05,-5.35,2.83,515.0,474.05,,,,23.0
2026-09-22 06:23,PNB,Punjab National Bank,117.5,0.2,3935180.0,12229859.0,0.32,119.5,98.5,-1.67,19.29,135.15,98.5,114.25,114.41,Yes,251.0
2026-09-22 06:23,PNBGILTS,PNB Gilts Limited,77.17,-2.54,229825.0,434694.0,0.53,99.8,66.91,-22.68,15.33,103.45,58.6,81.53,79.53,No,251.0
2026-09-22 06:23,PNBHOUSING,PNB Housing Finance Limited,1130.3,-0.25,78253.0,877216.0,0.09,1211.5,950.0,-6.7,18.98,1211.5,729.6,1131.21,985.89,Yes,251.0
2026-09-22 06:23,PNC,PNC Media and Entertainment Limited,16.52,-2.02,1725.0,24414.0,0.07,24.01,15.72,-31.2,5.09,36.41,15.72,18.29,21.63,No,249.0
2026-09-22 06:23,PNCINFRA,PNC Infratech Limited,140.01,0.82,571050.0,1918795.0,0.3,261.0,116.4,-46.36,20.28,311.0,116.4,208.61,216.31,No,251.0
2026-09-22 06:23,PNGJL,P N Gadgil Jewellers Limited,605.45,0.12,51222.0,467441.0,0.11,736.4,509.0,-17.78,18.95,736.4,503.0,619.59,592.61,Yes,251.0
2026-09-22 06:23,PNGSREVA,PNGS Reva Diamond Jewellery Limited,517.85,4.46,87978.0,164076.0,0.54,644.0,353.65,-19.59,46.43,644.0,324.25,496.48,,,139.0
2026-09-22 06:23,POCL,Pondy Oxides & Chemicals Limited,478.2,1.76,179725.0,396844.0,0.45,647.6,427.6,-26.16,11.83,647.6,392.2,504.28,511.21,No,250.0
2026-09-22 06:23,PODDARMENT,Poddar Pigments Limited,286.0,0.65,1199.0,25317.0,0.05,333.4,221.7,-14.22,29.0,333.4,201.1,259.82,250.42,Yes,248.0
2026-09-22 06:23,POEL,POCL Enterprises Limited,138.5,0.98,9025.0,25513.0,0.35,168.97,136.11,-18.03,1.76,168.97,136.11,,,,25.0
2026-09-22 06:23,POKARNA,Pokarna Limited,741.35,-0.74,31582.0,134591.0,0.23,1143.3,731.9,-35.16,1.29,1146.2,692.6,891.82,888.22,No,251.0
2026-09-22 06:23,POLICYBZR,PB Fintech Limited,1780.6,2.16,171571.0,1293644.0,0.13,1875.0,1478.3,-5.03,20.45,1964.2,1364.0,1710.07,1650.4,Yes,250.0
2026-09-22 06:23,POLYCAB,Polycab India Limited,8395.0,-0.06,106539.0,394681.0,0.27,10126.0,8072.0,-17.09,4.0,10126.0,6663.0,8909.47,8374.88,Yes,251.0
2026-09-22 06:23,POLYMED,Poly Medicure Limited,1709.5,-0.96,15138.0,149454.0,0.1,1913.7,1300.0,-10.67,31.5,2094.3,1182.0,1726.5,1575.76,Yes,251.0
2026-09-22 06:23,POLYPLEX,Polyplex Corporation Limited,1091.3,1.11,21648.0,51172.0,0.42,1264.0,870.0,-13.66,25.44,1264.0,740.0,1139.61,941.24,Yes,251.0
2026-09-22 06:23,POLYSPIN,Polyspin Exports Limited,29.0,-2.03,742.0,802.0,0.92,34.79,27.53,-16.64,5.34,34.79,27.53,,,,24.0
2026-09-22 06:23,PONNIERODE,Ponni Sugars (Erode) Limited,365.35,2.45,9679.0,43487.0,0.22,455.0,290.1,-19.7,25.94,455.0,252.4,352.19,303.16,Yes,248.0
2026-09-22 06:23,POONAWALLA,Poonawalla Fincorp Limited,471.8,-1.59,350275.0,1039771.0,0.34,511.9,370.05,-7.83,27.5,570.4,361.2,470.94,441.38,Yes,251.0
2026-09-22 06:23,POWERGRID,Power Grid Corporation of India Limited,267.1,-1.18,2009349.0,8186441.0,0.25,321.5,261.7,-16.92,2.06,324.95,250.0,273.4,284.47,No,251.0
2026-09-22 06:23,POWERICA,Powerica Limited,563.5,-2.22,70003.0,155045.0,0.45,676.95,433.2,-16.76,30.08,676.95,365.1,543.31,,,121.0
2026-09-22 06:23,POWERINDIA,Hitachi Energy India Limited,31890.0,-2.48,42498.0,82257.0,0.52,38785.0,29645.0,-17.78,7.57,38785.0,16111.0,32716.3,28215.6,Yes,251.0
2026-09-22 06:23,POWERMECH,Power Mech Projects Limited,2445.9,3.14,15382.0,45717.0,0.34,3007.5,2270.1,-18.67,7.74,3018.0,1717.7,2497.74,2364.86,Yes,250.0
2026-09-22 06:23,PPLPHARMA,Piramal Pharma Limited,212.0,1.84,1432639.0,3946019.0,0.36,231.93,157.77,-8.59,34.37,231.93,132.3,203.54,173.13,Yes,251.0
2026-09-22 06:23,PRABHA,Prabha Energy Limited,236.17,1.36,125644.0,930756.0,0.13,262.8,137.91,-10.13,71.25,262.8,137.91,186.89,169.79,Yes,250.0
2026-09-22 06:23,PRAENG,Prajay Engineers Syndicate Limited,22.48,-0.93,5322.0,114900.0,0.05,26.68,18.54,-15.74,21.25,33.88,17.0,20.95,22.23,Yes,248.0
2026-09-22 06:23,PRAJIND,Praj Industries Limited,320.85,1.52,287867.0,471358.0,0.61,422.5,300.8,-24.06,6.67,427.65,273.0,331.19,335.62,No,251.0
2026-09-22 06:23,PRAKASH,Prakash Industries Limited,121.97,2.92,330496.0,345007.0,0.96,159.0,115.01,-23.29,6.05,177.0,110.24,125.78,132.96,No,251.0
2026-09-22 06:23,PRAKASHSTL,Prakash Steelage Limited,3.74,2.47,28895.0,133176.0,0.22,4.8,3.48,-22.08,7.47,6.57,3.48,3.92,4.35,No,250.0
2026-09-22 06:23,PRANAV,Pranav Constructions Limited,104.15,-3.16,1027529.0,16343758.0,0.06,165.1,104.1,-36.92,0.05,165.1,104.1,,,,5.0
2026-09-22 06:23,PRASOLCHEM,Prasol Chemicals Limited,694.6,-1.25,174064.0,1436200.0,0.12,734.9,601.0,-5.48,15.57,734.9,601.0,,,,4.0
2026-09-22 06:23,PRAVEG,Praveg Limited,256.1,3.5,16732.0,53516.0,0.31,281.0,246.0,-8.86,4.11,281.0,246.0,,,,25.0
2026-09-22 06:23,PRAXIS,Praxis Home Retail Limited,4.26,4.16,25133.0,155062.0,0.16,8.75,3.91,-51.31,8.95,14.44,3.91,5.89,7.34,No,249.0
2026-09-22 06:23,PRECAM,Precision Camshafts Limited,118.01,1.37,38053.0,121208.0,0.31,179.0,111.61,-34.07,5.73,222.28,103.98,131.83,143.66,No,251.0
2026-09-22 06:23,PRECOT,Precot Limited,684.05,3.7,1057.0,3337.0,0.32,899.0,541.1,-23.91,26.42,899.0,300.05,748.51,593.72,Yes,248.0
2026-09-22 06:23,PRECWIRE,Precision Wires India Limited,492.8,3.01,639320.0,1146078.0,0.56,524.9,352.3,-6.12,39.88,524.9,179.52,426.86,352.4,Yes,251.0
2026-09-22 06:23,PREMCO,Premco Global Limited,390.5,-2.4,70.0,601.0,0.12,409.95,370.05,-4.74,5.53,409.95,370.05,,,,24.0
2026-09-22 06:23,PREMEXPLN,Premier Explosives Limited,674.25,0.9,39459.0,206783.0,0.19,829.8,494.95,-18.75,36.23,829.8,378.4,664.11,578.78,Yes,250.0
2026-09-22 06:23,PREMIERENE,Premier Energies Limited,905.5,0.39,364485.0,1193629.0,0.31,1134.0,878.3,-20.15,3.1,1134.0,666.9,1014.24,934.04,No,251.0
2026-09-22 06:23,PREMIERPOL,Premier Polyfilm Limited,80.5,-1.14,43670.0,297704.0,0.15,98.8,50.35,-18.52,59.88,98.8,38.0,81.01,60.46,Yes,250.0
2026-09-22 06:23,PRESTIGE,Prestige Estates Projects Limited,1468.7,2.34,104938.0,456289.0,0.23,1741.5,1297.9,-15.66,13.16,1805.2,1090.0,1592.15,1489.77,No,251.0
2026-09-22 06:23,PRICOLLTD,Pricol Limited,773.25,0.75,104727.0,316826.0,0.33,823.0,531.35,-6.04,45.53,823.0,499.9,733.04,624.82,Yes,250.0
2026-09-22 06:23,PRIMESECU,Prime Securities Limited,294.2,-0.89,2472.0,33896.0,0.07,324.0,268.65,-9.2,9.51,325.0,248.0,282.2,281.81,Yes,248.0
2026-09-22 06:23,PRIMO,Primo Chemicals Limited,22.75,6.56,108706.0,195838.0,0.56,26.9,19.26,-15.43,18.12,26.9,16.1,22.63,22.37,Yes,248.0
2026-09-22 06:23,PRINCEPIPE,Prince Pipes And Fittings Limited,266.55,-1.2,50210.0,186950.0,0.27,303.0,239.05,-12.03,11.5,352.2,205.0,274.85,260.64,Yes,250.0
2026-09-22 06:23,PRIORITY,Priority Jewels Limited,225.46,-2.84,76167.0,375069.0,0.2,245.0,209.61,-7.98,7.56,245.0,209.61,,,,12.0
