Updated,Symbol,Company,Last Price,Day Change %,Volume,Avg Volume 20d,Volume x Avg,20W High,20W Low,% From 20W High,% Above 20W Low,52W High,52W Low,50 DMA,200 DMA,Above 200 DMA,RS Raw,Bars,RS Rating
2026-09-23 04:12,LGHL,Laxmi Goldorna House Limited,178.56,0.77,113,13325,0.01,267.5,168.0,-33.25,6.29,399.58,168.0,190.38,243.26,No,-24.96,249,3
2026-09-23 04:12,LIBAS,Libas Consumer Products Limited,12.84,0.39,1042,119210,0.01,13.45,9.28,-4.54,38.36,13.74,9.02,10.4,10.93,Yes,18.15,249,73
2026-09-23 04:12,LIBERTSHOE,Liberty Shoes Limited,221.58,0.38,562,20159,0.03,293.0,215.0,-24.38,3.06,368.8,210.5,246.49,253.0,No,-12.4,249,18
2026-09-23 04:12,LICHSGFIN,LIC Housing Finance Limited,570.5,0.97,196694,3733103,0.05,598.2,485.45,-4.63,17.52,598.2,458.9,532.82,533.57,Yes,7.33,252,60
2026-09-23 04:12,LICI,Life Insurance Corporation Of India,402.15,-0.59,499944,6178521,0.08,450.2,385.9,-10.67,4.21,468.48,360.75,412.92,413.76,No,-3.25,252,41
2026-09-23 04:12,LIKHITHA,Likhitha Infrastructure Limited,240.3,9.93,81289,127301,0.64,272.0,185.2,-11.65,29.75,272.0,131.45,220.69,201.01,Yes,24.0,250,79
2026-09-23 04:12,LINC,Linc Limited,92.4,0.91,1000,21122,0.05,122.75,89.5,-24.73,3.24,133.38,85.01,98.77,104.11,No,-16.21,249,11
2026-09-23 04:12,LINCOLN,Lincoln Pharmaceuticals Limited,600.0,-0.26,1333,35840,0.04,770.0,569.7,-22.08,5.32,770.0,440.0,605.13,586.36,Yes,6.12,248,58
2026-09-23 04:12,LINDEINDIA,Linde India Limited,6351.0,1.19,1360,20827,0.07,8049.0,6024.5,-21.1,5.42,8049.0,5673.0,6634.32,6731.08,No,-6.37,250,33
2026-09-23 04:12,LKPSEC,LKP Securities Limited,15.31,1.66,5275,9667,0.55,18.43,14.01,-16.93,9.28,18.43,14.01,,,,,26,
2026-09-23 04:12,LLOYDSENGG,LLOYDS ENGINEERING WORKS LIMITED,86.94,1.41,1020961,4530804,0.23,99.75,57.12,-12.84,52.21,99.75,37.4,87.81,66.42,Yes,40.17,252,89
2026-09-23 04:12,LLOYDSENT,Lloyds Enterprises Limited,71.53,1.48,432132,1870370,0.23,84.7,63.67,-15.55,12.34,84.7,40.69,75.83,65.69,Yes,15.87,250,71
2026-09-23 04:12,LLOYDSME,Lloyds Metals And Energy Limited,1889.2,1.71,125469,309141,0.41,2125.0,1636.1,-11.1,15.47,2125.0,1042.9,1897.45,1578.74,Yes,24.99,252,79
2026-09-23 04:12,LMW,LMW Limited,17122.0,-1.1,172,5442,0.03,20151.0,14056.0,-15.03,21.81,20151.0,11920.0,17652.0,15575.33,Yes,13.27,248,68
2026-09-23 04:12,LODHA,Lodha Developers Limited,1159.9,1.39,143464,1518242,0.09,1344.95,830.2,-13.76,39.71,1344.95,650.8,1203.43,1019.13,Yes,27.51,252,81
2026-09-23 04:12,LOKESHMACH,Lokesh Machines Limited,344.8,2.57,2733,60699,0.05,385.8,227.2,-10.63,51.76,385.8,138.96,337.51,249.17,Yes,57.01,249,94
2026-09-23 04:12,LORDSCHLO,Lords Chloro Alkali Limited,140.01,1.24,423,12997,0.03,169.0,126.15,-17.15,10.99,233.0,108.0,140.2,141.73,No,3.17,250,54
2026-09-23 04:12,LOTUSCHO,Lotus Chocolate Company Limited,563.0,-2.56,2966,4149,0.71,671.0,533.7,-16.1,5.49,671.0,533.7,,,,,25,
2026-09-23 04:12,LOTUSEYE,Lotus Eye Hospital and Institute Limited,113.11,-1.37,1,12168,0.0,143.2,101.02,-21.01,11.97,147.0,97.59,115.58,116.23,No,-8.68,248,27
2026-09-23 04:12,LOVABLE,Lovable Lingerie Limited,70.84,-0.6,1255,14003,0.09,86.9,68.16,-18.48,3.93,102.0,55.0,72.07,73.46,No,-0.39,251,47
2026-09-23 04:12,LOYALTEX,Loyal Textile Mills Limited,248.0,22.44,20054,1640,12.22,257.94,190.0,-3.85,30.53,333.99,170.04,212.0,213.11,Yes,21.03,248,76
2026-09-23 04:12,LPDC,Landmark Property Development Company Limited,6.61,0.46,3232,87592,0.04,9.05,5.81,-26.96,13.77,9.46,5.23,6.59,6.67,No,2.42,251,52
2026-09-23 04:12,LT,Larsen & Toubro Limited,3906.1,0.03,100173,1264577,0.08,4272.3,3720.0,-8.57,5.0,4440.0,3288.1,3957.23,3976.66,No,-1.93,251,44
2026-09-23 04:12,LTF,L&T Finance Limited,311.7,2.23,1352519,3400728,0.4,338.6,256.1,-7.94,21.71,338.6,234.9,311.78,293.99,Yes,7.62,252,60
2026-09-23 04:12,LTFOODS,LT Foods Limited,426.15,-1.08,37726,518914,0.07,490.7,364.05,-13.15,17.06,490.7,333.15,419.53,399.8,Yes,9.72,251,63
2026-09-23 04:12,LTM,LTM Limited,4149.0,-0.22,39612,389538,0.1,4850.0,3528.0,-14.45,17.6,6429.5,3528.0,4423.38,4684.65,No,-3.98,252,40
2026-09-23 04:12,LTTS,L&T Technology Services Limited,3280.4,-0.4,5264,77485,0.07,3847.9,3030.0,-14.75,8.26,4726.0,3010.0,3477.31,3599.56,No,-7.54,252,30
2026-09-23 04:12,LUMAXIND,Lumax Industries Limited,5941.0,2.82,1899,19610,0.1,6609.5,4970.5,-10.11,19.53,6934.5,4286.0,5729.62,5478.07,Yes,14.46,249,69
2026-09-23 04:12,LUMAXTECH,Lumax Auto Technologies Limited,2180.5,3.03,74805,152879,0.49,2190.0,1384.4,-0.43,57.51,2190.0,1120.0,1842.91,1654.22,Yes,38.37,251,88
2026-09-23 04:12,LUMINO,Lumino Industries Limited,108.54,0.25,1514526,36336054,0.04,122.0,98.05,-11.03,10.7,122.0,98.05,,,,,15,
2026-09-23 04:12,LUPIN,Lupin Limited,2117.6,-0.81,75892,663108,0.11,2529.5,2033.5,-16.28,4.14,2529.5,1900.0,2249.29,2261.15,No,-7.22,252,31
2026-09-23 04:12,LUXIND,Lux Industries Limited,1170.8,-1.81,4327,47990,0.09,1584.3,1030.0,-26.1,13.67,1823.35,824.05,1206.48,1169.68,Yes,5.16,250,57
2026-09-23 04:12,LXCHEM,Laxmi Organic Industries Limited,181.5,1.96,100119,1026756,0.1,203.8,144.7,-10.94,25.43,222.2,107.6,176.77,154.47,Yes,22.56,252,78
2026-09-23 04:12,M&M,Mahindra & Mahindra Limited,3038.4,-0.2,211739,1784580,0.12,3534.6,2900.4,-14.04,4.76,3839.9,2896.0,3266.3,3291.41,No,-7.02,252,31
2026-09-23 04:12,M&MFIN,Mahindra & Mahindra Financial Services Limited,355.35,0.84,83090,1667464,0.05,415.0,274.35,-14.37,29.52,415.0,269.5,372.92,344.09,Yes,5.21,252,57
2026-09-23 04:12,MAANALU,Maan Aluminium Limited,106.46,1.27,2837,61489,0.05,152.5,101.22,-30.19,5.18,184.74,101.22,116.97,134.98,No,-21.08,250,5
2026-09-23 04:12,MACPOWER,Macpower CNC Machines Limited,2103.8,7.59,8136,59670,0.14,2175.0,859.1,-3.27,144.88,2175.0,761.0,1718.72,1197.13,Yes,105.6,250,99
2026-09-23 04:12,MADHAV,Madhav Marbles and Granites Limited,35.25,-0.59,338,4250,0.08,40.99,32.1,-14.0,9.81,46.79,29.0,35.04,36.96,No,-5.19,247,36
2026-09-23 04:12,MADHAVIPL,Madhav Infra Projects Limited,7.6,-1.81,860,144506,0.01,8.47,6.95,-10.27,9.35,8.47,6.95,,,,,25,
2026-09-23 04:12,MADHUCON,Madhucon Projects Limited,4.19,4.23,12,31247,0.0,6.89,3.69,-39.19,13.55,8.44,3.61,5.01,5.28,No,-24.57,248,3
2026-09-23 04:12,MADRASFERT,Madras Fertilizers Limited,61.47,0.07,8303,123282,0.07,74.68,59.57,-17.69,3.19,89.81,52.56,65.57,68.84,No,-10.34,248,24
2026-09-23 04:12,MAFATIND,Mafatlal Industries Limited,120.25,-1.91,746,27596,0.03,157.77,119.02,-23.78,1.03,157.77,119.02,126.42,,,,108,
2026-09-23 04:12,MAGADSUGAR,Magadh Sugar & Energy Limited,512.0,4.75,3315,37184,0.09,634.95,437.4,-19.36,17.06,634.95,417.0,536.04,487.59,Yes,9.22,249,62
2026-09-23 04:12,MAGNUM,Magnum Ventures Limited,19.27,0.42,2087,31041,0.07,21.9,18.12,-12.01,6.35,28.0,16.25,19.23,20.55,No,-4.19,248,39
2026-09-23 04:12,MAHABANK,Bank of Maharashtra,84.26,2.26,2906574,14537486,0.2,94.5,76.2,-10.84,10.58,94.5,53.85,81.47,74.64,Yes,16.16,252,71
2026-09-23 04:12,MAHAPEXLTD,Maha Rashtra Apex Corporation Limited,54.98,1.14,253,14788,0.02,63.4,42.0,-13.28,30.9,117.89,42.0,51.45,65.66,No,-2.01,249,44
2026-09-23 04:12,MAHEPC,Mahindra EPC Irrigation Limited,99.49,0.75,2002,16799,0.12,125.0,97.1,-20.41,2.46,154.0,91.91,105.71,115.66,No,-15.82,252,11
2026-09-23 04:12,MAHESHWARI,Maheshwari Logistics Limited,71.7,-0.42,1980,9689,0.2,76.81,51.16,-6.65,40.15,76.81,39.04,72.5,57.04,Yes,27.71,248,82
2026-09-23 04:12,MAHLIFE,Mahindra Lifespace Developers Limited,358.85,-0.06,9448,79049,0.12,408.0,317.55,-12.05,13.01,427.05,286.8,373.05,360.07,No,-1.24,252,46
2026-09-23 04:12,MAHLOG,Mahindra Logistics Limited,406.6,1.83,20201,101381,0.2,431.9,330.55,-5.86,23.01,450.0,275.05,401.48,372.68,Yes,15.08,251,70
2026-09-23 04:12,MAHSCOOTER,Maharashtra Scooters Limited,13377.0,-1.7,213,3993,0.05,14125.0,11250.0,-5.3,18.91,18199.0,10901.0,13291.2,13095.45,Yes,4.41,249,55
2026-09-23 04:12,MAHSEAMLES,Maharashtra Seamless Limited,703.3,-0.52,13140,444432,0.03,738.6,557.2,-4.78,26.22,738.6,500.7,630.89,595.34,Yes,19.86,251,75
2026-09-23 04:12,MAITHANALL,Maithan Alloys Limited,1000.0,0.51,11763,154850,0.08,1210.1,927.8,-17.36,7.78,1210.1,831.2,998.49,996.6,Yes,3.26,252,54
2026-09-23 04:12,MAKERSL,Makers Laboratories Limited,187.89,-1.3,4,7981,0.0,236.0,150.0,-20.39,25.26,236.0,150.0,,,,,25,
2026-09-23 04:12,MALLCOM,Mallcom (India) Limited,952.1,-1.62,116,4852,0.02,1139.0,905.15,-16.41,5.19,1520.0,905.15,994.34,1062.75,No,-10.45,248,23
2026-09-23 04:12,MALUPAPER,Malu Paper Mills Limited,32.48,1.12,11,30047,0.0,38.8,28.2,-16.29,15.18,44.11,27.0,32.32,32.64,No,0.7,249,49
2026-09-23 04:12,MAMATA,Mamata Machinery Limited,406.8,0.62,2760,48298,0.06,442.2,345.0,-8.01,17.91,510.0,297.0,405.19,401.04,Yes,3.05,250,54
2026-09-23 04:12,MANAKALUCO,Manaksia Aluminium Company Limited,35.84,1.36,1282,72952,0.02,47.35,32.15,-24.31,11.48,68.12,21.73,37.45,34.61,Yes,20.97,252,76
2026-09-23 04:12,MANAKCOAT,Manaksia Coated Metals & Industries Limited,133.38,-1.34,37759,477738,0.08,138.89,94.98,-3.97,40.43,182.82,94.2,123.23,117.95,Yes,21.41,250,77
2026-09-23 04:12,MANAKSIA,Manaksia Limited,65.0,2.73,3280,108596,0.03,73.4,54.73,-11.44,18.76,73.4,42.1,59.61,59.59,Yes,15.69,249,71
2026-09-23 04:12,MANALIPETC,Manali Petrochemicals Limited,87.06,2.58,300947,10744960,0.03,93.0,54.1,-6.39,60.92,93.0,39.13,74.1,61.52,Yes,53.95,252,93
2026-09-23 04:12,MANAPPURAM,Manappuram Finance Limited,318.8,-0.16,967389,3854359,0.25,381.55,282.55,-16.45,12.83,381.55,245.15,344.87,309.52,Yes,7.46,252,60
2026-09-23 04:12,MANBA,Manba Finance Limited,141.42,3.43,401948,110527,3.64,154.0,102.21,-8.17,38.36,154.0,98.0,133.33,125.98,Yes,10.72,248,65
2026-09-23 04:12,MANCREDIT,Mangal Credit and Fincorp Limited,224.61,-0.91,796,122997,0.01,287.27,164.5,-21.81,36.54,287.27,152.06,229.12,192.91,Yes,14.94,249,70
2026-09-23 04:12,MANGALAM,Mangalam Drugs And Organics Limited,32.7,0.12,2731,79708,0.03,38.25,25.7,-14.51,27.24,76.79,22.8,29.44,30.48,Yes,18.73,250,74
2026-09-23 04:12,MANGLMCEM,Mangalam Cement Limited,1033.5,2.32,9518,114122,0.08,1120.0,788.3,-7.72,31.1,1120.0,679.35,990.86,874.52,Yes,21.96,248,77
2026-09-23 04:12,MANINDS,Man Industries (India) Limited,924.8,7.57,1087214,1489912,0.73,944.0,480.15,-2.03,92.61,944.0,302.05,668.86,510.17,Yes,107.62,251,99
2026-09-23 04:12,MANINFRA,Man Infraconstruction Limited,123.72,-0.26,108948,2663017,0.04,138.69,95.52,-10.79,29.52,156.5,77.12,113.01,111.64,Yes,17.86,251,73
2026-09-23 04:12,MANIPALHOS,Manipal Health Enterprises Limited,758.0,1.59,91282,1335019,0.07,815.0,625.45,-6.99,21.19,815.0,625.45,,,,,36,
2026-09-23 04:12,MANKIND,Mankind Pharma Limited,2485.1,0.21,48632,359430,0.14,2642.0,2222.0,-5.94,11.84,2642.0,1909.7,2417.86,2288.2,Yes,10.13,251,64
2026-09-23 04:12,MANOMAY,Manomay Tex India Limited,228.4,1.53,11159,178107,0.06,240.51,160.25,-5.04,42.53,259.88,160.25,215.37,208.62,Yes,17.75,248,73
2026-09-23 04:12,MANORAMA,Manorama Industries Limited,1920.9,0.52,22984,232139,0.1,2149.5,1287.4,-10.64,49.21,2149.5,1060.6,1806.76,1500.82,Yes,34.55,252,86
2026-09-23 04:12,MANORG,Mangalam Organics Limited,459.75,-0.95,26,12415,0.0,635.0,429.1,-27.6,7.14,635.0,356.25,489.43,480.93,No,-5.35,249,35
2026-09-23 04:12,MANUGRAPH,Manugraph India Limited,23.84,17.9,448910,101968,4.4,24.21,12.82,-1.53,85.96,24.21,9.65,15.53,15.0,Yes,67.11,250,95
2026-09-23 04:12,MANYAVAR,Vedant Fashions Limited,540.75,0.75,16153,397833,0.04,604.0,381.85,-10.47,41.61,751.8,329.2,507.24,463.97,Yes,28.09,250,82
2026-09-23 04:12,MAPMYINDIA,C.E. Info Systems Limited,923.5,0.16,19255,220662,0.09,1231.95,805.0,-25.04,14.72,1998.0,795.0,1016.39,1095.58,No,-5.05,251,37
2026-09-23 04:12,MARALOVER,Maral Overseas Limited,61.99,9.0,1241,40092,0.03,68.89,43.0,-10.02,44.16,68.89,34.11,56.85,49.5,Yes,29.17,248,83
2026-09-23 04:12,MARATHON,Marathon Nextgen Realty Limited,419.1,0.35,1156,227592,0.01,528.0,344.05,-20.62,21.81,678.05,344.05,400.84,448.09,No,-2.89,251,42
2026-09-23 04:12,MARICO,Marico Limited,831.2,0.14,107995,1843668,0.06,889.1,791.25,-6.51,5.05,889.1,690.3,842.06,797.2,Yes,6.08,252,58
2026-09-23 04:12,MARINE,Marine Electricals (India) Limited,398.4,-3.17,9025553,1467323,6.15,450.0,208.21,-11.47,91.35,450.0,150.86,351.81,248.53,Yes,79.48,252,97
2026-09-23 04:12,MARKOLINES,Markolines Pavement Technologies Limited,171.8,1.2,18235,245134,0.07,191.75,151.01,-10.4,13.77,191.75,131.65,173.65,161.97,Yes,4.09,234,55
2026-09-23 04:12,MARKSANS,Marksans Pharma Limited,334.7,-1.01,248913,2119889,0.12,349.95,188.3,-4.36,77.75,349.95,155.0,300.87,224.17,Yes,60.86,251,95
2026-09-23 04:12,MARSONS,Marsons Limited,128.41,0.85,57392,3569584,0.02,175.4,100.25,-26.79,28.09,175.4,100.25,116.95,,,8.56,134,61
2026-09-23 04:12,MARUTI,Maruti Suzuki India Limited,12196.0,0.05,19805,376229,0.05,14598.0,12103.0,-16.45,0.77,17370.0,12103.0,13342.94,14046.42,No,-13.26,252,16
2026-09-23 04:12,MASFIN,MAS Financial Services Limited,289.2,-0.05,4806,297391,0.02,352.0,281.0,-17.84,2.92,358.85,277.35,302.81,312.81,No,-7.3,252,30
2026-09-23 04:12,MASKINVEST,Mask Investments Limited,148.0,2.07,4,292,0.01,165.98,137.0,-10.83,8.03,246.09,114.94,148.75,147.8,Yes,-0.95,248,46
2026-09-23 04:12,MASTEK,Mastek Limited,1565.1,-1.52,7832,450860,0.02,1945.7,1507.0,-19.56,3.86,2369.0,1334.2,1739.06,1755.87,No,-5.17,251,36
2026-09-23 04:12,MASTERTR,Master Trust Limited,87.55,1.26,19469,996047,0.02,106.67,70.25,-17.92,24.63,164.5,55.6,84.15,87.71,No,9.08,251,62
2026-09-23 04:12,MATRIMONY,Matrimony.Com Limited,551.3,0.27,1912,14122,0.14,561.95,385.2,-1.9,43.12,573.0,364.05,492.62,467.63,Yes,28.82,249,82
2026-09-23 04:12,MAWANASUG,Mawana Sugars Limited,134.63,7.32,25159,275666,0.09,164.0,95.55,-17.91,40.9,164.0,75.08,126.3,101.36,Yes,45.79,251,91
2026-09-23 04:12,MAXESTATES,Max Estates Limited,594.3,-0.6,1407,219467,0.01,623.0,378.0,-4.61,57.22,623.0,305.45,476.38,428.8,Yes,40.44,249,89
2026-09-23 04:12,MAXHEALTH,Max Healthcare Institute Limited,1058.0,0.14,143220,1709127,0.08,1167.9,919.8,-9.41,15.03,1221.9,903.0,1045.08,1035.47,Yes,-1.54,252,45
2026-09-23 04:12,MAXIND,Max India Limited,152.42,0.28,261,57857,0.0,189.13,135.3,-19.41,12.65,241.57,120.0,158.38,161.71,No,-7.23,248,31
2026-09-23 04:12,MAYURUNIQ,Mayur Uniquoters Ltd,723.65,-3.67,19381,105377,0.18,907.0,561.0,-20.21,28.99,907.0,471.2,761.59,642.71,Yes,20.25,249,76
2026-09-23 04:12,MAZDOCK,Mazagon Dock Shipbuilders Limited,2211.3,0.33,71067,554290,0.13,2698.4,2176.0,-18.05,1.62,2993.3,2057.4,2422.11,2443.21,No,-8.78,252,27
2026-09-23 04:12,MBAPL,Madhya Bharat Agro Products Limited,165.86,3.17,115463,887699,0.13,174.94,104.09,-5.19,59.34,174.94,74.63,159.23,113.54,Yes,68.34,251,96
2026-09-23 04:12,MBEL,M & B Engineering Limited,264.0,1.83,13500,125797,0.11,344.6,247.2,-23.39,6.8,535.9,223.05,278.41,310.07,No,-14.14,252,14
2026-09-23 04:12,MBLINFRA,MBL Infrastructure Limited,21.97,0.97,1483,30759,0.05,32.53,21.3,-32.46,3.15,46.39,18.37,24.1,26.32,No,-14.66,249,13
2026-09-23 04:12,MCCHRLS-B,Mac Charles India Limited,660.0,-0.7,11,1670,0.01,799.0,625.1,-17.4,5.58,799.0,625.1,,,,,25,
2026-09-23 04:12,MCL,M TEK COPPER LIMITED,57.62,3.35,6783,57155,0.12,64.75,51.15,-11.01,12.65,93.2,42.0,56.45,61.69,No,2.45,249,52
2026-09-23 04:12,MCLEODRUSS,Mcleod Russel India Limited,45.32,0.8,32369,224309,0.14,78.41,40.36,-42.2,12.29,78.41,28.5,48.56,50.17,No,-1.36,250,45
2026-09-23 04:12,MCLOUD,Magellanic Cloud Limited,25.35,0.68,155669,1336221,0.12,34.55,21.85,-26.63,16.02,83.97,19.4,27.63,26.18,No,0.38,252,49
2026-09-23 04:12,MCX,Multi Commodity Exchange of India Limited,3279.2,0.51,241820,1681091,0.14,3480.0,2565.5,-5.77,27.82,3480.0,1545.1,3029.16,2725.82,Yes,29.01,252,82
2026-09-23 04:12,MEDANTA,Global Health Limited,1488.6,-1.29,20373,328000,0.06,1544.0,1153.0,-3.59,29.11,1544.0,956.0,1421.51,1226.86,Yes,25.75,249,80
2026-09-23 04:12,MEDIASSIST,Medi Assist Healthcare Services Limited,327.5,-0.33,36762,206358,0.18,406.45,308.0,-19.42,6.33,575.55,293.0,343.2,373.23,No,-10.63,251,23
2026-09-23 04:12,MEDICO,Medico Remedies Limited,34.3,0.7,20642,423424,0.05,51.49,33.9,-33.39,1.18,56.88,30.22,41.46,43.8,No,-18.48,249,8
2026-09-23 04:12,MEDPLUS,Medplus Health Services Limited,657.95,-0.42,4312,95572,0.05,1022.2,645.0,-35.63,2.01,1022.2,645.0,690.46,806.45,No,-19.76,249,6
2026-09-23 04:12,MEESHO,Meesho Limited,233.27,-2.88,7664392,22528751,0.34,244.74,160.52,-4.69,45.32,254.4,125.56,200.74,,,32.55,199,85
2026-09-23 04:12,MEGASTAR,Megastar Foods Limited,270.0,-2.16,22,6218,0.0,392.0,265.6,-31.12,1.66,392.0,203.0,314.67,281.72,No,-5.24,249,36
2026-09-23 04:12,MEIL,Mangal Electrical Industries Limited,275.7,3.16,8024,117999,0.07,355.3,258.0,-22.4,6.86,495.0,206.26,282.32,296.54,No,-5.24,249,36
2026-09-23 04:12,MERCANTILE,Mercantile Ventures Limited,24.5,7.36,3,139253,0.0,29.37,21.0,-16.58,16.67,29.37,21.0,,,,,24,
2026-09-23 04:12,MERCURYEV,Mercury Ev-Tech Limited,40.14,0.83,19466,888089,0.02,44.05,30.16,-8.88,33.09,44.05,30.16,37.25,,,,81,
2026-09-23 04:12,METROBRAND,Metro Brands Limited,918.85,-0.16,1444,95668,0.02,1128.1,896.5,-18.55,2.49,1308.8,883.0,967.24,1025.24,No,-10.75,250,22
2026-09-23 04:12,METROGLOBL,Metroglobal Limited,129.07,-2.23,117,1600,0.07,165.0,118.66,-21.78,8.77,165.0,110.0,135.66,,,,108,
2026-09-23 04:12,METROPOLIS,Metropolis Healthcare Limited,593.9,0.08,9033,241268,0.04,609.05,495.7,-2.49,19.81,609.05,412.25,575.01,513.92,Yes,19.65,251,75
2026-09-23 04:12,MFML,Mahalaxmi Fabric Mills Limited,18.87,0.27,214,2850,0.08,26.95,17.3,-29.98,9.08,34.5,17.3,18.87,22.64,No,-19.6,248,7
2026-09-23 04:12,MFSL,Max Financial Services Limited,1548.8,-1.29,19157,505652,0.04,1748.0,1423.6,-11.4,8.79,1892.5,1423.6,1531.94,1627.35,No,-4.62,251,38
2026-09-23 04:12,MGEL,Mangalam Global Enterprise Limited,15.49,-1.84,70626,1337457,0.05,17.39,12.42,-10.93,24.72,18.4,9.53,15.32,13.94,Yes,3.61,250,54
2026-09-23 04:12,MGL,Mahanagar Gas Limited,1102.3,2.27,160099,139588,1.15,1252.0,1024.0,-11.96,7.65,1335.4,900.0,1100.9,1099.45,Yes,1.2,250,50
2026-09-23 04:12,MHRIL,Mahindra Holidays & Resorts India Limited,201.38,0.0,3896,140391,0.03,248.0,188.21,-18.8,7.0,363.95,188.21,215.2,252.51,No,-21.39,251,5
2026-09-23 04:12,MIDHANI,Mishra Dhatu Nigam Limited,419.6,0.25,83799,2978543,0.03,482.4,378.0,-13.02,11.01,482.4,266.65,419.0,380.43,Yes,19.67,251,75
2026-09-23 04:12,MIDWESTLTD,Midwest Limited,1032.0,1.35,3208,25241,0.13,1430.0,951.0,-27.83,8.52,1859.9,951.0,1131.96,1297.48,No,-21.77,230,5
2026-09-23 04:12,MIIL,Meghna Infracon Infrastructure Limited,703.8,0.03,2296,78102,0.03,742.9,640.5,-5.26,9.88,742.9,640.5,,,,,26,
2026-09-23 04:12,MILKYMIST,Milky Mist Dairy Food Limited,317.25,5.0,2186418,17740822,0.12,317.25,165.0,0.0,92.27,317.25,165.0,,,,,27,
2026-09-23 04:12,MINDACORP,Minda Corporation Limited,694.25,2.16,17095,201010,0.09,769.0,502.0,-9.72,38.3,769.0,468.5,703.51,608.11,Yes,16.22,250,71
2026-09-23 04:12,MINDTECK,Mindteck (India) Limited,159.65,2.52,1580,25259,0.06,231.2,151.8,-30.95,5.17,307.68,145.13,178.97,197.71,No,-16.38,250,10
2026-09-23 04:12,MIRZAINT,Mirza International Limited,29.24,0.27,10052,94805,0.11,41.9,28.21,-30.21,3.65,43.3,24.95,32.61,33.58,No,-13.47,250,15
2026-09-23 04:12,MITCON,MITCON Consultancy & Engineering Services Limited,81.0,1.43,1780,7451,0.24,91.7,69.0,-11.67,17.39,91.7,49.56,77.45,71.41,Yes,16.39,248,71
2026-09-23 04:12,MITTAL,Mittal Life Style Limited,0.76,0.0,527986,2230267,0.24,1.21,0.74,-37.19,2.7,1.69,0.7,0.87,0.97,No,-26.31,250,3
2026-09-23 04:12,MKEXIM,M.K. Exim (India) Limited,67.0,1.72,166,20092,0.01,72.0,52.0,-6.94,28.85,72.0,52.0,,,,,26,
2026-09-23 04:12,MKPL,M K Proteins Limited,4.07,2.26,3156,97511,0.03,5.4,3.68,-24.63,10.6,7.84,3.56,4.15,4.97,No,-20.97,249,5
2026-09-23 04:12,MLKFOOD,Milkfood Limited,86.0,5.37,175,3789,0.05,93.0,75.0,-7.53,14.67,93.0,75.0,,,,,25,
2026-09-23 04:12,MMFL,MM Forgings Limited,609.9,-0.48,6005,107651,0.06,687.95,431.1,-11.35,41.48,687.95,288.1,601.64,479.6,Yes,46.1,250,91
2026-09-23 04:12,MMP,MMP Industries Limited,471.65,-1.27,11941,112667,0.11,498.0,250.3,-5.29,88.43,498.0,185.2,364.6,282.08,Yes,87.46,248,98
2026-09-23 04:12,MMTC,MMTC Limited,60.79,1.88,245445,1236657,0.2,78.35,59.07,-22.41,2.91,78.35,50.1,62.76,63.31,No,-2.5,252,43
2026-09-23 04:12,MMWL,Media Matrix Worldwide Limited,13.4,1.59,1876,28970,0.06,16.57,10.17,-19.13,31.76,16.57,9.02,14.31,,,,109,
2026-09-23 04:12,MOBIKWIK,One Mobikwik Systems Limited,206.91,-1.01,161534,2644782,0.06,238.8,182.5,-13.35,13.38,296.7,151.46,201.67,204.69,Yes,2.71,252,53
2026-09-23 04:12,MODINATUR,Modi Naturals Limited,349.75,-2.59,3899,10636,0.37,524.8,315.0,-33.36,11.03,524.8,252.3,376.14,,,-1.83,193,44
2026-09-23 04:12,MODIRUBBER,Modi Rubber Limited,120.21,-2.67,51,4292,0.01,152.0,111.21,-20.91,8.09,167.5,98.41,125.06,124.23,No,2.9,249,53
2026-09-23 04:12,MODIS,Modis Navnirman Limited,358.0,3.29,25012,48194,0.52,429.05,321.1,-16.56,11.49,429.05,276.0,383.08,345.91,Yes,9.49,214,63
2026-09-23 04:12,MODTHREAD,Modern Threads (India) Limited,46.46,-1.25,420,6476,0.06,65.65,42.0,-29.23,10.62,65.65,35.61,50.59,46.52,No,2.91,249,53
2026-09-23 04:12,MOHITE,Mohite Industries Limited,2.53,2.43,1416,128760,0.01,3.3,2.21,-23.33,14.48,3.3,2.21,,,,,25,
2026-09-23 04:12,MOHITIND,Mohit Industries Limited,22.9,-3.58,210,10768,0.02,29.79,20.7,-23.13,10.63,34.8,18.6,23.79,24.36,No,-10.83,248,22
2026-09-23 04:12,MOIL,MOIL Limited,247.25,1.67,125456,676316,0.19,321.5,234.06,-23.09,5.64,404.9,234.06,261.94,298.03,No,-16.27,252,10
2026-09-23 04:12,MOKSH,Moksh Ornaments Limited,10.09,1.51,728,191273,0.0,14.78,9.66,-31.73,4.45,16.65,8.11,10.49,12.13,No,-18.15,248,8
2026-09-23 04:12,MOL,Meghmani Organics Limited,62.16,1.16,48889,1415882,0.03,68.8,45.66,-9.65,36.14,85.35,36.5,59.17,54.27,Yes,24.07,252,79
2026-09-23 04:12,MOLBIO,Molbio Diagnostics Limited,1301.1,2.95,476128,3592803,0.13,1686.8,926.35,-22.87,40.45,1686.8,926.35,,,,,28,
2026-09-23 04:12,MOLDTKPAC,Mold-Tek Packaging Limited,652.9,1.25,4700,58594,0.08,744.95,557.6,-12.36,17.09,829.8,464.9,686.81,621.53,Yes,10.1,250,63
