Updated,Symbol,Company,Last Price,Day Change %,Volume,Avg Volume 20d,Volume x Avg,20W High,20W Low,% From 20W High,% Above 20W Low,52W High,52W Low,50 DMA,200 DMA,Above 200 DMA,RS Raw,Bars,RS Rating
2026-09-25 13:11,MARKSANS,Marksans Pharma Limited,336.95,-0.13,1452832.0,2323472.0,0.63,350.95,193.75,-3.99,73.91,350.95,155.0,304.91,226.45,Yes,62.52,252.0,95
2026-09-25 13:11,MARSONS,Marsons Limited,122.87,-1.21,1455946.0,3371614.0,0.43,161.85,100.25,-24.08,22.56,175.4,100.25,117.7,,,5.62,137.0,57
2026-09-25 13:11,MARUTI,Maruti Suzuki India Limited,12065.0,0.63,283612.0,390474.0,0.73,14598.0,11975.0,-17.35,0.75,17370.0,11975.0,13273.0,14006.67,No,-14.58,252.0,12
2026-09-25 13:11,MASFIN,MAS Financial Services Limited,282.75,0.86,226044.0,290195.0,0.78,352.0,275.0,-19.67,2.82,358.85,275.0,301.36,312.42,No,-6.68,252.0,31
2026-09-25 13:11,MASKINVEST,Mask Investments Limited,145.06,3.02,177.0,313.0,0.56,165.98,137.0,-12.6,5.88,246.09,114.94,148.12,147.36,No,-1.1,249.0,45
2026-09-25 13:11,MASTEK,Mastek Limited,1582.8,2.54,197441.0,189067.0,1.04,1945.7,1507.0,-18.65,5.03,2369.0,1334.2,1728.54,1747.02,No,-2.49,252.0,42
2026-09-25 13:11,MASTERTR,Master Trust Limited,84.87,-0.4,362110.0,1008612.0,0.36,106.67,70.25,-20.44,20.81,164.5,55.6,84.08,87.41,No,9.84,251.0,63
2026-09-25 13:11,MATRIMONY,Matrimony.Com Limited,535.4,-0.58,2598.0,14371.0,0.18,561.95,385.2,-4.72,38.99,573.0,364.05,498.81,468.32,Yes,25.25,250.0,80
2026-09-25 13:11,MAWANASUG,Mawana Sugars Limited,149.64,14.49,2561231.0,373314.0,6.86,164.0,95.55,-8.76,56.61,164.0,75.08,127.7,102.18,Yes,56.65,252.0,94
2026-09-25 13:11,MAXESTATES,Max Estates Limited,594.65,-3.59,155698.0,242345.0,0.64,652.8,378.0,-8.91,57.31,652.8,305.45,487.14,431.0,Yes,44.57,250.0,91
2026-09-25 13:11,MAXHEALTH,Max Healthcare Institute Limited,1014.0,-3.06,1900517.0,1814274.0,1.05,1167.9,919.8,-13.18,10.24,1221.9,903.0,1042.56,1035.02,No,-5.16,252.0,35
2026-09-25 13:11,MAXIND,Max India Limited,148.45,-0.52,16908.0,58345.0,0.29,189.13,135.3,-21.51,9.72,241.57,120.0,157.38,161.04,No,-7.72,249.0,28
2026-09-25 13:11,MAYURUNIQ,Mayur Uniquoters Ltd,729.6,-0.48,122173.0,114242.0,1.07,907.0,593.15,-19.56,23.0,907.0,471.2,756.96,646.18,Yes,14.72,250.0,70
2026-09-25 13:11,MAZDOCK,Mazagon Dock Shipbuilders Limited,2199.6,-0.11,425768.0,568882.0,0.75,2656.8,2176.0,-17.21,1.08,2929.7,2057.4,2416.06,2440.58,No,-7.68,252.0,28
2026-09-25 13:11,MBAPL,Madhya Bharat Agro Products Limited,168.47,2.68,596290.0,897295.0,0.66,174.94,104.09,-3.7,61.85,174.94,74.63,161.34,114.84,Yes,71.64,252.0,97
2026-09-25 13:11,MBEL,M & B Engineering Limited,257.7,-2.37,86023.0,134235.0,0.64,344.6,247.2,-25.22,4.25,535.9,223.05,275.79,308.9,No,-13.2,252.0,15
2026-09-25 13:11,MBLINFRA,MBL Infrastructure Limited,21.12,1.05,87140.0,38494.0,2.26,32.53,20.5,-35.08,3.02,46.3,18.37,23.84,26.1,No,-19.36,250.0,7
2026-09-25 13:11,MCCHRLS-B,Mac Charles India Limited,681.0,0.46,145.0,2067.0,0.07,799.0,610.5,-14.77,11.55,799.0,610.5,,,,,28.0,
2026-09-25 13:11,MCL,M TEK COPPER LIMITED,59.36,-3.65,81457.0,75739.0,1.08,64.75,51.15,-8.32,16.05,93.2,42.0,56.82,61.91,No,7.76,250.0,60
2026-09-25 13:11,MCLEODRUSS,Mcleod Russel India Limited,43.08,-3.93,627428.0,264378.0,2.37,78.41,40.36,-45.06,6.74,78.41,28.5,48.13,50.17,No,-5.67,250.0,33
2026-09-25 13:11,MCLOUD,Magellanic Cloud Limited,24.44,-1.85,1108651.0,1260165.0,0.88,34.55,21.85,-29.26,11.85,79.32,19.4,27.47,26.13,No,-5.78,252.0,33
2026-09-25 13:11,MCX,Multi Commodity Exchange of India Limited,3324.9,-3.0,2385444.0,1935000.0,1.23,3481.4,2565.5,-4.5,29.6,3481.4,1545.1,3054.85,2739.84,Yes,30.99,252.0,84
2026-09-25 13:11,MEDANTA,Global Health Limited,1495.4,-0.72,158136.0,265324.0,0.6,1544.0,1153.0,-3.15,29.7,1544.0,956.0,1431.62,1231.72,Yes,25.74,250.0,81
2026-09-25 13:11,MEDIASSIST,Medi Assist Healthcare Services Limited,319.85,-0.14,491837.0,253793.0,1.94,406.45,308.0,-21.31,3.85,575.55,293.0,341.87,371.67,No,-11.93,251.0,18
2026-09-25 13:11,MEDICO,Medico Remedies Limited,26.0,-20.0,3536256.0,605867.0,5.84,51.49,26.0,-49.5,0.0,56.88,26.0,40.94,43.46,No,-37.61,250.0,1
2026-09-25 13:11,MEDPLUS,Medplus Health Services Limited,654.9,0.1,122436.0,96152.0,1.27,1022.2,645.0,-35.93,1.53,1022.2,645.0,681.49,804.13,No,-19.74,250.0,6
2026-09-25 13:11,MEESHO,Meesho Limited,217.06,-6.78,31490989.0,24913924.0,1.26,244.74,160.52,-11.31,35.22,254.4,125.56,202.34,179.89,Yes,22.49,201.0,77
2026-09-25 13:11,MEGASTAR,Megastar Foods Limited,253.6,-2.8,3756.0,6520.0,0.58,392.0,251.25,-35.31,0.94,392.0,203.0,309.81,281.84,No,-12.76,250.0,15
2026-09-25 13:11,MEIL,Mangal Electrical Industries Limited,270.8,-0.7,28912.0,48118.0,0.6,353.7,258.0,-23.44,4.96,495.0,206.26,280.7,295.12,No,-8.8,250.0,25
2026-09-25 13:11,MERCANTILE,Mercantile Ventures Limited,22.72,0.58,524.0,139608.0,0.0,29.37,21.0,-22.64,8.19,29.37,21.0,,,,,27.0,
2026-09-25 13:11,MERCURYEV,Mercury Ev-Tech Limited,39.65,2.01,235721.0,969634.0,0.24,44.05,30.16,-9.99,31.47,44.05,30.16,37.42,,,,84.0,
2026-09-25 13:11,METROBRAND,Metro Brands Limited,882.0,-0.29,120763.0,103440.0,1.17,1128.1,856.05,-21.82,3.03,1308.8,856.05,960.37,1023.09,No,-13.07,250.0,15
2026-09-25 13:11,METROGLOBL,Metroglobal Limited,127.6,-0.62,962.0,1142.0,0.84,165.0,118.66,-22.67,7.53,165.0,110.0,135.57,,,,111.0,
2026-09-25 13:11,METROPOLIS,Metropolis Healthcare Limited,582.6,-0.06,130509.0,212795.0,0.61,609.05,495.7,-4.34,17.53,609.05,412.25,576.09,515.46,Yes,17.86,252.0,73
2026-09-25 13:11,MFML,Mahalaxmi Fabric Mills Limited,18.75,-2.14,2763.0,4619.0,0.6,26.95,17.05,-30.43,9.97,31.89,17.05,18.87,22.54,No,-22.37,249.0,4
2026-09-25 13:11,MFSL,Max Financial Services Limited,1458.0,3.4,3617651.0,1225478.0,2.95,1748.0,1360.1,-16.59,7.2,1892.5,1360.1,1526.12,1624.11,No,-7.73,252.0,28
2026-09-25 13:11,MGEL,Mangalam Global Enterprise Limited,15.99,2.3,3205087.0,2036744.0,1.57,17.39,12.42,-8.05,28.74,18.4,9.53,15.28,13.95,Yes,13.35,251.0,68
2026-09-25 13:11,MGL,Mahanagar Gas Limited,1071.3,-0.77,104630.0,139739.0,0.75,1252.0,1024.0,-14.43,4.62,1335.4,900.0,1098.68,1098.5,No,-2.19,251.0,43
2026-09-25 13:11,MHRIL,Mahindra Holidays & Resorts India Limited,200.0,0.15,44040.0,121616.0,0.36,248.0,188.21,-19.35,6.26,363.95,188.21,213.57,250.83,No,-19.67,252.0,6
2026-09-25 13:11,MIDHANI,Mishra Dhatu Nigam Limited,405.05,-0.45,368821.0,2974058.0,0.12,482.4,378.0,-16.03,7.16,482.4,266.65,418.79,382.06,Yes,17.62,252.0,73
2026-09-25 13:11,MIDWESTLTD,Midwest Limited,929.5,-1.39,45305.0,30180.0,1.5,1405.0,925.8,-33.84,0.4,1859.9,925.8,1117.0,1292.51,No,-29.1,232.0,2
2026-09-25 13:11,MIIL,Meghna Infracon Infrastructure Limited,704.0,0.01,40352.0,79965.0,0.5,742.9,640.5,-5.24,9.91,742.9,640.5,,,,,29.0,
2026-09-25 13:11,MINDACORP,Minda Corporation Limited,678.85,-0.21,74926.0,164671.0,0.46,769.0,502.0,-11.72,35.23,769.0,468.5,703.57,609.56,Yes,9.71,251.0,63
2026-09-25 13:11,MINDTECK,Mindteck (India) Limited,156.55,0.76,10484.0,24216.0,0.43,231.2,151.8,-32.29,3.13,307.68,145.13,176.06,197.11,No,-17.72,251.0,8
2026-09-25 13:11,MIRZAINT,Mirza International Limited,28.92,0.07,107153.0,100764.0,1.06,41.9,28.21,-30.98,2.52,43.3,24.95,32.08,33.42,No,-12.6,251.0,16
2026-09-25 13:11,MITCON,MITCON Consultancy & Engineering Services Limited,86.77,-2.78,31191.0,22810.0,1.37,92.84,69.0,-6.54,25.75,92.84,49.56,78.14,71.65,Yes,23.16,249.0,78
2026-09-25 13:11,MITTAL,Mittal Life Style Limited,0.71,-4.05,4082180.0,2501951.0,1.63,1.21,0.7,-41.32,1.43,1.63,0.7,0.86,0.96,No,-26.8,251.0,3
2026-09-25 13:11,MKEXIM,M.K. Exim (India) Limited,69.84,1.75,30682.0,18905.0,1.62,72.0,52.0,-3.0,34.31,72.0,52.0,,,,,29.0,
2026-09-25 13:11,MKPL,M K Proteins Limited,4.03,0.5,33897.0,94082.0,0.36,5.4,3.68,-25.37,9.51,7.49,3.56,4.12,4.94,No,-19.72,250.0,6
2026-09-25 13:11,MLKFOOD,Milkfood Limited,82.56,-0.67,2586.0,3556.0,0.73,93.0,75.0,-11.23,10.08,93.0,75.0,,,,,28.0,
2026-09-25 13:11,MMFL,MM Forgings Limited,616.15,0.55,47442.0,107744.0,0.44,687.95,431.1,-10.44,42.93,687.95,288.1,607.16,483.47,Yes,48.15,251.0,91
2026-09-25 13:11,MMP,MMP Industries Limited,460.25,1.39,37919.0,123379.0,0.31,498.0,250.3,-7.58,83.88,498.0,185.2,375.07,285.1,Yes,84.98,249.0,98
2026-09-25 13:11,MMTC,MMTC Limited,58.35,0.66,961221.0,1324079.0,0.73,78.35,57.45,-25.53,1.57,78.35,50.1,62.53,63.34,No,-6.42,252.0,31
2026-09-25 13:11,MMWL,Media Matrix Worldwide Limited,15.09,4.94,180905.0,33593.0,5.39,16.57,12.13,-8.93,24.4,16.57,9.02,14.37,,,,112.0,
2026-09-25 13:11,MOBIKWIK,One Mobikwik Systems Limited,200.62,-1.56,831819.0,2785942.0,0.3,238.8,182.5,-15.99,9.93,296.7,151.46,200.92,204.41,No,4.11,252.0,55
2026-09-25 13:11,MODINATUR,Modi Naturals Limited,338.7,0.06,6588.0,8285.0,0.8,524.8,315.0,-35.46,7.52,524.8,252.3,371.29,,,-8.37,197.0,26
2026-09-25 13:11,MODIRUBBER,Modi Rubber Limited,121.62,1.36,1008.0,2496.0,0.4,152.0,111.21,-19.99,9.36,167.5,98.41,124.63,124.46,No,-2.02,250.0,43
2026-09-25 13:11,MODIS,Modis Navnirman Limited,363.1,-0.03,19718.0,25650.0,0.77,429.05,321.1,-15.37,13.08,429.05,276.0,383.88,346.36,Yes,10.64,217.0,64
2026-09-25 13:11,MODTHREAD,Modern Threads (India) Limited,47.32,0.17,1900.0,5645.0,0.34,65.65,42.0,-27.92,12.67,65.65,35.61,50.6,46.56,Yes,1.92,250.0,50
2026-09-25 13:11,MOHITE,Mohite Industries Limited,2.37,-1.66,27764.0,134545.0,0.21,3.3,2.21,-28.18,7.24,3.3,2.21,,,,,28.0,
2026-09-25 13:11,MOHITIND,Mohit Industries Limited,23.0,-2.83,2135.0,8936.0,0.24,29.79,20.7,-22.79,11.11,34.8,18.6,23.81,24.28,No,-4.65,249.0,36
2026-09-25 13:11,MOIL,MOIL Limited,241.88,-1.43,302645.0,669538.0,0.45,321.5,234.06,-24.77,3.34,404.9,234.06,260.86,297.28,No,-18.59,252.0,7
2026-09-25 13:11,MOKSH,Moksh Ornaments Limited,9.92,0.0,45888.0,171607.0,0.27,14.2,9.66,-30.14,2.69,16.65,8.11,10.4,12.06,No,-19.45,249.0,6
2026-09-25 13:11,MOL,Meghmani Organics Limited,58.52,-1.75,1116576.0,1438010.0,0.78,68.8,45.66,-14.94,28.16,85.35,36.5,59.65,54.22,Yes,22.67,252.0,77
2026-09-25 13:11,MOLBIO,Molbio Diagnostics Limited,1246.0,-0.02,538616.0,3635315.0,0.15,1686.8,926.35,-26.13,34.51,1686.8,926.35,,,,,30.0,
2026-09-25 13:11,MOLDTKPAC,Mold-Tek Packaging Limited,669.85,-0.46,25483.0,42423.0,0.6,744.95,570.0,-10.08,17.52,815.0,464.9,685.45,622.85,Yes,9.52,251.0,63
2026-09-25 13:11,MOMSBELIEF,Rays of Belief Limited,232.85,4.68,120421.0,154891.0,0.78,239.0,208.03,-2.57,11.93,239.0,208.03,,,,,12.0,
2026-09-25 13:11,MONARCH,Monarch Networth Capital Limited,362.75,-0.78,27569.0,99164.0,0.28,406.95,290.6,-10.86,24.83,406.95,235.45,377.55,323.14,Yes,19.69,251.0,75
2026-09-25 13:11,MONEYBOXX,Moneyboxx Finance Limited,51.21,-4.99,26962.0,151758.0,0.18,78.0,35.85,-34.35,42.85,91.5,35.85,55.77,63.18,No,-21.17,237.0,5
2026-09-25 13:11,MONTECARLO,Monte Carlo Fashions Limited,524.1,1.47,28232.0,66854.0,0.42,613.6,494.95,-14.59,5.89,860.95,464.0,535.99,563.6,No,-7.77,250.0,28
2026-09-25 13:11,MOREPENLAB,Morepen Laboratories Limited,120.38,3.24,8996395.0,19571855.0,0.46,126.8,39.69,-5.06,203.3,126.8,33.05,91.61,55.41,Yes,164.05,252.0,99
2026-09-25 13:11,MOSCHIP,Moschip Technologies Limited,204.07,0.41,750509.0,1430245.0,0.52,255.78,195.02,-20.22,4.64,288.45,146.8,211.62,202.24,Yes,8.63,252.0,62
2026-09-25 13:11,MOTHERSON,Samvardhana Motherson International Limited,165.71,1.98,14234606.0,11373348.0,1.25,173.27,123.55,-4.36,34.12,173.27,101.01,160.63,135.67,Yes,30.09,252.0,83
2026-09-25 13:11,MOTILALOFS,Motilal Oswal Financial Services Limited,1029.0,0.68,865786.0,761207.0,1.14,1060.2,812.25,-2.94,26.69,1097.1,614.9,961.83,856.81,Yes,24.54,252.0,79
2026-09-25 13:11,MOTISONS,Motisons Jewellers Limited,17.85,-5.0,119044859.0,65971803.0,1.8,19.78,11.25,-9.76,58.67,19.78,10.62,15.73,14.15,Yes,33.57,252.0,86
2026-09-25 13:11,MOTOGENFIN,The Motor & General Finance Limited,25.92,0.86,40986.0,77980.0,0.53,34.4,22.7,-24.65,14.19,34.4,17.5,26.68,24.77,Yes,9.14,251.0,62
2026-09-25 13:11,MPHASIS,MphasiS Limited,2234.0,-0.63,196960.0,397018.0,0.5,2556.9,2063.6,-12.63,8.26,2975.0,2013.0,2388.05,2411.73,No,-1.53,252.0,44
2026-09-25 13:11,MPIMANIPAL,Manipal Payment and Identity Solutions Limited,360.4,0.13,1047464.0,3257805.0,0.32,406.3,315.65,-11.3,14.18,406.3,315.65,,,,,7.0,
2026-09-25 13:11,MPSLTD,MPS Limited,2666.9,1.91,5474.0,12423.0,0.44,2979.0,1600.0,-10.48,66.68,2979.0,1336.1,2689.18,1998.74,Yes,47.93,250.0,91
2026-09-25 13:11,MRF,MRF Limited,124035.0,0.04,2338.0,3795.0,0.62,138990.0,122000.0,-10.76,1.67,163600.0,122000.0,130868.6,134969.7,No,-6.87,251.0,30
2026-09-25 13:11,MRPL,Mangalore Refinery and Petrochemicals Limited,164.6,0.07,3244268.0,9534070.0,0.34,191.9,143.12,-14.23,15.01,212.31,127.56,171.3,167.48,No,6.48,252.0,58
2026-09-25 13:11,MSL,Mangalam Seeds Limited,136.0,0.0,67.0,477.0,0.14,160.0,120.0,-15.0,13.33,160.0,120.0,,,,,28.0,
2026-09-25 13:11,MSPL,MSP Steel & Power Limited,33.73,-3.41,848940.0,720241.0,1.18,46.12,31.8,-26.86,6.07,46.12,26.25,34.87,35.66,No,-4.6,250.0,36
2026-09-25 13:11,MSTCLTD,Mstc Limited,740.8,0.37,418499.0,317821.0,1.32,805.0,411.0,-7.98,80.24,805.0,362.15,677.27,539.09,Yes,39.09,252.0,88
2026-09-25 13:11,MSUMI,Motherson Sumi Wiring India Limited,34.29,-1.18,11192482.0,10619738.0,1.05,42.29,34.22,-18.92,0.2,53.59,34.22,38.4,40.75,No,-15.04,252.0,11
2026-09-25 13:11,MTNL,Mahanagar Telephone Nigam Limited,23.61,-0.84,399759.0,600485.0,0.67,33.25,23.3,-28.99,1.33,44.67,21.26,26.27,29.56,No,-16.63,252.0,9
2026-09-25 13:11,MUFIN,Mufin Green Finance Limited,133.02,0.91,418752.0,570610.0,0.73,141.5,111.13,-5.99,19.7,141.5,85.13,133.64,120.73,Yes,13.7,252.0,69
2026-09-25 13:11,MUFTI,Credo Brands Marketing Limited,72.14,-0.55,30691.0,69845.0,0.44,94.4,70.1,-23.58,2.91,116.82,63.06,77.91,84.4,No,-13.5,251.0,14
2026-09-25 13:11,MUKANDLTD,Mukand Limited,167.05,7.59,1108458.0,311001.0,3.56,167.95,129.01,-0.54,29.49,167.95,114.31,139.59,134.35,Yes,29.57,252.0,83
2026-09-25 13:11,MUKESHB,Mukesh Babu Financial Services Limited,131.5,3.54,600.0,22194.0,0.03,147.0,125.0,-10.54,5.2,147.0,125.0,,,,,28.0,
2026-09-25 13:11,MUNJALAU,Munjal Auto Industries Limited,109.02,3.49,477482.0,414688.0,1.15,130.6,85.22,-16.52,27.93,130.6,67.2,108.14,89.84,Yes,31.14,251.0,84
2026-09-25 13:11,MUNJALSHOW,Munjal Showa Limited,129.2,0.23,23637.0,32670.0,0.72,147.1,123.21,-12.17,4.86,147.1,110.3,132.69,128.5,Yes,5.49,252.0,57
2026-09-25 13:11,MURUDCERA,Murudeshwar Ceramics Limited,28.89,1.12,4317.0,16141.0,0.27,36.0,27.5,-19.75,5.05,46.0,25.16,30.19,31.91,No,-5.72,251.0,33
2026-09-25 13:11,MUTHOOTCAP,Muthoot Capital Services Limited,226.16,-2.11,10162.0,11310.0,0.9,269.0,190.62,-15.93,18.64,303.0,175.25,238.06,226.67,No,6.29,250.0,58
2026-09-25 13:11,MUTHOOTFIN,Muthoot Finance Limited,2835.0,0.34,312496.0,604924.0,0.52,3587.0,2671.0,-20.96,6.14,4149.5,2671.0,2930.99,3323.08,No,-11.61,252.0,18
2026-09-25 13:11,MUTHOOTMF,Muthoot Microfin Limited,181.56,-1.0,308998.0,236637.0,1.31,262.77,171.8,-30.91,5.68,262.77,141.2,213.85,191.21,No,-2.54,251.0,42
2026-09-25 13:11,MVELECTRO,MV Electrosystems Limited,813.8,-0.57,921677.0,5543379.0,0.17,948.0,516.55,-14.16,57.55,948.0,516.55,,,,,37.0,
2026-09-25 13:11,MVGJL,Manoj Vaibhav Gems N Jewellers Limited,224.38,4.46,902315.0,826523.0,1.09,233.99,141.35,-4.11,58.74,233.99,129.1,175.74,166.75,Yes,48.15,250.0,91
2026-09-25 13:11,MWL,Mangalam Worldwide Limited,43.07,-1.8,269047.0,2095540.0,0.13,48.0,33.16,-10.27,29.89,48.0,20.0,39.77,33.13,Yes,38.19,252.0,88
2026-09-25 13:11,NACLIND,NACL Industries Limited,139.67,0.24,386166.0,493295.0,0.78,245.0,137.4,-42.99,1.65,245.0,112.62,171.4,165.5,No,-19.83,252.0,6
2026-09-25 13:11,NAGREEKCAP,Nagreeka Capital & Infrastructure Limited,28.06,-5.04,138167.0,29692.0,4.65,31.35,21.81,-10.49,28.66,42.75,19.3,24.1,26.19,Yes,15.09,250.0,70
2026-09-25 13:11,NAGREEKEXP,Nagreeka Exports Limited,23.47,-2.29,56115.0,59482.0,0.94,29.95,20.1,-21.64,16.77,35.9,17.5,22.56,24.77,No,-4.53,249.0,37
2026-09-25 13:11,NAHARCAP,Nahar Capital and Financial Services Limited,248.7,0.28,331.0,3146.0,0.11,293.0,240.0,-15.12,3.62,307.0,191.0,255.38,247.3,Yes,2.46,249.0,52
2026-09-25 13:11,NAHARINDUS,Nahar Industrial Enterprises Limited,132.9,3.26,10061.0,21746.0,0.46,154.0,106.95,-13.7,24.26,154.0,83.05,126.9,111.99,Yes,26.84,251.0,81
2026-09-25 13:11,NAHARPOLY,Nahar Poly Films Limited,227.68,0.53,1599.0,7073.0,0.23,289.5,220.05,-21.35,3.47,338.8,200.0,247.04,245.17,No,-6.5,250.0,31
2026-09-25 13:11,NAHARSPING,Nahar Spinning Mills Limited,269.95,-0.24,8044.0,33024.0,0.24,349.0,243.05,-22.65,11.07,349.0,149.2,288.7,239.77,Yes,19.85,250.0,75
2026-09-25 13:11,NAM-INDIA,Nippon Life India Asset Management Limited,1157.0,1.06,752000.0,1296419.0,0.58,1269.5,1029.0,-8.86,12.44,1269.5,795.8,1175.58,1031.42,Yes,19.22,252.0,74
2026-09-25 13:11,NARMADA,Narmada Agrobase Limited,13.37,0.98,1795415.0,473542.0,3.79,22.58,13.01,-40.8,2.77,22.58,9.95,14.95,15.82,No,-14.34,251.0,13
2026-09-25 13:11,NATCOPHARM,Natco Pharma Limited,839.3,-0.32,369863.0,405447.0,0.91,1226.8,801.0,-31.59,4.78,1226.8,789.0,876.34,944.19,No,-10.31,252.0,22
2026-09-25 13:11,NATHBIOGEN,Nath Bio-Genes (India) Limited,149.35,-0.57,9939.0,26405.0,0.38,180.69,141.3,-17.34,5.7,204.0,126.15,155.29,156.79,No,-3.75,250.0,39
2026-09-25 13:11,NATIONALUM,National Aluminium Company Limited,358.7,0.08,1869095.0,4641721.0,0.4,444.5,331.4,-19.3,8.24,445.15,200.83,369.94,371.78,No,5.26,252.0,56
2026-09-25 13:11,NATIONSTD,National Standard (India) Limited,116.15,0.9,15391.0,28418.0,0.54,148.1,98.27,-21.57,18.19,148.1,98.27,,,,,29.0,
2026-09-25 13:11,NAUKRI,Info Edge (India) Limited,1254.8,2.52,1135427.0,1399731.0,0.81,1391.0,908.3,-9.79,38.15,1419.9,908.3,1282.67,1145.42,Yes,18.17,251.0,73
2026-09-25 13:11,NAVA,NAVA LIMITED,551.45,-1.0,450107.0,225765.0,1.99,739.4,533.9,-25.42,3.29,739.4,501.65,562.8,586.77,No,-3.77,252.0,39
2026-09-25 13:11,NAVINFLUOR,Navin Fluorine International Limited,8584.5,1.46,107462.0,127530.0,0.84,8949.5,6786.0,-4.08,26.5,8949.5,4498.5,8225.25,6992.2,Yes,27.2,251.0,82
2026-09-25 13:11,NAVKARCORP,Navkar Corporation Limited,88.21,0.44,149406.0,431964.0,0.35,120.95,84.8,-27.07,4.02,131.36,74.05,96.99,97.82,No,-7.73,252.0,28
2026-09-25 13:11,NAVKARURB,Navkar Urbanstructure Limited,0.89,-2.2,622237.0,810387.0,0.77,1.21,0.78,-26.45,14.1,2.62,0.7,0.96,1.07,No,-8.56,250.0,26
2026-09-25 13:11,NAVNETEDUL,Navneet Education Limited,122.76,-0.52,70780.0,105653.0,0.67,156.0,121.65,-21.31,0.91,166.0,121.5,133.09,140.92,No,-10.98,251.0,20
2026-09-25 13:11,NAZARA,Nazara Technologies Limited,376.45,0.51,2396526.0,1503200.0,1.59,384.5,259.2,-2.09,45.24,384.5,215.7,350.83,290.27,Yes,42.13,252.0,90
2026-09-25 13:11,NBCC,NBCC (India) Limited,82.86,0.63,3858838.0,4323887.0,0.89,114.29,79.72,-27.5,3.94,125.85,77.18,89.0,96.5,No,-16.82,252.0,9
2026-09-25 13:11,NBIFIN,N. B. I. Industrial Finance Company Limited,1926.4,0.14,59.0,3569.0,0.02,2453.0,1607.0,-21.47,19.88,2991.0,1539.0,2053.22,2002.49,No,0.85,250.0,49
2026-09-25 13:11,NCC,NCC Limited,132.82,-0.45,2116713.0,2029588.0,1.04,169.66,131.05,-21.71,1.35,217.25,130.0,142.14,149.28,No,-8.83,252.0,25
2026-09-25 13:11,NCLIND,NCL Industries Limited,179.26,1.81,50784.0,35019.0,1.45,200.0,163.01,-10.37,9.97,214.8,147.5,177.59,182.83,No,-2.72,250.0,42
2026-09-25 13:11,NDGL,Naga Dhunseri Group Limited,2575.6,-0.02,41.0,173.0,0.24,3200.0,2400.0,-19.51,7.32,4050.0,2100.0,2734.08,2661.46,No,-1.68,249.0,44
2026-09-25 13:11,NDL,Nandan Denim Limited,2.61,-2.97,1326115.0,1073644.0,1.24,3.2,2.24,-18.44,16.52,3.48,1.8,2.6,2.66,No,11.51,252.0,66
2026-09-25 13:11,NDLVENTURE,NDL Ventures Limited,119.69,-2.09,7489.0,14664.0,0.51,139.98,113.95,-14.49,5.04,140.0,80.0,124.04,115.99,Yes,4.78,250.0,55
2026-09-25 13:11,NDRAUTO,Ndr Auto Components Limited,746.6,-1.01,10850.0,21212.0,0.51,930.95,653.3,-19.8,14.28,1091.0,605.05,769.23,771.67,No,-3.19,250.0,40
2026-09-25 13:11,NDTV,New Delhi Television Limited,70.08,0.21,27919.0,70202.0,0.4,91.0,68.75,-22.99,1.93,121.14,58.75,74.42,80.0,No,-9.57,252.0,23
2026-09-25 13:11,NEAGI,Neelamalai Agro Industries Limited,3468.8,0.0,0.0,23.0,0.0,3600.0,3256.0,-3.64,6.54,3600.0,3256.0,,,,,27.0,
2026-09-25 13:11,NECLIFE,Nectar Lifesciences Limited,10.84,-0.37,103563.0,157031.0,0.66,14.25,9.98,-23.93,8.62,22.4,9.3,11.12,12.81,No,-10.53,252.0,21
2026-09-25 13:11,NELCAST,Nelcast Limited,118.39,8.72,702484.0,131128.0,5.36,173.2,102.32,-31.65,15.71,173.2,85.98,118.11,122.08,No,-3.44,250.0,40
2026-09-25 13:11,NELCO,NELCO Limited,976.5,-1.67,127169.0,323787.0,0.39,1120.0,640.9,-12.81,52.36,1120.0,500.1,959.94,764.84,Yes,33.59,252.0,86
2026-09-25 13:11,NEOGEN,Neogen Chemicals Limited,2385.2,2.54,162954.0,212982.0,0.77,2499.7,1547.0,-4.58,54.18,2499.7,966.7,2197.11,1687.96,Yes,64.13,252.0,96
2026-09-25 13:11,NEPHROPLUS,Nephrocare Health Services Limited,696.65,-1.81,592871.0,694135.0,0.85,781.5,536.0,-10.86,29.97,781.5,446.0,702.45,,,21.28,195.0,76
2026-09-25 13:11,NESCO,Nesco Limited,1070.3,-0.3,27868.0,49891.0,0.56,1297.6,1001.6,-17.52,6.86,1445.0,996.0,1059.32,1131.82,No,-2.94,250.0,41
2026-09-25 13:11,NESTLEIND,Nestle India Limited,1362.6,0.86,382791.0,1161467.0,0.33,1553.0,1332.8,-12.26,2.24,1553.0,1145.0,1448.86,1363.29,No,4.25,252.0,55
2026-09-25 13:11,NETWEB,Netweb Technologies India Limited,4545.0,-2.5,695843.0,1165908.0,0.6,5813.0,3671.1,-21.81,23.8,5813.0,2920.0,4860.07,4009.08,Yes,22.84,252.0,78
2026-09-25 13:11,NETWORK18,Network18 Media & Investments Limited,26.75,-0.82,2896605.0,4676520.0,0.62,35.13,25.71,-23.85,4.05,54.21,25.71,28.4,33.37,No,-18.14,252.0,7
2026-09-25 13:11,NEULANDLAB,Neuland Laboratories Limited,21890.0,-0.07,41988.0,42917.0,0.98,24225.0,15900.0,-9.64,37.67,24225.0,11500.0,21950.76,16899.62,Yes,40.95,252.0,89
