Updated,Symbol,Company,Last Price,Day Change %,Volume,Avg Volume 20d,Volume x Avg,20W High,20W Low,% From 20W High,% Above 20W Low,52W High,52W Low,50 DMA,200 DMA,Above 200 DMA,RS Raw,Bars,RS Rating
2026-09-23 10:41,NLCINDIA,NLC India Limited,267.1,0.04,758835,1510562,0.5,387.8,254.3,-31.12,5.03,387.8,230.0,279.93,284.47,No,-6.8,252,32
2026-09-23 10:41,NMDC,NMDC Limited,82.0,2.24,11694012,11768673,0.99,97.49,79.15,-15.89,3.6,97.49,72.24,84.17,84.11,No,-0.25,252,47
2026-09-23 10:41,NOCIL,NOCIL Limited,206.3,6.4,7377483,1952205,3.78,211.2,154.31,-2.32,33.69,211.2,125.31,171.95,161.93,Yes,21.78,252,77
2026-09-23 10:41,NOIDATOLL,Noida Toll Bridge Company Limited,3.93,-1.01,120653,80013,1.51,7.43,3.66,-47.11,7.38,7.43,2.87,4.24,4.22,No,-7.0,249,31
2026-09-23 10:41,NORBTEAEXP,Norben Tea & Exports Limited,65.55,-0.98,996,1266,0.79,90.0,60.01,-27.17,9.23,99.35,47.5,66.96,77.72,No,-12.84,249,17
2026-09-23 10:41,NORTHARC,Northern Arc Capital Limited,313.8,-0.66,587471,2862520,0.21,334.0,269.2,-6.05,16.57,334.0,206.0,296.03,272.21,Yes,20.54,252,76
2026-09-23 10:41,NOVAAGRI,Nova Agritech Limited,23.11,-0.73,29754,50248,0.59,29.91,21.7,-22.73,6.5,51.99,18.12,23.59,28.6,No,-11.26,249,21
2026-09-23 10:41,NOVARTIND,Novartis India Limited,2027.4,1.16,77703,243951,0.32,2588.8,1036.6,-21.69,95.58,2588.8,672.25,1706.36,,,,114,
2026-09-23 10:41,NPST,Network People Services Technologies Limited,1844.7,3.08,46146,229916,0.2,1934.0,932.8,-4.62,97.76,2058.0,846.6,1625.36,1381.04,Yes,34.61,249,86
2026-09-23 10:41,NRAIL,N R Agarwal Industries Limited,657.9,4.9,19435,41161,0.47,685.0,401.2,-3.96,63.98,685.0,357.3,524.51,470.0,Yes,47.49,250,91
2026-09-23 10:41,NRBBEARING,NRB Bearing Limited,541.05,2.37,1530745,957618,1.6,548.8,285.0,-1.41,89.84,548.8,212.55,459.59,346.85,Yes,70.59,250,96
2026-09-23 10:41,NSIL,Nalwa Sons Investments Limited,5624.0,1.76,3677,1828,2.01,6050.0,5261.0,-7.04,6.9,8730.0,4700.0,5574.97,5763.96,No,-0.16,249,47
2026-09-23 10:41,NSLNISP,NMDC Steel Limited,43.95,3.56,8499940,12131009,0.7,53.75,39.3,-18.23,11.83,53.75,33.01,43.28,42.38,Yes,9.05,251,62
2026-09-23 10:41,NTCIND,NTC Industries Limited,141.63,8.38,4487,2658,1.69,147.0,126.3,-3.65,12.14,147.0,126.3,,,,,25,
2026-09-23 10:41,NTPC,NTPC Limited,326.0,-0.55,10525305,8064938,1.31,405.1,321.0,-19.53,1.56,414.4,315.55,337.83,358.46,No,-6.95,252,32
2026-09-23 10:41,NTPCGREEN,NTPC Green Energy Limited,95.42,4.56,5221500,2062005,2.53,112.7,85.16,-15.33,12.05,119.95,84.0,90.9,95.29,Yes,1.1,251,49
2026-09-23 10:41,NUCLEUS,Nucleus Software Exports Limited,685.0,0.15,9840,19120,0.51,897.0,681.05,-23.63,0.58,1064.8,681.05,720.9,798.26,No,-14.07,249,14
2026-09-23 10:41,NUVAMA,Nuvama Wealth Management Limited,1688.2,0.07,82852,283393,0.29,2066.0,1360.7,-18.29,24.07,2066.0,1096.9,1772.1,1521.29,Yes,14.51,251,69
2026-09-23 10:41,NUVOCO,Nuvoco Vistas Corporation Limited,344.75,4.3,312009,404755,0.77,398.0,297.15,-13.38,16.02,452.9,276.25,337.83,327.72,Yes,9.8,251,63
2026-09-23 10:41,NYKAA,FSN E-Commerce Ventures Limited,340.85,2.19,2244122,3700650,0.61,349.55,257.8,-2.49,32.21,349.55,227.9,332.71,282.69,Yes,24.64,252,79
2026-09-23 10:41,OAL,Oriental Aromatics Limited,558.35,1.73,23735,161780,0.15,568.35,290.0,-1.76,92.53,568.35,228.0,418.81,324.94,Yes,92.06,250,98
2026-09-23 10:41,OBCL,OBCL Limited,60.27,2.55,45085,11535,3.91,62.0,46.51,-2.79,29.59,62.0,46.51,54.48,55.18,Yes,6.71,248,59
2026-09-23 10:41,OBEROIRLTY,Oberoi Realty Limited,1850.0,1.59,389012,442089,0.88,1986.1,1571.0,-6.85,17.76,1986.1,1391.2,1833.04,1679.73,Yes,13.25,250,67
2026-09-23 10:41,ODIGMA,Odigma Consultancy Solutions Limited,21.1,0.86,29650,20492,1.45,29.59,20.0,-28.69,5.5,54.4,20.0,22.49,25.66,No,-17.38,250,9
2026-09-23 10:41,ODYCORP,Odyssey Corporation Limited,7.13,3.03,9889,69679,0.14,8.48,6.11,-15.92,16.69,8.48,6.11,,,,,25,
2026-09-23 10:41,OFSS,Oracle Financial Services Software Limited,10849.0,-1.27,174193,226715,0.77,12540.0,8646.5,-13.48,25.47,12540.0,6234.5,11623.44,9201.21,Yes,25.23,252,79
2026-09-23 10:41,OIL,Oil India Limited,470.0,0.64,711987,2371888,0.3,531.0,404.1,-11.49,16.31,531.0,395.6,469.09,459.8,Yes,11.33,252,65
2026-09-23 10:41,OLAELEC,Ola Electric Mobility Limited,41.87,10.83,389981725,75271033,5.18,49.05,34.41,-14.64,21.68,58.65,22.25,38.52,35.95,Yes,24.08,252,78
2026-09-23 10:41,OLECTRA,Olectra Greentech Limited,1275.9,5.81,1781725,402388,4.43,1556.0,1155.0,-18.0,10.47,1690.0,866.6,1299.73,1209.85,Yes,-0.52,251,46
2026-09-23 10:41,OMAXAUTO,Omax Autos Limited,209.94,10.0,199826,69573,2.87,263.4,161.21,-20.3,30.23,263.4,84.5,195.02,159.72,Yes,53.73,251,93
2026-09-23 10:41,OMAXE,Omaxe Limited,123.13,8.01,873642,7088903,0.12,138.89,72.55,-11.35,69.72,138.89,62.5,104.4,83.94,Yes,71.28,250,96
2026-09-23 10:41,OMINFRAL,OM INFRA LIMITED,78.34,-0.97,98234,59352,1.66,102.41,77.25,-23.5,1.41,144.0,71.5,85.15,88.14,No,-11.51,249,20
2026-09-23 10:41,OMNI,Omnitech Engineering Limited,553.7,-1.56,487455,803037,0.61,764.85,381.8,-27.61,45.02,764.85,176.25,572.59,,,54.35,141,94
2026-09-23 10:41,OMPOWER,Om Power Transmission Limited,170.39,-0.06,18985,98560,0.19,202.0,158.01,-15.65,7.83,206.0,158.01,169.07,,,,112,
2026-09-23 10:41,ONEGLOBAL,One Global Service Provider Limited,543.35,0.84,9969,17720,0.56,580.0,494.0,-6.32,9.99,580.0,494.0,,,,,25,
2026-09-23 10:41,ONEPOINT,One Point One Solutions Limited,68.41,8.24,21809373,2566948,8.5,70.5,51.78,-2.96,32.12,70.5,40.58,56.93,54.32,Yes,27.77,251,82
2026-09-23 10:41,ONESOURCE,Onesource Specialty Pharma Limited,1596.7,-0.16,158617,362150,0.44,1917.8,1478.0,-16.74,8.03,1925.0,1057.0,1585.98,1583.08,Yes,5.06,251,56
2026-09-23 10:41,ONGC,Oil & Natural Gas Corporation Limited,236.9,0.33,8912063,10041563,0.89,304.95,227.65,-22.32,4.06,307.5,227.65,238.58,257.16,No,-2.12,252,43
2026-09-23 10:41,ONIDA,Onida Electronics Limited,34.3,-0.03,962714,549577,1.75,49.23,31.62,-30.33,8.48,49.23,21.5,36.42,33.92,Yes,10.59,251,64
2026-09-23 10:41,ONIXSOLAR,Onix Solar Energy Limited,306.5,-9.73,17334,452335,0.04,464.2,262.45,-33.97,16.78,464.2,262.45,,,,,25,
2026-09-23 10:41,ONWARDTEC,Onward Technologies Limited,294.0,1.36,33949,33352,1.02,310.9,231.1,-5.44,27.22,348.6,208.25,286.9,275.26,Yes,13.13,248,67
2026-09-23 10:41,OPTIEMUS,Optiemus Infracom Limited,828.35,40.22,10627481,776863,13.68,850.65,384.55,-2.62,115.41,850.65,288.0,587.57,470.9,Yes,91.8,250,98
2026-09-23 10:41,OPTIFIN,Optimus Finance Limited,15.46,10.98,1281710,150536,8.51,17.0,11.41,-9.06,35.5,17.0,11.41,,,,,25,
2026-09-23 10:41,ORCHASP,Orchasp Limited,1.37,-4.2,279036,364641,0.77,2.24,1.25,-38.84,9.6,4.16,1.25,1.5,2.1,No,-38.45,250,1
2026-09-23 10:41,ORCHPHARMA,Orchid Pharma Limited,1102.05,1.87,134755,96895,1.39,1133.0,629.0,-2.73,75.21,1133.0,480.0,1003.19,793.24,Yes,45.97,251,91
2026-09-23 10:41,ORICONENT,Oricon Enterprises Limited,53.84,-1.82,37742,46142,0.82,66.7,50.75,-19.28,6.09,73.12,48.81,54.53,60.48,No,-8.91,249,26
2026-09-23 10:41,ORIENTALTL,Oriental Trimex Limited,4.96,-2.36,140278,88533,1.58,7.65,4.7,-35.16,5.53,10.85,4.4,5.16,6.44,No,-20.13,249,6
2026-09-23 10:41,ORIENTBELL,Orient Bell Limited,391.5,-0.27,28548,48631,0.59,434.95,305.6,-9.99,28.11,434.95,246.55,358.06,312.8,Yes,35.86,250,86
2026-09-23 10:41,ORIENTCEM,Orient Cement Limited,124.89,-0.14,144462,436633,0.33,145.78,120.6,-14.33,3.56,237.29,120.6,131.83,144.17,No,-8.96,250,26
2026-09-23 10:41,ORIENTCER,ORIENT CERATECH LIMITED,47.7,0.36,42784,106069,0.4,48.98,37.11,-2.61,28.54,56.64,34.0,43.46,41.73,Yes,21.05,250,76
2026-09-23 10:41,ORIENTELEC,Orient Electric Limited,168.08,0.04,197695,131100,1.51,199.9,165.8,-15.92,1.38,217.51,149.05,177.76,177.09,No,-3.39,250,41
2026-09-23 10:41,ORIENTHOT,Oriental Hotels Limited,143.58,-0.33,295043,829150,0.36,148.8,94.4,-3.51,52.1,148.8,80.0,135.65,112.95,Yes,24.86,251,79
2026-09-23 10:41,ORIENTPPR,Orient Paper & Industries Limited,16.9,-1.46,183323,324566,0.56,20.34,16.4,-16.91,3.05,28.7,13.25,17.45,18.6,No,-3.93,250,40
2026-09-23 10:41,ORIENTTECH,Orient Technologies Limited,238.06,1.28,76929,545648,0.14,332.8,229.0,-28.47,3.96,466.73,220.8,251.74,283.24,No,-9.26,251,25
2026-09-23 10:41,ORIRAIL,Oriental Rail Infrastructure Limited,126.81,-0.12,72334,103040,0.7,142.0,102.8,-10.7,23.36,142.0,102.8,,,,,27,
2026-09-23 10:41,ORISSAMINE,The Orissa Minerals Development Company Limited,3841.2,-0.99,8067,7720,1.04,5199.0,3551.0,-26.12,8.17,6138.9,3100.5,4199.12,4189.22,No,-3.71,252,40
2026-09-23 10:41,ORKLAINDIA,Orkla India Limited,557.45,-2.07,164338,104881,1.57,655.0,541.35,-14.89,2.97,760.0,533.25,572.74,596.89,No,-8.83,223,27
2026-09-23 10:41,ORTINGLOBE,ORTIN GLOBAL LIMITED,15.1,-1.69,7046,13601,0.52,21.3,13.5,-29.11,11.85,21.3,10.66,15.48,15.3,No,-4.43,248,38
2026-09-23 10:41,OSWALAGRO,Oswal Agro Mills Limited,34.96,0.58,13246,35769,0.37,49.49,32.36,-29.36,8.03,81.0,32.36,37.4,45.53,No,-23.25,251,4
2026-09-23 10:41,OSWALGREEN,Oswal Greentech Limited,20.2,0.7,70616,117127,0.6,28.8,18.55,-29.86,8.89,43.79,18.55,20.77,25.37,No,-18.92,252,7
2026-09-23 10:41,OSWALPUMPS,Oswal Pumps Limited,284.25,3.89,2157788,502117,4.3,448.0,266.45,-36.55,6.68,790.0,266.45,310.17,378.4,No,-31.04,252,2
2026-09-23 10:41,OSWALSEEDS,ShreeOswal Seeds And Chemicals Limited,13.57,-0.07,121958,305261,0.4,17.0,9.66,-20.18,40.48,20.28,9.66,11.9,12.56,Yes,13.5,250,68
2026-09-23 10:41,PACEDIGITK,Pace Digitek Limited,169.39,0.98,1796534,1953982,0.92,219.94,150.25,-22.98,12.74,231.95,139.81,179.35,181.21,No,-8.85,244,26
2026-09-23 10:41,PACIFICI,Pacific Industries Limited,142.34,-0.88,225,401,0.56,160.0,129.0,-11.04,10.34,160.0,129.0,,,,,25,
2026-09-23 10:41,PAGEIND,Page Industries Limited,37340.0,3.87,17552,19172,0.92,43855.0,34000.0,-14.86,9.82,43855.0,29805.0,37551.2,36403.72,Yes,1.53,249,51
2026-09-23 10:41,PAISALO,Paisalo Digital Limited,90.39,-3.25,16009043,17987466,0.89,94.88,43.86,-4.73,106.09,94.88,30.0,74.03,51.39,Yes,105.73,252,99
2026-09-23 10:41,PAKKA,PAKKA LIMITED,77.15,0.17,58891,108066,0.54,100.63,69.1,-23.33,11.65,164.89,69.1,76.03,87.0,No,-11.78,251,20
2026-09-23 10:41,PALASHSECU,Palash Securities Limited,85.69,-1.38,2003,1125,1.78,108.5,84.0,-21.02,2.01,132.7,79.01,88.96,94.88,No,-9.04,249,26
2026-09-23 10:41,PALREDTEC,Palred Technologies Limited,46.73,-3.15,1460,3531,0.41,60.2,36.35,-22.38,28.56,73.6,27.45,50.52,43.39,Yes,11.33,249,65
2026-09-23 10:41,PANACEABIO,Panacea Biotec Limited,381.75,1.49,34020,103916,0.33,647.0,359.9,-41.0,6.07,647.0,292.4,416.49,403.02,No,-9.96,251,24
2026-09-23 10:41,PANAMAPET,Panama Petrochem Limited,480.7,1.17,164568,253395,0.65,599.6,281.0,-19.83,71.07,599.6,229.0,475.53,351.64,Yes,50.19,250,92
2026-09-23 10:41,PANCHMAHQ,Panchmahal Steel Limited,290.95,-3.34,40,115,0.35,331.0,253.95,-12.1,14.57,331.0,253.95,,,,,25,
2026-09-23 10:41,PANORAMA,Panorama Studios International Limited,56.87,3.61,371956,459973,0.81,56.99,40.0,-0.21,42.17,56.99,40.0,,,,,25,
2026-09-23 10:41,PANSARI,Pansari Developers Limited,277.0,-0.93,201,805,0.25,388.9,238.35,-28.77,16.22,388.9,233.3,318.23,301.01,No,-2.66,249,42
2026-09-23 10:41,PARACABLES,Paramount Communications Limited,62.29,2.06,1209545,2060442,0.59,75.7,42.35,-17.71,47.08,75.7,28.3,64.14,50.02,Yes,35.8,251,86
2026-09-23 10:41,PARADEEP,Paradeep Phosphates Limited,154.26,0.06,1181883,3143778,0.38,168.0,115.35,-8.18,33.73,201.99,99.7,150.42,136.06,Yes,14.94,252,69
2026-09-23 10:41,PARAGMILK,Parag Milk Foods Limited,268.9,-1.28,2852697,1812009,1.57,286.2,205.0,-6.04,31.17,376.95,177.84,235.49,235.65,Yes,13.4,251,68
2026-09-23 10:41,PARAS,Paras Defence and Space Technologies Limited,1381.2,-1.8,525251,1009593,0.52,1585.0,721.0,-12.86,91.57,1585.0,580.5,1351.07,938.15,Yes,63.97,251,95
2026-09-23 10:41,PARASPETRO,Paras Petrofils Limited,2.08,-2.8,103148,155506,0.66,2.75,1.83,-24.36,13.66,3.23,1.53,2.24,2.15,No,-1.11,251,45
2026-09-23 10:41,PARKHOSPS,Park Medi World Limited,286.55,0.65,582482,546709,1.07,305.0,237.28,-6.05,20.76,305.0,138.1,282.36,,,32.95,193,85
2026-09-23 10:41,PARKHOTELS,Apeejay Surrendra Park Hotels Limited,106.29,-1.35,186377,133070,1.4,134.79,105.0,-21.14,1.23,158.36,95.1,116.59,121.13,No,-11.98,252,19
2026-09-23 10:41,PARNAXLAB,Parnax Lab Limited,128.73,8.71,44059,6097,7.23,149.5,104.0,-13.89,23.78,149.5,104.0,,,,,25,
2026-09-23 10:41,PASHUPATI,Pashupati Cotspin Limited,80.39,0.25,198259,108857,1.82,101.97,79.1,-21.16,1.63,118.35,67.5,84.2,87.94,No,-9.19,251,26
2026-09-23 10:41,PASUPTAC,Pasupati Acrylon Limited,79.82,4.52,1040164,207062,5.02,81.29,51.0,-1.81,56.51,81.29,40.41,63.32,55.88,Yes,45.65,251,91
2026-09-23 10:41,PATANJALI,Patanjali Foods Limited,409.45,1.35,4116813,5087929,0.81,477.65,328.2,-14.28,24.76,614.05,328.2,352.02,449.48,No,-10.78,252,22
2026-09-23 10:41,PATELENG,Patel Engineering Limited,27.27,1.56,3111430,2461551,1.26,35.95,24.91,-24.14,9.47,39.5,22.0,27.93,28.2,No,-9.56,252,25
2026-09-23 10:41,PATELRMART,Patel Retail Limited,210.33,3.4,55309,70353,0.79,246.78,177.2,-14.77,18.7,266.0,150.25,220.71,202.68,Yes,6.67,251,58
2026-09-23 10:41,PATINTLOG,Patel Integrated Logistics Limited,14.42,-1.5,75782,73228,1.03,16.25,11.53,-11.26,25.07,16.9,8.01,13.89,12.81,Yes,12.26,248,66
2026-09-23 10:41,PAUSHAKLTD,Paushak Limited,687.2,-2.56,46817,39262,1.19,826.75,428.0,-16.88,60.56,826.75,342.5,694.99,544.36,Yes,42.61,204,89
2026-09-23 10:41,PAVNAIND,Pavna Industries Limited,15.5,0.26,23435,120892,0.19,20.15,14.38,-23.08,7.79,42.3,14.11,17.22,19.18,No,-16.42,251,10
2026-09-23 10:41,PAYTM,One 97 Communications Limited,1775.0,-2.17,2410251,3991708,0.6,1855.5,1014.0,-4.34,75.05,1855.5,930.6,1570.01,1263.81,Yes,53.64,252,93
2026-09-23 10:41,PBMPOLY,PBM Polytex Limited,63.68,-2.03,134,368,0.36,72.2,56.53,-11.8,12.65,72.2,56.53,,,,,25,
2026-09-23 10:41,PCBL,PCBL Chemical Limited,345.45,-0.66,1432231,1681386,0.85,374.0,262.85,-7.63,31.42,394.0,226.5,324.9,298.72,Yes,14.44,252,69
2026-09-23 10:41,PCJEWELLER,PC Jeweller Limited,14.47,6.55,867156275,358146240,2.42,14.86,8.01,-2.62,80.65,14.86,7.47,10.88,9.81,Yes,66.73,252,96
2026-09-23 10:41,PDMJEPAPER,Pudumjee Paper Products Limited,98.27,0.09,130348,641125,0.2,108.99,76.87,-9.84,27.84,128.86,65.0,93.33,86.55,Yes,19.88,250,75
2026-09-23 10:41,PDSL,PDS Limited,361.4,2.13,67691,130353,0.52,418.5,274.3,-13.64,31.75,418.5,246.05,360.19,329.95,Yes,11.36,249,65
2026-09-23 10:41,PEARLPOLY,Pearl Polymers Limited,19.7,9.81,47273,14587,3.24,21.0,14.91,-6.19,32.13,31.5,12.75,16.49,18.65,Yes,10.0,249,63
2026-09-23 10:41,PENIND,Pennar Industries Limited,183.31,7.15,1702790,535546,3.18,185.4,145.56,-1.13,25.93,279.9,129.1,165.8,166.8,Yes,14.08,250,68
2026-09-23 10:41,PENINLAND,Peninsula Land Limited,17.38,7.35,304151,149934,2.03,19.25,14.18,-9.71,22.57,37.6,13.82,16.11,18.32,No,-1.9,251,44
2026-09-23 10:41,PERMAGN,Permanent Magnets Limited,832.5,-0.64,3174,3436,0.92,929.0,784.05,-10.39,6.18,929.0,784.05,,,,,27,
2026-09-23 10:41,PERNIASPOP,Purple Style Labs Limited,549.05,0.6,129229,961274,0.13,588.9,511.5,-6.77,7.34,588.9,511.5,,,,,13,
2026-09-23 10:41,PERSISTENT,Persistent Systems Limited,5240.0,-2.35,388716,474976,0.82,5910.0,4244.5,-11.34,23.45,6599.0,4244.5,5479.0,5381.19,No,0.88,252,49
2026-09-23 10:41,PETRONET,Petronet LNG Limited,285.85,1.46,1300396,1501981,0.87,300.6,260.2,-4.91,9.86,326.4,235.35,284.07,281.02,Yes,4.82,252,56
2026-09-23 10:41,PFC,Power Finance Corporation Limited,346.0,0.06,11126691,8584026,1.3,467.4,336.3,-25.97,2.88,486.5,329.9,377.98,401.59,No,-14.2,252,14
2026-09-23 10:41,PFIZER,Pfizer Limited,4025.5,0.67,17572,51999,0.34,5149.0,3955.5,-21.82,1.77,5578.5,3955.5,4605.1,4725.58,No,-13.52,251,15
2026-09-23 10:41,PFOCUS,Prime Focus Limited,337.15,-4.4,6883255,1926945,3.57,362.8,202.54,-7.07,66.46,367.0,161.01,297.05,268.55,Yes,45.95,250,91
2026-09-23 10:41,PFS,PTC India Financial Services Limited,26.72,-0.04,485229,469984,1.03,33.5,25.9,-20.24,3.17,40.5,23.85,28.03,30.3,No,-11.13,251,21
2026-09-23 10:41,PGEL,PG Electroplast Limited,521.15,0.18,545429,859728,0.63,643.95,451.6,-19.07,15.4,644.4,436.55,582.3,554.84,No,-4.46,252,38
2026-09-23 10:41,PGHH,Procter & Gamble Hygiene and Health Care Limited,7193.5,-3.13,31381,15942,1.97,10387.0,7170.0,-30.75,0.33,14509.0,7170.0,8216.49,10069.6,No,-27.09,250,2
2026-09-23 10:41,PGHL,Procter & Gamble Health Limited,5452.0,-0.94,17583,9059,1.94,6975.0,5067.0,-21.84,7.6,6975.0,4707.0,6025.93,5633.23,No,-3.87,249,40
2026-09-23 10:41,PGIL,Pearl Global Industries Limited,1300.8,8.86,767713,227234,3.38,1309.8,714.0,-0.69,82.18,1309.8,600.0,1134.39,892.61,Yes,48.2,252,91
2026-09-23 10:41,PHOENIXLTD,The Phoenix Mills Limited,1993.2,3.33,639192,396781,1.61,2169.8,1675.0,-8.14,19.0,2169.8,1465.6,1940.92,1815.15,Yes,13.77,249,68
2026-09-23 10:41,PHOENXINTL,Phoenix International Limited,28.16,0.75,1955,3738,0.52,35.64,27.5,-20.99,2.4,35.64,27.5,,,,,25,
2026-09-23 10:41,PICCADIL,Piccadily Agro Industries Limited,621.6,5.14,110932,164701,0.67,809.7,558.15,-23.23,11.37,809.7,515.0,684.66,607.24,Yes,12.54,250,66
2026-09-23 10:41,PIDILITIND,Pidilite Industries Limited,1588.1,0.98,535967,613808,0.87,1707.5,1427.6,-6.99,11.24,1707.5,1259.0,1620.27,1499.38,Yes,6.01,252,58
2026-09-23 10:41,PIGL,Power & Instrumentation (Gujarat) Limited,99.92,-1.12,19603,59512,0.33,124.02,88.05,-19.43,13.48,189.7,88.05,105.11,110.48,No,-9.43,250,25
2026-09-23 10:41,PIIND,PI Industries Limited,2386.0,-1.0,102874,269807,0.38,3194.1,2191.0,-25.3,8.9,3832.9,2191.0,2534.1,2882.5,No,-16.62,252,10
2026-09-23 10:41,PILANIINVS,Pilani Investment and Industries Corporation Limited,4041.8,0.37,736,2358,0.31,4891.9,3942.8,-17.38,2.51,5980.0,3942.8,4312.13,4570.38,No,-13.55,248,15
2026-09-23 10:41,PILITA,PIL ITALICA LIFESTYLE LIMITED,7.43,1.78,31307,78606,0.4,9.61,7.22,-22.68,2.91,14.65,6.2,8.28,8.53,No,-13.84,248,15
2026-09-23 10:41,PINELABS,Pine Labs Limited,188.3,-4.7,37093046,48063466,0.77,207.5,134.73,-9.25,39.76,284.0,134.73,164.37,181.69,Yes,7.56,217,60
2026-09-23 10:41,PIONEEREMB,Pioneer Embroideries Limited,22.24,-0.36,8501,11921,0.71,28.8,20.01,-22.78,11.14,39.2,19.61,22.47,25.13,No,-9.58,249,24
2026-09-23 10:41,PIRAMALFIN,Piramal Finance Limited,2226.5,0.9,387674,393326,0.99,2326.4,1862.1,-4.29,19.57,2326.4,1260.0,2162.54,1926.81,Yes,17.36,222,72
2026-09-23 10:41,PITTIENG,Pitti Engineering Limited,1167.1,2.88,161952,225588,0.72,1228.0,852.05,-4.96,36.98,1228.0,675.0,1036.64,912.41,Yes,32.73,248,85
2026-09-23 10:41,PIXTRANS,Pix Transmissions Limited,1758.7,1.62,19427,12286,1.58,2089.0,1464.0,-15.81,20.13,2089.0,1252.0,1793.28,1574.33,Yes,10.68,249,64
2026-09-23 10:41,PLASTIBLEN,Plastiblends India Limited,187.5,0.99,11036,21846,0.51,216.29,158.81,-13.31,18.07,216.29,121.01,191.35,167.32,Yes,18.05,251,73
2026-09-23 10:41,PLATIND,Platinum Industries Limited,216.58,2.61,35623,68062,0.52,270.69,205.0,-19.99,5.65,327.9,183.5,223.81,226.97,No,-4.41,251,38
2026-09-23 10:41,PLAZACABLE,Plaza Wires Limited,62.84,0.92,103082,152699,0.68,66.0,40.55,-4.79,54.97,66.0,27.0,52.36,44.32,Yes,53.55,251,93
2026-09-23 10:41,PML,Paul Merchants Limited,486.0,-0.99,1239,215,5.75,515.0,474.1,-5.63,2.51,515.0,474.1,,,,,24,
2026-09-23 10:41,PNB,Punjab National Bank,118.3,1.11,12839020,12516218,1.03,119.5,98.5,-1.0,20.1,135.15,98.5,114.75,114.4,Yes,6.17,252,58
2026-09-23 10:41,PNBGILTS,PNB Gilts Limited,76.33,0.13,164227,440742,0.37,99.8,66.91,-23.52,14.08,101.45,58.6,81.06,79.47,No,-5.33,252,36
2026-09-23 10:41,PNBHOUSING,PNB Housing Finance Limited,1138.5,-0.23,896135,942432,0.95,1211.5,950.0,-6.03,19.84,1211.5,729.6,1132.29,987.12,Yes,21.27,251,76
2026-09-23 10:41,PNC,PNC Media and Entertainment Limited,17.33,5.54,24922,23279,1.07,24.01,15.72,-27.82,10.24,35.98,15.72,18.16,21.54,No,-23.28,250,4
2026-09-23 10:41,PNCINFRA,PNC Infratech Limited,139.17,-0.32,1243392,2060037,0.6,261.0,116.4,-46.68,19.56,311.0,116.4,204.41,215.24,No,-36.9,252,1
2026-09-23 10:41,PNGJL,P N Gadgil Jewellers Limited,605.0,0.57,438408,485984,0.9,736.4,509.0,-17.84,18.86,736.4,503.0,619.75,592.52,Yes,8.08,251,61
2026-09-23 10:41,PNGSREVA,PNGS Reva Diamond Jewellery Limited,525.95,2.92,91955,157071,0.59,644.0,353.65,-18.33,48.72,644.0,324.25,498.73,,,40.86,140,89
2026-09-23 10:41,POCL,Pondy Oxides & Chemicals Limited,487.4,3.06,365154,399222,0.91,647.6,427.6,-24.74,13.99,647.6,392.2,498.6,510.52,No,-4.13,252,39
2026-09-23 10:41,PODDARMENT,Poddar Pigments Limited,281.8,-2.54,7794,25831,0.3,333.4,221.7,-15.48,27.11,333.4,201.1,260.71,250.56,Yes,15.05,248,70
2026-09-23 10:41,POEL,POCL Enterprises Limited,140.57,2.37,17106,25591,0.67,168.97,135.91,-16.81,3.43,168.97,135.91,,,,,26,
2026-09-23 10:41,POKARNA,Pokarna Limited,741.05,1.11,57909,136938,0.42,1143.3,730.25,-35.18,1.48,1146.2,692.6,886.09,887.68,No,-23.27,251,4
2026-09-23 10:41,POLICYBZR,PB Fintech Limited,1886.3,5.2,2476651,1382923,1.79,1904.9,1478.3,-0.98,27.6,1964.2,1364.0,1716.7,1650.62,Yes,15.63,250,70
2026-09-23 10:41,POLYCAB,Polycab India Limited,8417.0,0.8,226252,394774,0.57,10126.0,8072.0,-16.88,4.27,10126.0,6663.0,8867.16,8387.17,Yes,1.13,252,49
2026-09-23 10:41,POLYMED,Poly Medicure Limited,1726.6,1.2,66841,151724,0.44,1913.7,1300.0,-9.78,32.82,2094.3,1182.0,1727.68,1574.89,Yes,10.97,251,65
2026-09-23 10:41,POLYPLEX,Polyplex Corporation Limited,1117.1,0.85,27586,50223,0.55,1264.0,870.0,-11.62,28.4,1264.0,740.0,1141.02,942.78,Yes,24.41,251,79
2026-09-23 10:41,POLYSPIN,Polyspin Exports Limited,30.78,2.6,1222,719,1.7,34.79,27.53,-11.53,11.81,34.79,27.53,,,,,25,
2026-09-23 10:41,PONNIERODE,Ponni Sugars (Erode) Limited,375.25,5.97,109283,39655,2.76,455.0,290.1,-17.53,29.35,455.0,252.4,352.88,303.56,Yes,26.79,248,81
2026-09-23 10:41,POONAWALLA,Poonawalla Fincorp Limited,478.85,1.47,1879079,1171449,1.6,511.9,370.05,-6.46,29.4,570.4,361.2,471.04,441.54,Yes,10.44,252,64
2026-09-23 10:41,POWERGRID,Power Grid Corporation of India Limited,270.2,1.54,6113334,8466570,0.72,321.5,261.7,-15.96,3.25,324.95,250.0,273.06,284.47,No,-4.33,251,38
2026-09-23 10:41,POWERICA,Powerica Limited,570.85,0.48,82042,150228,0.55,676.95,433.2,-15.67,31.78,676.95,365.1,543.47,,,,122,
