Updated,Symbol,Company,Last Price,Day Change %,Volume,Avg Volume 20d,Volume x Avg,20W High,20W Low,% From 20W High,% Above 20W Low,52W High,52W Low,50 DMA,200 DMA,Above 200 DMA,RS Raw,Bars,RS Rating
2026-09-24 10:06,MAHLOG,Mahindra Logistics Limited,420.05,0.84,499915,135042,3.7,431.9,330.55,-2.74,27.08,450.0,275.05,402.55,373.68,Yes,18.45,252,75
2026-09-24 10:06,MAHSCOOTER,Maharashtra Scooters Limited,13255.0,-0.11,3229,3416,0.95,14125.0,11250.0,-6.16,17.82,18132.0,10901.0,13298.5,13082.67,Yes,3.88,250,55
2026-09-24 10:06,MAHSEAMLES,Maharashtra Seamless Limited,708.55,0.83,232978,456855,0.51,738.6,557.2,-4.07,27.16,738.6,500.7,635.54,596.78,Yes,20.77,252,77
2026-09-24 10:06,MAITHANALL,Maithan Alloys Limited,977.1,-3.25,65515,162050,0.4,1210.1,927.8,-19.25,5.31,1210.1,831.2,997.96,996.88,No,1.49,252,52
2026-09-24 10:06,MAKERSL,Makers Laboratories Limited,189.42,3.58,2038,4308,0.47,236.0,150.0,-19.74,26.28,236.0,150.0,,,,,27,
2026-09-24 10:06,MALLCOM,Mallcom (India) Limited,950.8,-2.52,6606,5104,1.29,1139.0,905.15,-16.52,5.04,1520.0,905.15,989.76,1060.49,No,-8.9,249,28
2026-09-24 10:06,MALUPAPER,Malu Paper Mills Limited,31.79,-0.63,4030,30387,0.13,38.8,28.2,-18.07,12.73,44.11,27.0,32.35,32.59,No,0.44,250,49
2026-09-24 10:06,MAMATA,Mamata Machinery Limited,403.8,-4.62,144586,59744,2.42,440.0,345.0,-8.23,17.04,510.0,297.0,406.42,400.95,Yes,2.28,251,53
2026-09-24 10:06,MANAKALUCO,Manaksia Aluminium Company Limited,35.31,-1.81,30725,74246,0.41,47.35,32.15,-25.43,9.83,68.12,21.73,37.41,34.68,Yes,23.06,252,79
2026-09-24 10:06,MANAKCOAT,Manaksia Coated Metals & Industries Limited,131.16,-0.63,224202,495952,0.45,138.89,94.98,-5.57,38.09,182.82,94.2,123.59,117.92,Yes,18.24,251,74
2026-09-24 10:06,MANAKSIA,Manaksia Limited,64.03,-4.15,73373,117077,0.63,73.4,54.73,-12.77,16.99,73.4,42.1,59.94,59.65,Yes,14.07,250,70
2026-09-24 10:06,MANALIPETC,Manali Petrochemicals Limited,83.28,-5.03,1076167,10843885,0.1,93.0,54.1,-10.45,53.94,93.0,39.13,74.51,61.63,Yes,50.37,252,93
2026-09-24 10:06,MANAPPURAM,Manappuram Finance Limited,324.95,1.42,4674432,3708066,1.26,381.55,282.55,-14.83,15.01,381.55,245.15,344.9,309.78,Yes,9.32,252,64
2026-09-24 10:06,MANBA,Manba Finance Limited,140.35,0.83,243694,148206,1.64,154.0,102.21,-8.86,37.32,154.0,98.0,133.4,125.95,Yes,10.22,249,65
2026-09-24 10:06,MANCREDIT,Mangal Credit and Fincorp Limited,222.52,-1.18,118562,119876,0.99,287.27,164.5,-22.54,35.27,287.27,152.06,228.69,193.46,Yes,11.81,250,67
2026-09-24 10:06,MANGALAM,Mangalam Drugs And Organics Limited,31.65,-2.07,33869,79208,0.43,38.25,25.7,-17.25,23.15,75.25,22.8,29.6,30.55,Yes,16.48,251,73
2026-09-24 10:06,MANGLMCEM,Mangalam Cement Limited,1031.5,-0.17,57168,100684,0.57,1120.0,788.3,-7.9,30.85,1120.0,679.35,993.5,878.07,Yes,20.73,250,77
2026-09-24 10:06,MANINDS,Man Industries (India) Limited,962.85,-2.42,1415781,1931489,0.73,1005.0,480.15,-4.19,100.53,1005.0,302.05,684.45,515.15,Yes,117.51,252,99
2026-09-24 10:06,MANINFRA,Man Infraconstruction Limited,124.17,-0.46,1220703,2691806,0.45,138.69,95.52,-10.47,29.99,153.8,77.12,113.49,111.61,Yes,18.82,251,75
2026-09-24 10:06,MANIPALHOS,Manipal Health Enterprises Limited,742.5,-2.42,952642,1367108,0.7,815.0,625.45,-8.9,18.71,815.0,625.45,,,,,37,
2026-09-24 10:06,MANKIND,Mankind Pharma Limited,2500.0,1.42,447287,380883,1.17,2642.0,2222.0,-5.37,12.51,2642.0,1909.7,2416.54,2289.67,Yes,9.19,251,64
2026-09-24 10:06,MANOMAY,Manomay Tex India Limited,233.21,3.89,382331,196917,1.94,240.51,165.0,-3.04,41.34,259.88,160.25,217.41,208.65,Yes,18.18,249,74
2026-09-24 10:06,MANORAMA,Manorama Industries Limited,1882.7,-2.42,133504,240001,0.56,2149.5,1287.4,-12.41,46.24,2149.5,1060.6,1812.68,1503.56,Yes,33.71,252,86
2026-09-24 10:06,MANORG,Mangalam Organics Limited,453.15,-1.09,2276,11186,0.2,633.2,429.1,-28.43,5.6,635.0,356.25,486.28,480.65,No,-7.28,250,32
2026-09-24 10:06,MANUGRAPH,Manugraph India Limited,22.02,-6.38,466283,189833,2.46,24.26,12.82,-9.23,71.76,24.26,9.65,15.66,15.03,Yes,52.21,250,93
2026-09-24 10:06,MANYAVAR,Vedant Fashions Limited,524.45,-1.26,178666,384884,0.46,604.0,381.85,-13.17,37.34,712.45,329.2,512.29,463.3,Yes,23.19,251,79
2026-09-24 10:06,MAPMYINDIA,C.E. Info Systems Limited,882.8,-2.65,114148,225948,0.51,1231.95,805.0,-28.34,9.66,1998.0,795.0,1010.14,1091.72,No,-8.52,251,29
2026-09-24 10:06,MARALOVER,Maral Overseas Limited,58.93,-3.57,19572,42694,0.46,68.89,46.2,-14.46,27.55,68.89,34.11,57.0,49.63,Yes,25.0,249,81
2026-09-24 10:06,MARATHON,Marathon Nextgen Realty Limited,410.8,-2.05,35276,145199,0.24,520.0,344.05,-21.0,19.4,678.05,344.05,401.57,446.7,No,-2.15,252,45
2026-09-24 10:06,MARICO,Marico Limited,824.55,-0.93,919398,1821993,0.5,889.1,791.25,-7.26,4.21,889.1,690.3,841.79,797.67,Yes,4.9,252,57
2026-09-24 10:06,MARINE,Marine Electricals (India) Limited,401.5,-5.71,2131358,2059865,1.03,450.0,208.21,-10.78,92.83,450.0,150.86,355.32,249.64,Yes,83.24,252,98
2026-09-24 10:06,MARKOLINES,Markolines Pavement Technologies Limited,167.42,-1.46,57734,245456,0.24,191.75,153.6,-12.69,9.0,191.75,131.65,173.62,162.12,Yes,1.63,236,52
2026-09-24 10:06,MARKSANS,Marksans Pharma Limited,337.4,-2.93,2857402,2323957,1.23,350.95,193.75,-3.86,74.14,350.95,155.0,303.52,225.72,Yes,62.06,252,95
2026-09-24 10:06,MARSONS,Marsons Limited,124.37,-2.87,4436574,3542010,1.25,175.0,100.25,-28.93,24.06,175.4,100.25,117.5,,,5.61,136,59
2026-09-24 10:06,MARUTI,Maruti Suzuki India Limited,11990.0,-1.96,393485,390159,1.01,14598.0,11975.0,-17.87,0.13,17370.0,11975.0,13307.76,14026.44,No,-13.16,252,16
2026-09-24 10:06,MASFIN,MAS Financial Services Limited,280.35,-1.46,134843,306424,0.44,352.0,276.0,-20.36,1.58,358.85,276.0,301.98,312.6,No,-8.95,252,27
2026-09-24 10:06,MASKINVEST,Mask Investments Limited,140.81,-4.0,128,305,0.42,165.98,137.0,-15.16,2.78,246.09,114.94,148.35,147.49,No,-3.08,249,43
2026-09-24 10:06,MASTEK,Mastek Limited,1543.6,-1.89,64713,451644,0.14,1945.7,1507.0,-20.67,2.43,2369.0,1334.2,1732.33,1749.86,No,-5.03,252,38
2026-09-24 10:06,MASTERTR,Master Trust Limited,85.21,-3.32,134220,997138,0.13,106.67,70.25,-20.12,21.3,164.5,55.6,84.11,87.56,No,7.02,251,61
2026-09-24 10:06,MATRIMONY,Matrimony.Com Limited,538.55,-1.17,7668,15112,0.51,561.95,385.2,-4.16,39.81,573.0,364.05,496.85,468.27,Yes,25.7,250,82
2026-09-24 10:06,MAWANASUG,Mawana Sugars Limited,130.7,-1.78,138241,269956,0.51,164.0,95.55,-20.3,36.79,164.0,75.08,126.97,101.86,Yes,41.22,252,90
2026-09-24 10:06,MAXESTATES,Max Estates Limited,616.8,2.25,1371286,247526,5.54,652.8,378.0,-5.51,63.17,652.8,305.45,483.62,430.28,Yes,47.26,250,92
2026-09-24 10:06,MAXHEALTH,Max Healthcare Institute Limited,1046.0,-1.31,2505127,1809802,1.38,1167.9,919.8,-10.44,13.72,1221.9,903.0,1044.08,1035.33,Yes,-3.52,252,41
2026-09-24 10:06,MAXIND,Max India Limited,149.22,-0.4,18442,59022,0.31,189.13,135.3,-21.1,10.29,241.57,120.0,157.74,161.27,No,-6.19,249,35
2026-09-24 10:06,MAYURUNIQ,Mayur Uniquoters Ltd,733.1,1.41,70897,112453,0.63,907.0,593.15,-19.17,23.59,907.0,471.2,758.07,644.99,Yes,16.21,250,72
2026-09-24 10:06,MAZDOCK,Mazagon Dock Shipbuilders Limited,2202.0,-0.43,463330,567021,0.82,2698.4,2176.0,-18.4,1.19,2929.7,2057.4,2418.92,2441.78,No,-7.88,252,30
2026-09-24 10:06,MBAPL,Madhya Bharat Agro Products Limited,164.07,-2.05,459211,899356,0.51,174.94,104.09,-6.21,57.62,174.94,74.63,160.69,114.41,Yes,66.86,252,96
2026-09-24 10:06,MBEL,M & B Engineering Limited,263.95,1.13,109452,132979,0.82,344.6,247.2,-23.4,6.78,535.9,223.05,277.06,309.47,No,-13.31,252,16
2026-09-24 10:06,MBLINFRA,MBL Infrastructure Limited,20.9,-3.78,87547,37513,2.33,32.53,20.64,-35.75,1.26,46.39,18.37,23.93,26.17,No,-17.01,250,10
2026-09-24 10:06,MCCHRLS-B,Mac Charles India Limited,677.85,3.16,297,2066,0.14,799.0,610.5,-15.16,11.03,799.0,610.5,,,,,27,
2026-09-24 10:06,MCL,M TEK COPPER LIMITED,61.61,1.42,143740,75086,1.91,64.75,51.15,-4.85,20.45,93.2,42.0,56.71,61.83,No,10.93,250,66
2026-09-24 10:06,MCLEODRUSS,Mcleod Russel India Limited,44.84,-5.0,440955,242706,1.82,78.41,40.36,-42.81,11.1,78.41,28.5,48.38,50.17,No,-1.41,250,46
2026-09-24 10:06,MCLOUD,Magellanic Cloud Limited,24.9,-2.01,710963,1289997,0.55,34.55,21.85,-27.93,13.96,80.39,19.4,27.55,26.15,No,-1.99,252,45
2026-09-24 10:06,MCX,Multi Commodity Exchange of India Limited,3427.7,1.59,4132303,1883715,2.19,3480.0,2565.5,-1.5,33.61,3480.0,1545.1,3043.3,2733.08,Yes,34.12,252,86
2026-09-24 10:06,MEDANTA,Global Health Limited,1506.2,0.68,171481,312896,0.55,1544.0,1153.0,-2.45,30.63,1544.0,956.0,1428.35,1230.04,Yes,28.28,250,83
2026-09-24 10:06,MEDIASSIST,Medi Assist Healthcare Services Limited,320.3,-4.27,424124,237445,1.79,406.45,308.0,-21.2,3.99,575.55,293.0,342.6,372.51,No,-12.68,251,18
2026-09-24 10:06,MEDICO,Medico Remedies Limited,32.5,-0.46,133214,436406,0.31,51.49,31.82,-36.88,2.14,56.88,30.22,41.2,43.59,No,-20.64,250,6
2026-09-24 10:06,MEDPLUS,Medplus Health Services Limited,654.25,-1.17,52391,94312,0.56,1022.2,645.0,-36.0,1.43,1022.2,645.0,684.41,804.9,No,-19.76,250,7
2026-09-24 10:06,MEESHO,Meesho Limited,232.84,-1.49,13460614,23815352,0.57,244.74,160.52,-4.86,45.05,254.4,125.56,201.76,179.66,Yes,29.45,200,84
2026-09-24 10:06,MEGASTAR,Megastar Foods Limited,260.9,-6.02,8665,6406,1.35,392.0,254.55,-33.44,2.49,392.0,203.0,311.29,281.81,No,-10.95,250,22
2026-09-24 10:06,MEIL,Mangal Electrical Industries Limited,272.7,-0.57,27994,56623,0.49,355.3,258.0,-23.25,5.7,495.0,206.26,281.27,295.56,No,-7.31,250,32
2026-09-24 10:06,MERCANTILE,Mercantile Ventures Limited,22.59,2.64,1336,139858,0.01,29.37,21.0,-23.08,7.57,29.37,21.0,,,,,26,
2026-09-24 10:06,MERCURYEV,Mercury Ev-Tech Limited,38.87,0.39,345978,960805,0.36,44.05,30.16,-11.76,28.88,44.05,30.16,37.35,,,,83,
2026-09-24 10:06,METROBRAND,Metro Brands Limited,884.55,-2.91,63891,99021,0.65,1128.1,878.0,-21.59,0.75,1308.8,878.0,964.15,1024.18,No,-14.26,250,14
2026-09-24 10:06,METROGLOBL,Metroglobal Limited,128.4,-1.52,200,1138,0.18,165.0,118.66,-22.18,8.21,165.0,110.0,135.63,,,,110,
2026-09-24 10:06,METROPOLIS,Metropolis Healthcare Limited,582.95,-0.44,143495,240635,0.6,609.05,495.7,-4.29,17.6,609.05,412.25,575.34,514.96,Yes,20.36,252,76
2026-09-24 10:06,MFML,Mahalaxmi Fabric Mills Limited,19.16,5.16,21990,5067,4.34,26.95,17.05,-28.91,12.38,32.98,17.05,18.87,22.57,No,-17.1,249,9
2026-09-24 10:06,MFSL,Max Financial Services Limited,1410.0,-9.78,11421538,1059868,10.78,1748.0,1360.1,-19.34,3.67,1892.5,1360.1,1527.72,1625.31,No,-12.34,252,19
2026-09-24 10:06,MGEL,Mangalam Global Enterprise Limited,15.63,0.9,3569992,1882282,1.9,17.39,12.42,-10.12,25.85,18.4,9.53,15.29,13.95,Yes,9.65,251,65
2026-09-24 10:06,MGL,Mahanagar Gas Limited,1079.6,-1.21,51890,148033,0.35,1252.0,1024.0,-13.77,5.43,1335.4,900.0,1099.26,1098.68,No,-0.43,251,48
2026-09-24 10:06,MHRIL,Mahindra Holidays & Resorts India Limited,199.71,-0.83,54380,126867,0.43,248.0,188.21,-19.47,6.11,363.95,188.21,214.06,251.41,No,-21.49,252,5
2026-09-24 10:06,MIDHANI,Mishra Dhatu Nigam Limited,406.9,-2.23,436693,2967167,0.15,482.4,378.0,-15.65,7.65,482.4,266.65,418.85,381.53,Yes,17.18,252,73
2026-09-24 10:06,MIDWESTLTD,Midwest Limited,942.6,-5.11,57455,28773,2.0,1423.0,932.1,-33.76,1.13,1859.9,932.1,1124.04,1294.98,No,-28.98,231,2
2026-09-24 10:06,MIIL,Meghna Infracon Infrastructure Limited,703.9,0.83,47897,82661,0.58,742.9,640.5,-5.25,9.9,742.9,640.5,,,,,28,
2026-09-24 10:06,MILKYMIST,Milky Mist Dairy Food Limited,309.16,-2.55,9522739,15354058,0.62,333.11,165.0,-7.19,87.37,333.11,165.0,,,,,28,
2026-09-24 10:06,MINDACORP,Minda Corporation Limited,680.3,-1.27,91802,178342,0.51,769.0,502.0,-11.53,35.52,769.0,468.5,703.56,609.07,Yes,10.33,251,65
2026-09-24 10:06,MINDTECK,Mindteck (India) Limited,155.37,-2.68,17907,25776,0.69,231.2,151.8,-32.8,2.35,307.68,145.13,176.98,197.32,No,-19.52,251,7
2026-09-24 10:06,MIRZAINT,Mirza International Limited,28.9,-1.53,124522,99003,1.26,41.9,28.21,-31.03,2.45,43.3,24.95,32.28,33.47,No,-14.83,251,13
2026-09-24 10:06,MITCON,MITCON Consultancy & Engineering Services Limited,89.25,8.02,106919,21432,4.99,92.84,69.0,-3.87,29.35,92.84,49.56,77.92,71.56,Yes,28.16,249,83
2026-09-24 10:06,MITTAL,Mittal Life Style Limited,0.74,0.0,653569,2318030,0.28,1.21,0.74,-38.84,0.0,1.68,0.7,0.86,0.97,No,-28.64,251,2
2026-09-24 10:06,MKEXIM,M.K. Exim (India) Limited,68.64,0.75,21108,18938,1.11,72.0,52.0,-4.67,32.0,72.0,52.0,,,,,28,
2026-09-24 10:06,MKPL,M K Proteins Limited,4.01,-0.74,45125,97880,0.46,5.4,3.68,-25.74,8.97,7.65,3.56,4.13,4.95,No,-20.77,250,6
2026-09-24 10:06,MLKFOOD,Milkfood Limited,83.12,0.29,5323,3682,1.45,93.0,75.0,-10.62,10.83,93.0,75.0,,,,,27,
2026-09-24 10:06,MMFL,MM Forgings Limited,612.75,-0.31,36726,109754,0.33,687.95,431.1,-10.93,42.14,687.95,288.1,605.32,482.19,Yes,44.21,251,91
2026-09-24 10:06,MMP,MMP Industries Limited,453.95,-2.33,55284,122896,0.45,498.0,250.3,-8.85,81.36,498.0,185.2,371.55,284.08,Yes,82.13,249,97
2026-09-24 10:06,MMTC,MMTC Limited,57.97,-4.13,2101937,1327259,1.58,78.35,57.45,-26.01,0.91,78.35,50.1,62.63,63.33,No,-5.11,252,38
2026-09-24 10:06,MMWL,Media Matrix Worldwide Limited,14.38,4.96,82028,27163,3.02,16.57,12.13,-13.22,18.55,16.57,9.02,14.34,,,,111,
2026-09-24 10:06,MOBIKWIK,One Mobikwik Systems Limited,203.8,0.43,1820562,2767016,0.66,238.8,182.5,-14.66,11.67,296.7,151.46,201.25,204.54,No,2.8,252,54
2026-09-24 10:06,MODINATUR,Modi Naturals Limited,338.5,-4.01,8775,9393,0.93,524.8,315.0,-35.5,7.46,524.8,252.3,372.53,,,-6.07,196,35
2026-09-24 10:06,MODIRUBBER,Modi Rubber Limited,119.99,-1.25,2356,2771,0.85,152.0,111.21,-21.06,7.89,167.5,98.41,124.77,124.38,No,0.59,250,50
2026-09-24 10:06,MODIS,Modis Navnirman Limited,363.2,1.92,40717,27182,1.5,429.05,321.1,-15.35,13.11,429.05,276.0,383.45,346.12,Yes,9.74,216,65
2026-09-24 10:06,MODTHREAD,Modern Threads (India) Limited,47.24,2.87,6079,5995,1.01,65.65,42.0,-28.04,12.48,65.65,35.61,50.61,46.54,Yes,4.39,250,57
2026-09-24 10:06,MOHITE,Mohite Industries Limited,2.41,-1.63,88251,134022,0.66,3.3,2.21,-26.97,9.05,3.3,2.21,,,,,27,
2026-09-24 10:06,MOHITIND,Mohit Industries Limited,23.67,0.72,6978,10633,0.66,29.79,20.7,-20.54,14.35,34.8,18.6,23.82,24.31,No,-2.14,249,45
2026-09-24 10:06,MOIL,MOIL Limited,245.38,-1.33,422157,685208,0.62,321.5,234.06,-23.68,4.84,404.9,234.06,261.42,297.67,No,-16.28,252,11
2026-09-24 10:06,MOKSH,Moksh Ornaments Limited,9.92,-2.07,52147,179822,0.29,14.21,9.66,-30.19,2.69,16.65,8.11,10.43,12.09,No,-17.57,249,9
2026-09-24 10:06,MOL,Meghmani Organics Limited,59.56,-3.36,643091,1426432,0.45,68.8,45.66,-13.43,30.44,85.35,36.5,59.41,54.25,Yes,22.55,252,78
2026-09-24 10:06,MOLBIO,Molbio Diagnostics Limited,1246.2,-5.1,726631,3657395,0.2,1686.8,926.35,-26.12,34.53,1686.8,926.35,,,,,29,
2026-09-24 10:06,MOLDTKPAC,Mold-Tek Packaging Limited,672.95,-1.03,41101,44914,0.92,744.95,570.0,-9.67,18.06,815.0,464.9,685.97,622.45,Yes,10.61,251,66
2026-09-24 10:06,MONARCH,Monarch Networth Capital Limited,365.6,0.59,55701,100925,0.55,406.95,290.6,-10.16,25.81,406.95,235.45,377.51,322.82,Yes,21.26,251,77
2026-09-24 10:06,MONEYBOXX,Moneyboxx Finance Limited,53.9,-1.93,35679,150701,0.24,78.0,35.85,-30.9,50.35,91.5,35.85,55.96,63.26,No,-16.46,236,11
2026-09-24 10:06,MONTECARLO,Monte Carlo Fashions Limited,516.5,-2.1,61547,67595,0.91,613.6,494.95,-15.82,4.35,860.95,464.0,536.26,564.41,No,-10.01,250,25
2026-09-24 10:06,MOREPENLAB,Morepen Laboratories Limited,116.6,-4.7,9195501,21071407,0.44,126.8,39.69,-8.04,193.78,126.8,33.05,90.38,55.02,Yes,157.37,252,99
2026-09-24 10:06,MOSCHIP,Moschip Technologies Limited,203.24,-1.97,854790,1526139,0.56,255.78,195.02,-20.54,4.21,288.45,146.8,212.34,202.22,Yes,6.58,252,60
2026-09-24 10:06,MOTHERSON,Samvardhana Motherson International Limited,162.5,-1.16,22050057,11083798,1.99,173.27,123.55,-6.22,31.53,173.27,101.01,160.2,135.43,Yes,25.09,252,81
2026-09-24 10:06,MOTILALOFS,Motilal Oswal Financial Services Limited,1022.0,-1.97,869266,745655,1.17,1060.2,812.25,-3.6,25.82,1097.1,614.9,960.59,855.82,Yes,20.73,252,77
2026-09-24 10:06,MOTISONS,Motisons Jewellers Limited,18.79,-0.53,150172279,61215112,2.45,19.78,11.25,-5.01,67.02,19.78,10.62,15.65,14.14,Yes,39.39,252,89
2026-09-24 10:06,MOTOGENFIN,The Motor & General Finance Limited,25.7,-1.49,6445,75846,0.08,34.4,22.67,-25.29,13.37,34.4,17.5,26.71,24.77,Yes,5.39,251,58
2026-09-24 10:06,MPHASIS,MphasiS Limited,2248.2,-0.48,151069,435003,0.35,2556.9,2063.6,-12.07,8.95,2975.0,2013.0,2391.25,2414.85,No,-3.1,252,43
2026-09-24 10:06,MPIMANIPAL,Manipal Payment and Identity Solutions Limited,359.95,-3.4,1209156,3625973,0.33,406.3,315.65,-11.41,14.03,406.3,315.65,,,,,6,
2026-09-24 10:06,MPSLTD,MPS Limited,2617.0,-2.76,8540,12831,0.67,2979.0,1600.0,-12.15,63.56,2979.0,1336.1,2677.78,1995.78,Yes,45.82,250,92
2026-09-24 10:06,MRF,MRF Limited,123985.0,-0.48,3126,3791,0.82,138990.0,122000.0,-10.8,1.63,163600.0,122000.0,131001.8,135111.25,No,-5.89,251,36
2026-09-24 10:06,MRPL,Mangalore Refinery and Petrochemicals Limited,164.49,-1.1,2715785,9520709,0.29,191.9,143.12,-14.28,14.93,212.31,126.1,171.5,167.43,No,6.5,252,60
2026-09-24 10:06,MSL,Mangalam Seeds Limited,136.0,-1.45,633,503,1.26,160.0,120.0,-15.0,13.33,160.0,120.0,,,,,26,
2026-09-24 10:06,MSPL,MSP Steel & Power Limited,34.92,-1.83,414910,766260,0.54,46.12,31.8,-24.28,9.81,46.12,26.25,34.93,35.66,No,-4.03,250,40
2026-09-24 10:06,MSTCLTD,Mstc Limited,738.05,-1.89,292003,313766,0.93,805.0,411.0,-8.32,79.57,805.0,362.15,674.35,537.72,Yes,39.42,252,89
2026-09-24 10:06,MSUMI,Motherson Sumi Wiring India Limited,34.7,-0.8,13661468,10361994,1.32,43.2,34.63,-19.68,0.2,53.59,34.63,38.52,40.8,No,-14.42,252,14
2026-09-24 10:06,MTNL,Mahanagar Telephone Nigam Limited,23.81,-2.26,587848,776093,0.76,33.97,23.3,-29.91,2.19,44.67,21.26,26.36,29.62,No,-17.88,252,8
2026-09-24 10:06,MUFIN,Mufin Green Finance Limited,131.82,-0.97,462092,618462,0.75,141.5,111.13,-6.84,18.62,141.5,85.13,133.57,120.6,Yes,13.55,252,69
2026-09-24 10:06,MUFTI,Credo Brands Marketing Limited,72.54,-0.9,29664,72224,0.41,94.4,70.1,-23.16,3.48,116.82,63.06,78.16,84.51,No,-14.55,251,14
2026-09-24 10:06,MUKANDLTD,Mukand Limited,155.26,-1.18,1023689,257562,3.97,161.4,129.01,-3.8,20.35,161.4,114.31,139.16,134.16,Yes,21.47,252,78
2026-09-24 10:06,MUKESHB,Mukesh Babu Financial Services Limited,127.0,-4.5,60,22165,0.0,147.0,125.0,-13.61,1.6,147.0,125.0,,,,,27,
2026-09-24 10:06,MUNJALAU,Munjal Auto Industries Limited,105.34,-1.8,237488,414848,0.57,130.6,84.8,-19.34,24.22,130.6,67.2,108.03,89.69,Yes,25.11,251,81
2026-09-24 10:06,MUNJALSHOW,Munjal Showa Limited,128.9,-3.4,38982,32532,1.2,147.1,123.21,-12.37,4.62,147.1,110.3,132.81,128.47,Yes,3.98,252,56
2026-09-24 10:06,MURUDCERA,Murudeshwar Ceramics Limited,28.57,-1.69,8145,16947,0.48,36.0,27.5,-20.64,3.89,46.0,25.16,30.22,31.94,No,-8.59,251,29
2026-09-24 10:06,MUTHOOTCAP,Muthoot Capital Services Limited,231.03,1.46,12255,11071,1.11,269.0,190.62,-14.12,21.2,303.0,175.25,238.21,226.87,Yes,8.86,250,64
2026-09-24 10:06,MUTHOOTFIN,Muthoot Finance Limited,2825.3,-1.09,460130,609468,0.75,3594.0,2671.0,-21.39,5.78,4149.5,2671.0,2934.08,3327.63,No,-13.08,252,17
2026-09-24 10:06,MUTHOOTMF,Muthoot Microfin Limited,183.4,-3.06,137111,233581,0.59,262.77,171.8,-30.21,6.75,262.77,141.2,215.02,191.19,No,-2.54,251,44
2026-09-24 10:06,MVELECTRO,MV Electrosystems Limited,818.5,-6.09,903883,6910409,0.13,948.0,516.55,-13.66,58.46,948.0,516.55,,,,,36,
2026-09-24 10:06,MVGJL,Manoj Vaibhav Gems N Jewellers Limited,214.8,-2.93,228806,783457,0.29,233.99,141.35,-8.2,51.96,233.99,129.1,174.36,166.54,Yes,42.74,250,90
2026-09-24 10:06,MWL,Mangalam Worldwide Limited,43.86,-1.73,391167,2088575,0.19,48.0,33.16,-8.62,32.27,48.0,20.0,39.65,33.04,Yes,42.69,252,90
2026-09-24 10:06,NACLIND,NACL Industries Limited,139.33,0.07,486814,485987,1.0,245.0,137.5,-43.13,1.33,245.0,112.62,172.87,165.63,No,-17.74,252,9
2026-09-24 10:06,NAGREEKCAP,Nagreeka Capital & Infrastructure Limited,29.55,-2.15,25601,22948,1.12,31.0,21.81,-4.68,35.49,42.75,19.3,24.0,26.18,Yes,19.14,250,75
2026-09-24 10:06,NAGREEKEXP,Nagreeka Exports Limited,24.02,-0.78,381185,56948,6.69,29.95,20.1,-19.8,19.5,35.9,17.5,22.58,24.79,No,-2.63,249,44
2026-09-24 10:06,NAHARCAP,Nahar Capital and Financial Services Limited,248.0,-1.7,10109,3182,3.18,293.0,240.0,-15.36,3.33,307.0,191.0,255.38,247.38,Yes,1.57,249,52
2026-09-24 10:06,NAHARINDUS,Nahar Industrial Enterprises Limited,128.71,-2.39,17159,22775,0.75,154.0,106.95,-16.42,20.35,154.0,83.05,126.56,111.85,Yes,21.16,251,77
2026-09-24 10:06,NAHARPOLY,Nahar Poly Films Limited,226.47,-1.02,5148,7279,0.71,289.5,220.05,-21.77,2.92,338.8,200.0,247.5,245.22,No,-7.08,250,32
2026-09-24 10:06,NAHARSPING,Nahar Spinning Mills Limited,270.6,-2.47,21447,33368,0.64,349.0,243.05,-22.46,11.34,349.0,149.2,288.95,239.38,Yes,21.34,250,77
2026-09-24 10:06,NAM-INDIA,Nippon Life India Asset Management Limited,1144.9,-1.73,985353,1284069,0.77,1269.5,1029.0,-9.81,11.26,1269.5,795.8,1176.17,1029.71,Yes,15.99,252,72
2026-09-24 10:06,NARMADA,Narmada Agrobase Limited,13.24,-0.75,582980,398793,1.46,22.58,13.01,-41.38,1.77,22.58,9.95,15.06,15.81,No,-17.6,251,9
2026-09-24 10:06,NATCOPHARM,Natco Pharma Limited,842.0,0.53,524155,407056,1.29,1226.8,801.0,-31.37,5.12,1226.8,789.0,878.46,944.33,No,-9.73,252,25
2026-09-24 10:06,NATHBIOGEN,Nath Bio-Genes (India) Limited,150.21,1.48,8861,26803,0.33,180.69,141.3,-16.87,6.31,204.0,126.15,155.48,156.76,No,-3.24,250,42
2026-09-24 10:06,NATIONALUM,National Aluminium Company Limited,358.4,-1.39,3244873,4641568,0.7,444.5,331.4,-19.37,8.15,445.15,198.68,369.56,371.3,No,6.08,252,59
2026-09-24 10:06,NATIONSTD,National Standard (India) Limited,115.11,1.53,20732,32093,0.65,148.1,98.27,-22.28,17.14,148.1,98.27,,,,,28,
2026-09-24 10:06,NAUKRI,Info Edge (India) Limited,1224.0,-5.63,3151146,1391876,2.26,1391.0,908.3,-12.01,34.76,1419.9,908.3,1281.71,1146.03,Yes,15.59,251,72
2026-09-24 10:06,NAVA,NAVA LIMITED,557.0,0.61,276269,231093,1.2,739.4,533.9,-24.67,4.33,739.4,501.65,563.51,586.79,No,-3.47,252,42
2026-09-24 10:06,NAVINFLUOR,Navin Fluorine International Limited,8461.0,0.04,58195,126009,0.46,8949.5,6786.0,-5.46,24.68,8949.5,4498.5,8205.14,6977.81,Yes,26.33,251,82
