Updated,Symbol,Company,Last Price,Day Change %,Volume,Avg Volume 20d,Volume x Avg,20W High,20W Low,% From 20W High,% Above 20W Low,52W High,52W Low,50 DMA,200 DMA,Above 200 DMA,RS Raw,Bars,RS Rating
2026-09-24 04:00,MUNJALSHOW,Munjal Showa Limited,132.69,-0.47,463,28435,0.02,147.1,123.21,-9.8,7.69,149.0,110.3,132.93,128.43,Yes,6.07,251,58
2026-09-24 04:00,MURUDCERA,Murudeshwar Ceramics Limited,29.0,-0.79,49,16047,0.0,36.0,27.5,-19.44,5.45,46.0,25.16,30.27,31.97,No,-8.08,250,29
2026-09-24 04:00,MUTHOOTCAP,Muthoot Capital Services Limited,228.37,-0.64,20,11064,0.0,269.0,190.62,-15.1,19.8,303.0,175.25,238.18,227.06,Yes,8.92,249,62
2026-09-24 04:00,MUTHOOTFIN,Muthoot Finance Limited,2822.4,-1.19,90951,591009,0.15,3594.0,2671.0,-21.47,5.67,4149.5,2671.0,2934.02,3327.62,No,-13.17,252,16
2026-09-24 04:00,MUTHOOTMF,Muthoot Microfin Limited,185.75,-1.82,9901,227220,0.04,262.77,171.8,-29.31,8.12,262.77,141.2,215.06,191.21,No,-1.29,251,46
2026-09-24 04:00,MVELECTRO,MV Electrosystems Limited,854.6,-2.59,108948,7536398,0.01,948.0,516.55,-9.85,65.44,948.0,516.55,,,,,35,
2026-09-24 04:00,MVGJL,Manoj Vaibhav Gems N Jewellers Limited,217.18,1.84,57127,739891,0.08,233.99,141.35,-7.18,53.65,233.99,129.1,173.21,166.38,Yes,45.0,249,90
2026-09-24 04:00,MWL,Mangalam Worldwide Limited,44.32,-0.69,17575,2069896,0.01,48.0,33.16,-7.67,33.66,48.0,20.0,39.66,33.04,Yes,44.18,252,90
2026-09-24 04:00,NACLIND,NACL Industries Limited,139.68,0.32,30412,463166,0.07,245.0,137.5,-42.99,1.59,245.0,112.62,172.88,165.63,No,-17.53,252,9
2026-09-24 04:00,NAGREEKCAP,Nagreeka Capital & Infrastructure Limited,29.66,-1.79,2557,21796,0.12,31.0,21.81,-4.32,35.99,42.75,19.3,24.0,26.18,Yes,19.58,250,75
2026-09-24 04:00,NAGREEKEXP,Nagreeka Exports Limited,25.5,17.73,196856,43328,4.54,29.95,20.1,-14.86,26.87,35.9,17.5,22.6,24.81,Yes,4.3,248,56
2026-09-24 04:00,NAHARCAP,Nahar Capital and Financial Services Limited,249.95,-2.27,1357,2749,0.49,293.0,240.0,-14.69,4.15,307.0,191.0,255.4,247.53,Yes,0.7,247,50
2026-09-24 04:00,NAHARINDUS,Nahar Industrial Enterprises Limited,130.09,-1.23,1,22893,0.0,154.0,106.95,-15.53,21.64,154.0,83.05,126.29,111.73,Yes,20.25,250,76
2026-09-24 04:00,NAHARPOLY,Nahar Poly Films Limited,228.81,-1.73,3369,7350,0.46,289.5,220.05,-20.96,3.98,338.8,200.0,248.01,245.31,No,-6.31,249,34
2026-09-24 04:00,NAHARSPING,Nahar Spinning Mills Limited,276.95,-0.32,210,32990,0.01,349.0,243.05,-20.64,13.95,349.0,149.2,289.05,239.02,Yes,24.69,249,80
2026-09-24 04:00,NAM-INDIA,Nippon Life India Asset Management Limited,1162.3,-0.23,37446,1236673,0.03,1269.5,1029.0,-8.44,12.95,1269.5,795.8,1176.52,1029.79,Yes,17.75,252,73
2026-09-24 04:00,NARMADA,Narmada Agrobase Limited,13.34,-0.6,31479,358833,0.09,22.58,13.01,-40.93,2.54,22.58,9.95,15.15,15.8,No,-15.99,250,11
2026-09-24 04:00,NATCOPHARM,Natco Pharma Limited,841.6,0.48,74333,384565,0.19,1226.8,801.0,-31.4,5.07,1226.8,789.0,878.45,944.33,No,-9.77,252,24
2026-09-24 04:00,NATHBIOGEN,Nath Bio-Genes (India) Limited,149.0,0.42,181,22128,0.01,180.69,141.3,-17.54,5.45,204.0,126.15,155.71,156.72,No,-3.31,249,41
2026-09-24 04:00,NATIONALUM,National Aluminium Company Limited,359.0,-1.22,665613,4512605,0.15,444.5,331.4,-19.24,8.33,445.15,198.68,369.57,371.3,No,6.25,252,58
2026-09-24 04:00,NATIONSTD,National Standard (India) Limited,114.65,-0.29,531,32727,0.02,148.1,98.27,-22.59,16.67,148.1,98.27,,,,,27,
2026-09-24 04:00,NAUKRI,Info Edge (India) Limited,1234.0,-5.37,382998,1216281,0.31,1391.0,908.3,-11.29,35.86,1419.9,908.3,1279.69,1146.46,Yes,17.2,250,72
2026-09-24 04:00,NAVA,NAVA LIMITED,550.65,-0.05,14031,216774,0.06,739.4,533.9,-25.53,3.14,739.4,501.65,564.12,586.77,No,-6.57,251,33
2026-09-24 04:00,NAVINFLUOR,Navin Fluorine International Limited,8498.0,0.71,4687,122717,0.04,8949.5,6786.0,-5.04,25.23,8949.5,4498.5,8189.73,6963.53,Yes,26.12,250,81
2026-09-24 04:00,NAVKARCORP,Navkar Corporation Limited,87.92,-0.02,71463,413333,0.17,120.95,84.8,-27.31,3.68,131.36,74.05,97.33,97.86,No,-9.51,252,25
2026-09-24 04:00,NAVKARURB,Navkar Urbanstructure Limited,0.93,2.2,34524,726785,0.05,1.21,0.78,-23.14,19.23,2.68,0.7,0.97,1.08,No,-10.5,249,23
2026-09-24 04:00,NAVNETEDUL,Navneet Education Limited,124.39,1.03,8130,99161,0.08,156.0,121.65,-20.26,2.25,166.0,121.5,134.18,141.1,No,-9.55,250,25
2026-09-24 04:00,NAZARA,Nazara Technologies Limited,370.85,-0.5,138214,1698688,0.08,380.0,259.2,-2.41,43.07,380.0,215.7,349.32,289.51,Yes,38.38,252,88
2026-09-24 04:00,NBCC,NBCC (India) Limited,83.16,-0.99,618949,4250840,0.15,114.29,79.72,-27.24,4.32,125.85,77.18,89.31,96.62,No,-16.44,252,10
2026-09-24 04:00,NBIFIN,N. B. I. Industrial Finance Company Limited,1920.1,-1.43,35,3301,0.01,2453.0,1607.0,-21.72,19.48,2991.0,1539.0,2062.69,2005.63,No,-0.27,249,48
2026-09-24 04:00,NCC,NCC Limited,134.86,0.33,115272,2029188,0.06,171.77,133.6,-21.49,0.94,217.25,130.0,142.4,149.56,No,-11.08,251,21
2026-09-24 04:00,NCLIND,NCL Industries Limited,176.39,0.5,3418,37585,0.09,200.0,163.01,-11.81,8.21,214.8,147.5,178.01,183.02,No,-4.45,249,38
2026-09-24 04:00,NDGL,Naga Dhunseri Group Limited,2590.0,0.36,175,275,0.64,3200.0,2400.0,-19.06,7.92,4050.0,2100.0,2749.09,2669.06,No,-4.42,247,39
2026-09-24 04:00,NDL,Nandan Denim Limited,2.79,1.09,111120,1071093,0.1,3.2,2.24,-12.81,24.55,3.48,1.8,2.59,2.66,Yes,12.94,251,68
2026-09-24 04:00,NDLVENTURE,NDL Ventures Limited,124.06,0.04,1,14983,0.0,139.98,113.95,-11.37,8.87,140.0,80.0,124.32,115.73,Yes,9.47,249,64
2026-09-24 04:00,NDRAUTO,Ndr Auto Components Limited,768.2,1.99,3293,20004,0.16,930.95,653.3,-17.48,17.59,1096.4,605.05,772.31,772.39,No,-1.15,249,46
2026-09-24 04:00,NDTV,New Delhi Television Limited,70.98,-1.84,6081,63808,0.1,91.0,68.75,-22.0,3.24,124.17,58.75,74.84,80.12,No,-11.34,251,20
2026-09-24 04:00,NEAGI,Neelamalai Agro Industries Limited,3468.8,-0.03,15,31,0.48,3600.0,3256.0,-3.64,6.54,3600.0,3256.0,,,,,25,
2026-09-24 04:00,NECLIFE,Nectar Lifesciences Limited,11.15,0.81,3918,170755,0.02,14.91,9.98,-25.22,11.72,22.4,9.3,11.13,12.87,No,-10.54,252,22
2026-09-24 04:00,NELCAST,Nelcast Limited,106.64,-2.08,4104,106797,0.04,173.2,102.32,-38.43,4.22,173.2,85.98,118.85,122.01,No,-11.39,249,20
2026-09-24 04:00,NELCO,NELCO Limited,1023.0,1.11,25876,318022,0.08,1120.0,640.9,-8.66,59.62,1120.0,500.1,955.26,762.63,Yes,38.42,251,88
2026-09-24 04:00,NEOGEN,Neogen Chemicals Limited,2387.2,0.34,10527,196127,0.05,2499.7,1547.0,-4.5,54.31,2499.7,966.7,2192.72,1674.21,Yes,68.04,251,96
2026-09-24 04:00,NEPHROPLUS,Nephrocare Health Services Limited,716.0,-4.46,7042347,551161,12.78,781.5,535.0,-8.38,33.83,781.5,446.0,699.24,,,26.94,193,81
2026-09-24 04:00,NESCO,Nesco Limited,1074.6,0.52,319,57157,0.01,1323.9,1001.6,-18.83,7.29,1472.0,996.0,1059.93,1133.25,No,-3.06,249,42
2026-09-24 04:00,NESTLEIND,Nestle India Limited,1380.7,1.23,100978,1127173,0.09,1553.0,1332.8,-11.09,3.59,1553.0,1145.0,1451.48,1361.82,Yes,5.36,251,57
2026-09-24 04:00,NETWEB,Netweb Technologies India Limited,4697.0,-0.82,109709,1209623,0.09,5813.0,3671.1,-19.2,27.95,5813.0,2920.0,4854.77,4001.87,Yes,26.42,252,81
2026-09-24 04:00,NETWORK18,Network18 Media & Investments Limited,26.91,-0.85,235871,4667657,0.05,35.13,25.71,-23.4,4.67,54.21,25.71,28.46,33.45,No,-18.32,252,8
2026-09-24 04:00,NEULANDLAB,Neuland Laboratories Limited,22375.0,-0.78,3111,39361,0.08,24225.0,15900.0,-7.64,40.72,24225.0,11500.0,21816.26,16844.93,Yes,45.03,251,90
2026-09-24 04:00,NEWGEN,Newgen Software Technologies Limited,501.5,-0.53,51774,1251712,0.04,607.0,432.9,-17.38,15.85,1041.95,401.05,527.26,546.33,No,-1.99,252,44
2026-09-24 04:00,NEXTMEDIA,Next Mediaworks Limited,3.76,0.53,10621,120644,0.09,5.52,3.16,-31.88,18.99,8.48,3.16,3.91,4.62,No,-14.13,249,14
2026-09-24 04:00,NFL,National Fertilizers Limited,67.15,0.66,36537,403575,0.09,79.95,65.3,-16.01,2.83,98.3,63.35,70.51,75.99,No,-12.22,251,18
2026-09-24 04:00,NGIL,Nakoda Group of Industries Limited,40.5,3.74,9,35273,0.0,43.89,31.57,-7.72,28.29,43.89,22.01,38.96,33.89,Yes,32.51,249,85
2026-09-24 04:00,NGLFINE,NGL Fine-Chem Limited,2789.7,-2.44,96,10815,0.01,3602.0,2106.1,-22.55,32.46,3602.0,1271.0,3030.81,2424.68,Yes,32.39,250,85
2026-09-24 04:00,NH,Narayana Hrudayalaya Ltd.,1907.7,-0.6,6629,180751,0.04,2092.9,1781.0,-8.85,7.11,2093.3,1589.0,1909.43,1856.85,Yes,4.71,252,56
2026-09-24 04:00,NHPC,NHPC Limited,76.04,-0.91,462625,10156671,0.05,83.0,71.62,-8.39,6.17,88.12,71.62,77.23,77.84,No,-4.14,252,39
2026-09-24 04:00,NIACL,The New India Assurance Company Limited,186.84,-0.3,434654,13792686,0.03,242.6,145.5,-22.98,28.41,242.6,116.97,185.03,163.32,Yes,17.58,251,73
2026-09-24 04:00,NIBE,NIBE Limited,1328.7,-3.01,2921,48777,0.06,1848.0,976.1,-28.1,36.12,1848.0,809.6,1404.36,1243.33,Yes,5.91,250,58
2026-09-24 04:00,NIBL,NRB Industrial Bearings Limited,33.98,1.37,1359,38760,0.04,38.1,28.91,-10.81,17.54,40.8,25.3,32.89,31.31,Yes,16.88,252,72
2026-09-24 04:00,NICCOPAR,Nicco Parks & Resorts Limited,77.1,-5.4,130,21665,0.01,98.99,72.0,-22.11,7.08,98.99,72.0,,,,,26,
2026-09-24 04:00,NIITLTD,NIIT Limited,90.2,0.76,8826,326556,0.03,111.1,61.2,-18.81,47.39,111.1,49.0,95.67,83.14,Yes,8.14,251,61
2026-09-24 04:00,NIITMTS,NIIT Learning Systems Limited,216.74,-0.49,11616,199882,0.06,327.85,203.3,-33.89,6.61,443.9,203.3,232.71,294.4,No,-20.67,250,6
2026-09-24 04:00,NILAINFRA,Nila Infrastructures Limited,6.86,3.0,6428,171919,0.04,9.4,6.4,-27.02,7.19,11.55,5.9,7.03,7.93,No,-13.18,251,16
2026-09-24 04:00,NILASPACES,Nila Spaces Limited,11.67,-1.19,69256,1434486,0.05,15.61,11.38,-25.24,2.55,20.47,11.35,12.3,13.38,No,-12.44,252,18
2026-09-24 04:00,NILE,Nile Limited,1432.5,-0.29,6,1871,0.0,1560.1,1424.2,-8.18,0.58,1560.1,1424.2,,,,,28,
2026-09-24 04:00,NILKAMAL,Nilkamal Limited,1868.1,0.18,891,26341,0.03,2149.5,1225.5,-13.09,52.44,2149.5,1050.5,1868.63,1461.67,Yes,47.9,248,92
2026-09-24 04:00,NIMBSPROJ,Nimbus Projects Limited,188.54,0.9,29424,72600,0.41,231.23,141.04,-18.46,33.68,231.23,141.04,178.44,,,,119,
2026-09-24 04:00,NINSYS,NINtec Systems Limited,710.0,-0.15,88,3195,0.03,935.0,508.05,-24.06,39.75,935.0,281.05,755.9,557.24,Yes,51.46,249,93
2026-09-24 04:00,NIPPOBATRY,Indo-National Limited,330.2,1.43,42,1853,0.02,469.0,312.95,-29.59,5.51,478.8,257.0,326.61,349.04,No,-2.54,249,43
2026-09-24 04:00,NIRAJ,Niraj Cement Structurals Limited,28.27,0.39,335,26301,0.01,36.85,25.7,-23.28,10.0,49.0,20.15,28.64,30.37,No,-6.24,250,34
2026-09-24 04:00,NIRLON,Nirlon Limited,614.95,2.26,218,7672,0.03,657.0,557.15,-6.4,10.37,657.0,543.0,623.13,,,,108,
2026-09-24 04:00,NITCO,Nitco Limited,90.94,-1.03,9456,565117,0.02,119.4,83.25,-23.84,9.24,120.0,64.0,97.29,92.24,No,-7.09,250,32
2026-09-24 04:00,NITINSPIN,Nitin Spinners Limited,619.7,1.86,2141,111549,0.02,665.5,469.85,-6.88,31.89,665.5,302.2,589.66,459.73,Yes,46.26,250,91
2026-09-24 04:00,NITIRAJ,Nitiraj Engineers Limited,229.33,0.65,1681,5941,0.28,241.0,168.0,-4.84,36.51,241.0,168.0,214.08,200.05,Yes,17.93,247,73
2026-09-24 04:00,NITTAGELA,Nitta Gelatin India Limited,1729.9,1.75,63,4610,0.01,2087.2,1212.0,-17.12,42.73,2087.2,882.0,1702.52,,,,110,
2026-09-24 04:00,NIVABUPA,Niva Bupa Health Insurance Company Limited,78.01,-3.49,208408,598671,0.35,91.4,76.81,-14.65,1.56,91.4,67.5,83.27,79.66,No,0.14,250,49
2026-09-24 04:00,NKIND,NK Industries Limited,56.55,-2.2,590,2121,0.28,73.9,49.66,-23.48,13.87,78.5,49.66,59.9,63.57,No,-11.63,247,20
2026-09-24 04:00,NLCINDIA,NLC India Limited,265.7,-0.49,67558,1475998,0.05,387.8,254.3,-31.49,4.48,387.8,230.0,279.9,284.46,No,-7.29,251,32
2026-09-24 04:00,NMDC,NMDC Limited,81.75,-0.3,689636,10993928,0.06,97.49,79.15,-16.15,3.28,97.49,72.24,84.12,84.14,No,-0.59,252,47
2026-09-24 04:00,NOCIL,NOCIL Limited,199.69,-3.2,240073,1922189,0.12,211.2,154.31,-5.45,29.41,211.2,125.31,172.62,162.12,Yes,18.4,252,74
2026-09-24 04:00,NOIDATOLL,Noida Toll Bridge Company Limited,3.94,-1.5,927,72911,0.01,7.43,3.67,-46.97,7.36,7.43,2.87,4.22,4.22,No,-5.24,249,36
2026-09-24 04:00,NORBTEAEXP,Norben Tea & Exports Limited,66.26,0.09,1057,1269,0.83,90.0,60.01,-26.38,10.41,99.35,47.5,66.98,77.72,No,-11.9,248,19
2026-09-24 04:00,NORTHARC,Northern Arc Capital Limited,304.7,-3.55,144222,2840357,0.05,334.0,269.2,-8.77,13.19,334.0,206.0,295.85,272.16,Yes,17.05,251,72
2026-09-24 04:00,NOVAAGRI,Nova Agritech Limited,23.3,0.95,6977,47549,0.15,29.91,21.7,-22.1,7.37,51.99,18.12,23.61,28.5,No,-10.65,249,22
2026-09-24 04:00,NOVARTIND,Novartis India Limited,2016.9,-0.52,1873,245709,0.01,2588.8,1060.2,-22.09,90.24,2588.8,672.25,1723.47,,,,116,
2026-09-24 04:00,NPST,Network People Services Technologies Limited,1818.0,-3.75,4005,221095,0.02,1934.0,932.8,-6.0,94.9,2058.0,846.6,1630.61,1382.83,Yes,31.16,249,84
2026-09-24 04:00,NRAIL,N R Agarwal Industries Limited,670.05,2.75,2088,41833,0.05,685.0,401.2,-2.18,67.01,685.0,357.3,528.91,471.04,Yes,47.44,250,91
2026-09-24 04:00,NRBBEARING,NRB Bearing Limited,536.35,-0.87,57363,957312,0.06,548.8,303.6,-2.27,76.66,548.8,212.55,463.84,349.34,Yes,66.77,251,96
2026-09-24 04:00,NSIL,Nalwa Sons Investments Limited,5555.0,0.56,85,1577,0.05,6050.0,5261.0,-8.18,5.59,8730.0,4700.0,5575.18,5758.14,No,-1.72,249,45
2026-09-24 04:00,NSLNISP,NMDC Steel Limited,43.66,2.71,564301,11596358,0.05,53.75,39.3,-18.77,11.09,53.75,33.01,43.26,42.39,Yes,7.19,251,60
2026-09-24 04:00,NTCIND,NTC Industries Limited,144.1,7.69,39,2359,0.02,147.0,126.3,-1.97,14.09,147.0,126.3,,,,,26,
2026-09-24 04:00,NTPC,NTPC Limited,326.0,0.0,361305,7437420,0.05,405.1,321.0,-19.53,1.56,414.4,315.55,337.5,358.49,No,-7.26,252,32
2026-09-24 04:00,NTPCGREEN,NTPC Green Energy Limited,94.41,-1.06,490732,2522310,0.19,112.7,85.16,-16.23,10.86,119.95,84.0,90.93,95.33,No,0.1,252,49
2026-09-24 04:00,NUCLEUS,Nucleus Software Exports Limited,684.75,-0.17,742,17711,0.04,897.0,681.05,-23.66,0.54,1064.8,681.05,719.36,797.12,No,-13.97,249,14
2026-09-24 04:00,NUVAMA,Nuvama Wealth Management Limited,1690.6,0.89,19022,277522,0.07,2066.0,1402.0,-18.17,20.58,2066.0,1096.9,1767.28,1522.56,Yes,12.55,251,68
2026-09-24 04:00,NUVOCO,Nuvoco Vistas Corporation Limited,342.2,0.99,28885,392225,0.07,398.0,300.2,-14.02,13.99,452.9,276.25,337.01,327.7,Yes,7.68,251,61
2026-09-24 04:00,NYKAA,FSN E-Commerce Ventures Limited,338.55,-0.67,146471,3631588,0.04,349.55,257.8,-3.15,31.32,349.55,227.9,332.98,283.12,Yes,24.17,252,79
2026-09-24 04:00,OAL,Oriental Aromatics Limited,547.6,-1.67,1072,131252,0.01,570.0,290.0,-3.93,88.83,570.0,228.0,422.4,326.15,Yes,87.95,250,98
2026-09-24 04:00,OBCL,OBCL Limited,60.1,3.34,113,7511,0.02,62.0,46.51,-3.06,29.22,62.0,46.51,54.59,55.19,Yes,8.23,248,61
2026-09-24 04:00,OBEROIRLTY,Oberoi Realty Limited,1846.9,0.07,11464,433243,0.03,1986.1,1571.0,-7.01,17.56,1986.1,1391.2,1832.13,1680.65,Yes,12.54,250,67
2026-09-24 04:00,ODIGMA,Odigma Consultancy Solutions Limited,21.1,0.86,81,19013,0.0,29.59,20.0,-28.69,5.5,50.61,20.0,22.49,25.66,No,-17.38,249,9
2026-09-24 04:00,ODYCORP,Odyssey Corporation Limited,6.9,-1.71,147,84007,0.0,8.48,6.11,-18.63,12.93,8.48,6.11,,,,,26,
2026-09-24 04:00,OFSS,Oracle Financial Services Software Limited,10917.0,0.63,27554,218755,0.13,12540.0,8646.5,-12.94,26.26,12540.0,6234.5,11608.16,9215.49,Yes,24.55,252,79
2026-09-24 04:00,OIL,Oil India Limited,472.25,0.48,291495,2314178,0.13,531.0,404.1,-11.06,16.86,531.0,395.6,469.94,460.15,Yes,10.78,252,65
2026-09-24 04:00,OLAELEC,Ola Electric Mobility Limited,41.04,-1.98,82875146,78537945,1.06,49.05,34.41,-16.33,19.27,58.65,22.25,38.54,35.98,Yes,22.12,252,77
2026-09-24 04:00,OLECTRA,Olectra Greentech Limited,1256.6,3.24,76180,280170,0.27,1556.0,1155.0,-19.24,8.8,1648.0,866.6,1295.93,1210.0,Yes,-2.16,251,44
2026-09-24 04:00,OMAXAUTO,Omax Autos Limited,208.0,8.98,97489,64457,1.51,263.4,161.21,-21.03,29.02,263.4,84.5,194.98,159.71,Yes,52.31,250,93
2026-09-24 04:00,OMAXE,Omaxe Limited,121.48,4.27,82814,6398265,0.01,138.89,72.55,-12.54,67.44,138.89,62.5,104.75,84.17,Yes,67.01,250,96
2026-09-24 04:00,OMINFRAL,OM INFRA LIMITED,78.77,0.55,3683,51443,0.07,99.67,77.25,-20.97,1.97,139.45,71.5,84.6,87.76,No,-9.88,251,24
2026-09-24 04:00,OMNI,Omnitech Engineering Limited,552.5,-1.78,42368,780782,0.05,764.85,381.8,-27.76,44.71,764.85,176.25,572.56,,,54.02,141,93
2026-09-24 04:00,OMPOWER,Om Power Transmission Limited,169.19,-0.68,1223,92490,0.01,202.0,158.01,-16.24,7.08,206.0,158.01,169.0,,,,113,
2026-09-24 04:00,ONEGLOBAL,One Global Service Provider Limited,538.0,-1.81,358,17290,0.02,580.0,494.0,-7.24,8.91,580.0,494.0,,,,,26,
2026-09-24 04:00,ONEPOINT,One Point One Solutions Limited,69.66,1.83,2159969,2638547,0.82,72.4,51.78,-3.78,34.53,72.4,40.58,57.23,54.4,Yes,32.71,251,85
2026-09-24 04:00,ONESOURCE,Onesource Specialty Pharma Limited,1588.2,-0.53,4798,347889,0.01,1917.8,1478.0,-17.19,7.46,1925.0,1057.0,1583.71,1582.34,Yes,0.15,252,49
2026-09-24 04:00,ONGC,Oil & Natural Gas Corporation Limited,235.94,-0.41,869415,9524123,0.09,304.95,227.65,-22.63,3.64,307.5,227.65,238.36,257.14,No,-3.44,252,41
2026-09-24 04:00,ONIDA,Onida Electronics Limited,34.27,-0.09,5969,536665,0.01,49.23,31.62,-30.39,8.38,49.23,21.5,36.24,34.04,Yes,7.67,252,61
2026-09-24 04:00,ONIXSOLAR,Onix Solar Energy Limited,291.2,-9.73,12204,421731,0.03,464.2,262.45,-37.27,10.95,464.2,262.45,,,,,26,
2026-09-24 04:00,ONWARDTEC,Onward Technologies Limited,291.35,1.66,1219,31929,0.04,310.9,236.5,-6.29,23.19,348.6,208.25,286.89,275.25,Yes,11.79,248,66
2026-09-24 04:00,OPTIEMUS,Optiemus Infracom Limited,798.8,12.68,383371,663067,0.58,820.0,384.55,-2.59,107.72,820.0,288.0,589.84,471.54,Yes,84.1,250,98
2026-09-24 04:00,OPTIFIN,Optimus Finance Limited,14.82,-4.14,28761,188411,0.15,17.0,11.41,-12.82,29.89,17.0,11.41,,,,,28,
2026-09-24 04:00,ORCHASP,Orchasp Limited,1.38,0.73,9336,304444,0.03,2.24,1.25,-38.39,10.4,4.16,1.25,1.49,2.09,No,-37.86,250,1
2026-09-24 04:00,ORCHPHARMA,Orchid Pharma Limited,1113.6,1.05,13806,108341,0.13,1143.5,674.55,-2.61,65.09,1143.5,480.0,1003.99,795.95,Yes,50.03,252,92
2026-09-24 04:00,ORICONENT,Oricon Enterprises Limited,52.9,-5.16,5038,43024,0.12,66.7,50.75,-20.69,4.24,73.12,48.81,54.47,60.46,No,-11.12,249,21
2026-09-24 04:00,ORIENTALTL,Oriental Trimex Limited,5.03,1.0,1447,82447,0.02,7.65,4.7,-34.25,7.02,10.85,4.4,5.15,6.42,No,-18.37,249,8
2026-09-24 04:00,ORIENTBELL,Orient Bell Limited,388.55,-1.08,167,46868,0.0,434.95,305.6,-10.67,27.14,434.95,246.55,359.54,313.36,Yes,31.82,250,85
2026-09-24 04:00,ORIENTCEM,Orient Cement Limited,124.35,0.94,3191,432342,0.01,145.78,120.6,-14.7,3.11,237.29,120.6,131.54,143.96,No,-10.42,250,23
2026-09-24 04:00,ORIENTCER,ORIENT CERATECH LIMITED,47.97,-0.23,3102,109075,0.03,49.43,37.11,-2.95,29.26,56.64,34.0,43.58,41.74,Yes,21.34,250,77
2026-09-24 04:00,ORIENTELEC,Orient Electric Limited,166.96,0.25,4620,120787,0.04,199.9,165.8,-16.48,0.7,217.51,149.05,177.58,177.02,No,-4.36,250,39
2026-09-24 04:00,ORIENTHOT,Oriental Hotels Limited,143.11,0.16,31007,721142,0.04,148.8,94.4,-3.82,51.6,148.8,80.0,135.91,113.12,Yes,24.46,251,79
2026-09-24 04:00,ORIENTPPR,Orient Paper & Industries Limited,16.81,-0.53,13198,319530,0.04,20.34,16.4,-17.35,2.5,28.22,13.25,17.45,18.53,No,-4.98,251,37
2026-09-24 04:00,ORIENTTECH,Orient Technologies Limited,237.19,0.9,37836,544956,0.07,332.8,229.0,-28.73,3.58,466.73,220.8,250.74,282.92,No,-10.14,251,24
2026-09-24 04:00,ORIRAIL,Oriental Rail Infrastructure Limited,126.15,-0.64,8191,99833,0.08,142.0,102.8,-11.16,22.71,142.0,102.8,,,,,27,
2026-09-24 04:00,ORISSAMINE,The Orissa Minerals Development Company Limited,3805.0,-1.93,927,7363,0.13,5199.0,3551.0,-26.81,7.15,6138.9,3100.5,4198.4,4189.04,No,-4.62,251,38
2026-09-24 04:00,ORKLAINDIA,Orkla India Limited,554.75,-0.48,3063,84665,0.04,655.0,541.35,-15.31,2.48,760.0,533.25,572.02,596.6,No,-8.93,224,27
2026-09-24 04:00,ORTINGLOBE,ORTIN GLOBAL LIMITED,14.74,-4.04,52473,15872,3.31,21.3,13.5,-30.8,9.19,21.3,10.66,15.47,15.3,No,-6.7,247,33
2026-09-24 04:00,OSWALAGRO,Oswal Agro Mills Limited,34.2,-2.62,1062,34899,0.03,49.49,32.36,-30.9,5.69,81.0,32.36,37.28,45.42,No,-24.58,251,3
2026-09-24 04:00,OSWALGREEN,Oswal Greentech Limited,20.11,0.25,2709,113732,0.02,28.8,18.55,-30.17,8.41,43.79,18.55,20.77,25.37,No,-19.29,251,7
2026-09-24 04:00,OSWALPUMPS,Oswal Pumps Limited,280.4,2.49,69350,397695,0.17,448.0,266.45,-37.41,5.24,790.0,266.45,310.09,378.38,No,-31.97,251,2
2026-09-24 04:00,OSWALSEEDS,ShreeOswal Seeds And Chemicals Limited,13.48,-2.39,34463,300994,0.11,17.0,9.66,-20.71,39.54,20.28,9.66,11.96,12.56,Yes,10.69,250,65
2026-09-24 04:00,PACEDIGITK,Pace Digitek Limited,165.65,-2.21,103590,1944936,0.05,219.94,150.25,-24.68,10.25,231.95,139.81,178.55,181.03,No,-10.24,245,23
2026-09-24 04:00,PACIFICI,Pacific Industries Limited,140.0,-2.51,204,400,0.51,160.0,129.0,-12.5,8.53,160.0,129.0,,,,,25,
2026-09-24 04:00,PAGEIND,Page Industries Limited,37215.0,0.17,1006,19132,0.05,43855.0,34000.0,-15.14,9.46,43855.0,29805.0,37483.8,36401.32,Yes,0.39,249,49
2026-09-24 04:00,PAISALO,Paisalo Digital Limited,88.5,-2.09,1430795,17846022,0.08,94.88,43.86,-6.72,101.78,94.88,30.0,74.32,51.64,Yes,100.63,252,99
2026-09-24 04:00,PAKKA,PAKKA LIMITED,76.82,-0.43,1774,102578,0.02,100.63,69.1,-23.66,11.17,161.5,69.1,76.15,86.87,No,-12.87,251,17
2026-09-24 04:00,PALASHSECU,Palash Securities Limited,86.7,-0.22,727,1062,0.68,108.5,84.0,-20.09,3.21,132.7,79.01,88.98,94.88,No,-7.96,248,30
2026-09-24 04:00,PALREDTEC,Palred Technologies Limited,46.73,-0.47,20,2818,0.01,60.2,36.5,-22.38,28.03,73.6,27.45,50.41,43.42,Yes,11.98,249,67
2026-09-24 04:00,PANACEABIO,Panacea Biotec Limited,381.65,-0.03,1867,104130,0.02,647.0,359.9,-41.01,6.04,647.0,292.4,409.73,403.52,No,-9.14,252,26
2026-09-24 04:00,PANAMAPET,Panama Petrochem Limited,479.65,-0.33,12135,235896,0.05,599.6,284.4,-20.01,68.65,599.6,229.0,476.64,352.6,Yes,48.53,250,92
2026-09-24 04:00,PANCHMAHQ,Panchmahal Steel Limited,290.95,-3.34,4,113,0.04,331.0,253.95,-12.1,14.57,331.0,253.95,,,,,26,
