Updated,Symbol,Company,Last Price,Day Change %,Volume,Avg Volume 20d,Volume x Avg,20W High,20W Low,% From 20W High,% Above 20W Low,52W High,52W Low,50 DMA,200 DMA,Above 200 DMA,RS Raw,Bars,RS Rating
2026-09-23 16:34,MODIS,Modis Navnirman Limited,356.35,2.61,38946,35960,1.08,429.05,321.1,-16.94,10.98,429.05,276.0,383.09,345.97,Yes,8.76,215,62
2026-09-23 16:34,MODTHREAD,Modern Threads (India) Limited,45.92,-0.97,17661,7015,2.52,65.65,42.0,-30.05,9.33,65.65,35.61,50.59,46.53,No,2.81,250,52
2026-09-23 16:34,MOHITE,Mohite Industries Limited,2.45,-0.81,31356,130277,0.24,3.3,2.21,-25.76,10.86,3.3,2.21,,,,,26,
2026-09-23 16:34,MOHITIND,Mohit Industries Limited,23.5,2.75,18667,11037,1.69,29.79,20.7,-21.11,13.53,34.8,18.6,23.8,24.34,No,-4.01,249,39
2026-09-23 16:34,MOIL,MOIL Limited,248.7,2.26,632763,701682,0.9,321.5,234.06,-22.64,6.25,404.9,234.06,261.97,298.03,No,-15.78,252,11
2026-09-23 16:34,MOKSH,Moksh Ornaments Limited,10.13,0.7,55566,182038,0.31,14.78,9.66,-31.46,4.87,16.65,8.11,10.46,12.11,No,-16.63,249,10
2026-09-23 16:34,MOL,Meghmani Organics Limited,61.63,0.29,428951,1434886,0.3,68.8,45.66,-10.42,34.98,85.35,36.5,59.16,54.27,Yes,23.01,252,78
2026-09-23 16:34,MOLBIO,Molbio Diagnostics Limited,1313.2,3.91,2192494,3678621,0.6,1686.8,926.35,-22.15,41.76,1686.8,926.35,,,,,28,
2026-09-23 16:34,MOLDTKPAC,Mold-Tek Packaging Limited,679.95,6.25,78589,48087,1.63,744.95,562.1,-8.73,20.97,815.0,464.9,686.42,621.95,Yes,13.01,251,68
2026-09-23 16:34,MONARCH,Monarch Networth Capital Limited,363.45,-0.94,42773,107831,0.4,406.95,290.6,-10.69,25.07,406.95,235.45,377.45,322.49,Yes,19.25,251,75
2026-09-23 16:34,MONEYBOXX,Moneyboxx Finance Limited,54.96,-4.25,70288,149567,0.47,78.0,35.85,-29.54,53.31,91.5,35.85,56.48,63.46,No,-13.51,234,15
2026-09-23 16:34,MONTECARLO,Monte Carlo Fashions Limited,527.6,0.62,27427,69320,0.4,613.6,494.95,-14.02,6.6,860.95,464.0,536.67,565.33,No,-8.18,250,28
2026-09-23 16:34,MOREPENLAB,Morepen Laboratories Limited,122.35,2.78,11257876,21342195,0.53,126.8,39.69,-3.51,208.26,126.8,33.05,89.26,54.64,Yes,170.18,252,99
2026-09-23 16:34,MOSCHIP,Moschip Technologies Limited,207.32,-0.02,808027,2357036,0.34,255.78,195.02,-18.95,6.31,288.45,146.8,213.23,202.23,Yes,6.69,252,59
2026-09-23 16:34,MOTHERSON,Samvardhana Motherson International Limited,164.4,1.63,7282359,10596116,0.69,173.27,123.55,-5.12,33.06,173.27,101.01,159.82,135.2,Yes,24.69,252,79
2026-09-23 16:34,MOTILALOFS,Motilal Oswal Financial Services Limited,1042.5,3.53,2096025,747354,2.8,1060.2,812.25,-1.67,28.35,1097.1,614.9,959.25,854.96,Yes,22.76,252,77
2026-09-23 16:34,MOTISONS,Motisons Jewellers Limited,18.89,4.71,144250325,54880495,2.63,19.15,11.25,-1.36,67.91,19.15,10.62,15.55,14.13,Yes,36.58,252,87
2026-09-23 16:34,MOTOGENFIN,The Motor & General Finance Limited,26.09,-0.72,16794,75738,0.22,34.4,22.67,-24.16,15.09,34.4,17.5,26.74,24.76,Yes,4.61,251,56
2026-09-23 16:34,MPHASIS,MphasiS Limited,2259.0,-0.26,219169,434263,0.5,2556.9,2063.6,-11.65,9.47,2975.0,2013.0,2393.33,2418.0,No,-4.39,252,38
2026-09-23 16:34,MPIMANIPAL,Manipal Payment and Identity Solutions Limited,372.6,10.04,8827450,4107715,2.15,406.3,315.65,-8.29,18.04,406.3,315.65,,,,,5,
2026-09-23 16:34,MPSLTD,MPS Limited,2691.2,3.38,8950,13221,0.68,2979.0,1600.0,-9.66,68.2,2979.0,1336.1,2666.63,1993.07,Yes,52.43,250,93
2026-09-23 16:34,MRF,MRF Limited,124580.0,-0.15,2353,3739,0.63,138990.0,122000.0,-10.37,2.11,163600.0,122000.0,131150.7,135258.83,No,-7.72,251,29
2026-09-23 16:34,MRPL,Mangalore Refinery and Petrochemicals Limited,166.32,1.14,5589032,9548069,0.59,191.9,143.12,-13.33,16.21,212.31,126.1,171.67,167.38,No,4.71,252,56
2026-09-23 16:34,MSL,Mangalam Seeds Limited,136.0,-1.45,633,503,1.26,160.0,120.0,-15.0,13.33,160.0,120.0,,,,,26,
2026-09-23 16:34,MSPL,MSP Steel & Power Limited,35.57,6.53,1132685,767742,1.48,46.12,31.8,-22.88,11.86,46.12,26.25,34.97,35.67,No,-2.62,250,42
2026-09-23 16:34,MSTCLTD,Mstc Limited,752.25,0.71,143550,309932,0.46,805.0,411.0,-6.55,83.03,805.0,362.15,672.22,536.44,Yes,43.48,252,90
2026-09-23 16:34,MSUMI,Motherson Sumi Wiring India Limited,34.98,-0.48,15178375,10154360,1.49,43.44,34.76,-19.48,0.63,53.59,34.76,38.62,40.85,No,-15.34,252,12
2026-09-23 16:34,MTNL,Mahanagar Telephone Nigam Limited,24.36,2.92,826365,768949,1.07,33.97,23.3,-28.29,4.55,44.67,21.26,26.46,29.69,No,-18.3,252,8
2026-09-23 16:34,MUFIN,Mufin Green Finance Limited,133.11,0.32,928541,619405,1.5,141.5,111.13,-5.93,19.78,141.5,85.13,133.48,120.49,Yes,12.69,252,67
2026-09-23 16:34,MUFTI,Credo Brands Marketing Limited,73.2,-0.19,46267,75422,0.61,94.4,70.1,-22.46,4.42,116.82,63.06,78.42,84.62,No,-14.22,251,14
2026-09-23 16:34,MUKANDLTD,Mukand Limited,157.11,11.1,2524541,213083,11.85,158.8,129.01,-1.06,21.78,158.8,114.31,139.02,134.0,Yes,21.17,251,76
2026-09-23 16:34,MUKESHB,Mukesh Babu Financial Services Limited,132.98,1.9,217,22172,0.01,147.0,125.0,-9.54,6.38,147.0,125.0,,,,,26,
2026-09-23 16:34,MUNJALAU,Munjal Auto Industries Limited,107.27,2.36,361755,426094,0.85,130.6,84.6,-17.86,26.8,130.6,67.2,108.05,89.55,Yes,27.44,251,81
2026-09-23 16:34,MUNJALSHOW,Munjal Showa Limited,133.44,0.09,54209,31122,1.74,147.1,123.21,-9.29,8.3,149.0,110.3,132.95,128.44,Yes,6.67,252,59
2026-09-23 16:34,MURUDCERA,Murudeshwar Ceramics Limited,29.06,-0.58,14709,16780,0.88,36.0,27.5,-19.28,5.67,46.0,25.16,30.27,31.97,No,-7.89,251,29
2026-09-23 16:34,MUTHOOTCAP,Muthoot Capital Services Limited,227.71,-0.93,4428,11284,0.39,269.0,190.62,-15.35,19.46,303.0,175.25,238.17,227.06,Yes,8.61,250,62
2026-09-23 16:34,MUTHOOTFIN,Muthoot Finance Limited,2856.5,0.88,710680,642445,1.11,3614.4,2671.0,-20.97,6.94,4149.5,2671.0,2937.5,3332.22,No,-12.53,252,17
2026-09-23 16:34,MUTHOOTMF,Muthoot Microfin Limited,189.19,0.46,102091,256237,0.4,262.77,171.8,-28.0,10.12,262.77,141.2,216.23,191.17,No,1.75,251,50
2026-09-23 16:34,MVELECTRO,MV Electrosystems Limited,871.6,-0.66,1374507,7599676,0.18,948.0,516.55,-8.06,68.73,948.0,516.55,,,,,35,
2026-09-23 16:34,MVGJL,Manoj Vaibhav Gems N Jewellers Limited,221.29,3.77,763826,775226,0.99,233.99,141.35,-5.43,56.55,233.99,129.1,173.29,166.4,Yes,47.75,250,92
2026-09-23 16:34,MWL,Mangalam Worldwide Limited,44.63,6.19,3368715,2078266,1.62,48.0,33.16,-7.02,34.59,48.0,20.0,39.51,32.95,Yes,45.38,252,90
2026-09-23 16:34,NACLIND,NACL Industries Limited,139.23,0.44,1336655,471661,2.83,245.0,137.97,-43.17,0.91,245.0,112.62,174.42,165.73,No,-19.49,252,7
2026-09-23 16:34,NAGREEKCAP,Nagreeka Capital & Infrastructure Limited,30.2,6.11,73185,21771,3.36,31.0,21.81,-2.58,38.47,42.75,19.3,23.88,26.17,Yes,23.45,250,78
2026-09-23 16:34,NAGREEKEXP,Nagreeka Exports Limited,24.21,11.77,97332,38352,2.54,29.95,20.1,-19.17,20.45,35.9,17.5,22.58,24.81,No,-0.98,249,45
2026-09-23 16:34,NAHARCAP,Nahar Capital and Financial Services Limited,252.3,0.94,2275,2707,0.84,293.0,240.0,-13.89,5.13,307.0,191.0,255.42,247.46,Yes,4.62,249,56
2026-09-23 16:34,NAHARINDUS,Nahar Industrial Enterprises Limited,131.86,0.11,8358,23311,0.36,154.0,106.95,-14.38,23.29,154.0,83.05,126.33,111.74,Yes,21.89,251,77
2026-09-23 16:34,NAHARPOLY,Nahar Poly Films Limited,228.81,-1.73,3364,7677,0.44,289.5,220.05,-20.96,3.98,338.8,200.0,248.38,245.41,No,-5.8,249,34
2026-09-23 16:34,NAHARSPING,Nahar Spinning Mills Limited,277.45,-0.14,15456,33752,0.46,349.0,243.05,-20.5,14.15,349.0,149.2,289.06,239.03,Yes,24.91,250,79
2026-09-23 16:34,NAM-INDIA,Nippon Life India Asset Management Limited,1165.0,0.52,494833,1287291,0.38,1269.5,1029.0,-8.23,13.22,1269.5,795.8,1176.3,1028.08,Yes,17.03,252,72
2026-09-23 16:34,NARMADA,Narmada Agrobase Limited,13.34,-0.6,505348,382526,1.32,22.58,13.01,-40.93,2.54,22.58,9.95,15.15,15.8,No,-15.99,251,11
2026-09-23 16:34,NATCOPHARM,Natco Pharma Limited,837.6,2.77,650795,394808,1.65,1226.8,801.0,-31.72,4.57,1226.8,789.0,880.94,944.59,No,-9.56,252,24
2026-09-23 16:34,NATHBIOGEN,Nath Bio-Genes (India) Limited,148.02,-0.24,97539,26996,3.61,180.69,141.3,-18.08,4.76,204.0,126.15,155.69,156.71,No,-3.95,250,39
2026-09-23 16:34,NATIONALUM,National Aluminium Company Limited,363.45,3.19,6247849,4624416,1.35,444.5,331.4,-18.23,9.67,445.15,198.68,369.48,370.83,No,10.77,252,65
2026-09-23 16:34,NATIONSTD,National Standard (India) Limited,113.38,-1.39,6337,33017,0.19,148.1,98.27,-23.44,15.38,148.1,98.27,,,,,27,
2026-09-23 16:34,NAUKRI,Info Edge (India) Limited,1297.0,-0.54,1549247,1274593,1.22,1391.0,908.3,-6.76,42.79,1419.9,908.3,1280.95,1146.77,Yes,23.19,251,78
2026-09-23 16:34,NAVA,NAVA LIMITED,553.65,0.5,210847,226615,0.93,739.4,533.9,-25.12,3.7,739.4,501.65,564.18,586.79,No,-6.06,252,33
2026-09-23 16:34,NAVINFLUOR,Navin Fluorine International Limited,8457.5,0.23,173778,131171,1.32,8949.5,6786.0,-5.5,24.63,8949.5,4498.5,8188.92,6963.32,Yes,25.52,251,80
2026-09-23 16:34,NAVKARCORP,Navkar Corporation Limited,87.94,-1.61,2482962,414797,5.99,120.95,84.8,-27.29,3.7,131.36,74.05,97.9,97.91,No,-12.5,252,18
2026-09-23 16:34,NAVKARURB,Navkar Urbanstructure Limited,0.93,2.2,1070470,778582,1.37,1.21,0.78,-23.14,19.23,2.7,0.7,0.97,1.08,No,-10.5,250,23
2026-09-23 16:34,NAVNETEDUL,Navneet Education Limited,123.75,0.51,78660,102687,0.77,156.0,121.65,-20.67,1.73,166.0,121.5,134.17,141.1,No,-10.02,251,24
2026-09-23 16:34,NAZARA,Nazara Technologies Limited,372.7,0.61,1327662,1732265,0.77,380.0,259.2,-1.92,43.79,380.0,215.7,348.06,288.78,Yes,41.6,252,89
2026-09-23 16:34,NBCC,NBCC (India) Limited,83.99,2.55,5619781,4389909,1.28,114.29,79.72,-26.51,5.36,125.85,77.18,89.59,96.75,No,-17.91,252,8
2026-09-23 16:34,NBIFIN,N. B. I. Industrial Finance Company Limited,1948.9,0.05,5488,3573,1.54,2453.0,1607.0,-20.55,21.28,2991.0,1539.0,2063.27,2005.78,No,1.23,250,50
2026-09-23 16:34,NCC,NCC Limited,136.05,1.22,2256139,2136232,1.06,171.77,133.6,-20.8,1.83,217.25,130.0,142.42,149.57,No,-10.3,252,23
2026-09-23 16:34,NCLIND,NCL Industries Limited,176.22,0.4,24946,38662,0.65,200.0,163.01,-11.89,8.1,214.8,147.5,178.01,183.02,No,-4.55,250,37
2026-09-23 16:34,NDGL,Naga Dhunseri Group Limited,2579.0,-0.42,56,256,0.22,3200.0,2400.0,-19.41,7.46,4050.0,2100.0,2744.29,2666.32,No,-3.13,249,41
2026-09-23 16:34,NDL,Nandan Denim Limited,2.76,0.0,661203,1098597,0.6,3.2,2.24,-13.75,23.21,3.48,1.8,2.59,2.66,Yes,11.72,252,66
2026-09-23 16:34,NDLVENTURE,NDL Ventures Limited,124.06,0.04,7042,15335,0.46,139.98,113.95,-11.37,8.87,140.0,80.0,124.32,115.73,Yes,9.47,250,63
2026-09-23 16:34,NDRAUTO,Ndr Auto Components Limited,763.15,1.32,17294,20704,0.84,930.95,653.3,-18.02,16.81,1113.6,605.05,772.21,772.36,No,-1.8,250,44
2026-09-23 16:34,NDTV,New Delhi Television Limited,71.11,-1.66,142777,70643,2.02,91.0,68.75,-21.86,3.43,124.17,58.75,74.84,80.12,No,-11.17,252,21
2026-09-23 16:34,NEAGI,Neelamalai Agro Industries Limited,3468.8,0.0,1,28,0.03,3600.0,3256.0,-3.64,6.54,3600.0,3256.0,,,,,26,
2026-09-23 16:34,NECLIFE,Nectar Lifesciences Limited,11.06,2.12,92755,221678,0.42,14.91,9.98,-25.82,10.82,22.4,9.3,11.12,12.91,No,-12.28,252,18
2026-09-23 16:34,NELCAST,Nelcast Limited,106.98,-1.76,85885,110886,0.77,173.2,102.32,-38.23,4.55,173.2,85.98,118.86,122.02,No,-11.11,250,21
2026-09-23 16:34,NELCO,NELCO Limited,1020.75,0.89,511585,342308,1.49,1120.0,640.9,-8.86,59.27,1120.0,500.1,955.21,762.62,Yes,38.11,252,88
2026-09-23 16:34,NEOGEN,Neogen Chemicals Limited,2392.1,0.54,171733,204187,0.84,2499.7,1547.0,-4.3,54.63,2499.7,966.7,2192.82,1674.24,Yes,68.39,252,96
2026-09-23 16:34,NEPHROPLUS,Nephrocare Health Services Limited,741.9,-1.01,122493,205168,0.6,781.5,535.0,-5.07,38.67,781.5,446.0,699.76,,,31.53,193,84
2026-09-23 16:34,NESCO,Nesco Limited,1078.5,0.89,47959,59539,0.81,1323.9,1001.6,-18.54,7.68,1512.3,996.0,1060.01,1133.27,No,-2.7,250,42
2026-09-23 16:34,NESTLEIND,Nestle India Limited,1387.2,1.71,685943,1156421,0.59,1553.0,1332.8,-10.68,4.08,1553.0,1145.0,1451.61,1361.85,Yes,5.85,252,58
2026-09-23 16:34,NETWEB,Netweb Technologies India Limited,4736.0,-1.68,549711,1308035,0.42,5813.0,3671.1,-18.53,29.01,5813.0,2920.0,4846.91,3994.03,Yes,20.95,252,76
2026-09-23 16:34,NETWORK18,Network18 Media & Investments Limited,27.14,0.85,2784749,4949939,0.56,35.63,25.71,-23.83,5.56,54.24,25.71,28.53,33.53,No,-20.83,252,6
2026-09-23 16:34,NEULANDLAB,Neuland Laboratories Limited,22490.0,-0.27,27009,40556,0.67,24225.0,15900.0,-7.16,41.45,24225.0,11500.0,21818.56,16845.51,Yes,45.77,252,91
2026-09-23 16:34,NEWGEN,Newgen Software Technologies Limited,504.15,1.7,687827,1269868,0.54,607.0,432.9,-16.94,16.46,1041.95,401.05,528.07,548.05,No,-3.01,252,41
2026-09-23 16:34,NEXTMEDIA,Next Mediaworks Limited,3.79,1.34,22067,121216,0.18,5.52,3.16,-31.34,19.94,8.48,3.16,3.92,4.62,No,-13.44,250,15
2026-09-23 16:34,NFL,National Fertilizers Limited,67.84,1.69,671053,435301,1.54,79.95,65.3,-15.15,3.89,98.3,63.35,70.52,75.99,No,-11.32,252,21
2026-09-23 16:34,NGIL,Nakoda Group of Industries Limited,39.78,1.9,1886,35366,0.05,43.89,31.57,-9.36,26.01,43.89,22.01,38.94,33.89,Yes,30.15,250,84
2026-09-23 16:34,NGLFINE,NGL Fine-Chem Limited,2830.4,-1.01,3251,10973,0.3,3602.0,2106.1,-21.42,34.39,3602.0,1271.0,3031.62,2424.88,Yes,34.33,251,86
2026-09-23 16:34,NH,Narayana Hrudayalaya Ltd.,1919.3,1.91,104220,196135,0.53,2092.9,1781.0,-8.29,7.77,2093.3,1589.0,1911.97,1856.76,Yes,2.81,252,52
2026-09-23 16:34,NHPC,NHPC Limited,76.74,0.96,6977840,10483234,0.67,84.08,71.62,-8.73,7.15,88.12,71.62,77.29,77.85,No,-2.3,252,43
2026-09-23 16:34,NIACL,The New India Assurance Company Limited,191.16,2.0,2807667,13911337,0.2,242.6,145.5,-21.2,31.38,242.6,116.97,185.12,163.34,Yes,20.3,252,75
2026-09-23 16:34,NIBE,NIBE Limited,1346.9,-1.68,70067,52135,1.34,1848.0,976.1,-27.12,37.99,1848.0,809.6,1404.72,1243.42,Yes,7.37,251,60
2026-09-23 16:34,NIBL,NRB Industrial Bearings Limited,33.52,1.33,36943,39356,0.94,38.1,28.91,-12.02,15.95,40.8,25.3,32.9,31.28,Yes,14.63,252,69
2026-09-23 16:34,NICCOPAR,Nicco Parks & Resorts Limited,80.0,-1.84,485,21683,0.02,98.99,72.0,-19.18,11.11,98.99,72.0,,,,,26,
2026-09-23 16:34,NIITLTD,NIIT Limited,91.67,2.4,166389,334434,0.5,111.1,61.2,-17.49,49.79,111.1,49.0,95.7,83.15,Yes,9.9,252,64
2026-09-23 16:34,NIITMTS,NIIT Learning Systems Limited,220.27,1.13,81817,203392,0.4,327.85,203.3,-32.81,8.35,443.9,203.3,232.78,294.41,No,-19.37,251,7
2026-09-23 16:34,NILAINFRA,Nila Infrastructures Limited,6.82,2.4,173728,180284,0.96,9.4,6.4,-27.45,6.56,11.55,5.9,7.03,7.93,No,-13.68,252,15
2026-09-23 16:34,NILASPACES,Nila Spaces Limited,11.81,-1.75,1683141,1536583,1.1,15.77,11.38,-25.11,3.78,20.47,11.35,12.31,13.4,No,-12.48,252,18
2026-09-23 16:34,NILE,Nile Limited,1436.6,-0.57,1584,2048,0.77,1560.1,1424.2,-7.92,0.87,1560.1,1424.2,,,,,27,
2026-09-23 16:34,NILKAMAL,Nilkamal Limited,1880.2,0.83,11814,26887,0.44,2149.5,1225.5,-12.53,53.42,2149.5,1050.5,1868.87,1461.73,Yes,48.86,249,92
2026-09-23 16:34,NIMBSPROJ,Nimbus Projects Limited,194.79,3.31,30579,47533,0.64,231.23,141.04,-15.76,38.11,231.23,141.04,178.27,,,,120,
2026-09-23 16:34,NINSYS,NINtec Systems Limited,710.3,-0.11,1759,3279,0.54,935.0,508.05,-24.03,39.81,935.0,281.05,755.91,557.24,Yes,51.53,250,93
2026-09-23 16:34,NIPPOBATRY,Indo-National Limited,329.6,1.24,3772,2039,1.85,469.0,312.95,-29.72,5.32,480.6,257.0,326.59,349.04,No,-2.72,250,42
2026-09-23 16:34,NIRAJ,Niraj Cement Structurals Limited,27.99,-0.6,15392,27053,0.57,36.85,25.7,-24.04,8.91,49.0,20.15,28.63,30.37,No,-7.17,251,31
2026-09-23 16:34,NIRLON,Nirlon Limited,610.05,1.45,5520,7937,0.7,657.0,557.15,-7.15,9.49,657.0,543.0,623.04,,,,108,
2026-09-23 16:34,NITCO,Nitco Limited,92.38,0.53,560711,592680,0.95,119.4,83.25,-22.63,10.97,120.0,64.0,97.32,92.25,Yes,-5.62,251,35
2026-09-23 16:34,NITINSPIN,Nitin Spinners Limited,617.8,1.55,46585,113771,0.41,665.5,469.85,-7.17,31.49,665.5,302.2,589.62,459.72,Yes,45.81,251,91
2026-09-23 16:34,NITIRAJ,Nitiraj Engineers Limited,228.34,-0.43,827,5915,0.14,241.0,168.0,-5.25,35.92,241.0,168.0,214.79,200.23,Yes,18.78,249,74
2026-09-23 16:34,NITTAGELA,Nitta Gelatin India Limited,1730.2,1.77,2246,4719,0.48,2087.2,1212.0,-17.1,42.76,2087.2,882.0,1702.53,,,,110,
2026-09-23 16:34,NIVABUPA,Niva Bupa Health Insurance Company Limited,80.23,-0.74,390877,607794,0.64,91.4,78.06,-12.22,2.78,91.4,67.5,83.32,79.67,Yes,2.99,251,53
2026-09-23 16:34,NKIND,NK Industries Limited,56.78,0.41,485,1410,0.34,73.9,49.66,-23.17,14.34,78.5,49.66,59.76,63.51,No,-10.39,249,23
2026-09-23 16:34,NLCINDIA,NLC India Limited,267.1,0.04,758835,1510562,0.5,387.8,254.3,-31.12,5.03,387.8,230.0,279.93,284.47,No,-6.8,252,31
2026-09-23 16:34,NMDC,NMDC Limited,82.0,2.24,11694012,11768673,0.99,97.49,79.15,-15.89,3.6,97.49,72.24,84.17,84.11,No,-0.25,252,47
2026-09-23 16:34,NOCIL,NOCIL Limited,206.3,6.4,7377483,1952205,3.78,211.2,154.31,-2.32,33.69,211.2,125.31,171.95,161.93,Yes,21.78,252,77
2026-09-23 16:34,NOIDATOLL,Noida Toll Bridge Company Limited,3.93,-1.75,120653,78897,1.53,7.43,3.67,-47.11,7.08,7.43,2.87,4.22,4.22,No,-5.48,250,35
2026-09-23 16:34,NORBTEAEXP,Norben Tea & Exports Limited,65.55,-1.07,996,1269,0.78,90.0,60.01,-27.17,9.23,99.35,47.5,66.89,77.68,No,-13.3,250,16
2026-09-23 16:34,NORTHARC,Northern Arc Capital Limited,313.8,-0.66,587471,2862520,0.21,334.0,269.2,-6.05,16.57,334.0,206.0,296.03,272.21,Yes,20.54,252,76
2026-09-23 16:34,NOVAAGRI,Nova Agritech Limited,23.11,0.13,29754,48688,0.61,29.91,21.7,-22.73,6.5,51.99,18.12,23.61,28.5,No,-11.38,250,21
2026-09-23 16:34,NOVARTIND,Novartis India Limited,2027.4,2.74,77703,245938,0.32,2588.8,1046.3,-21.69,93.77,2588.8,672.25,1715.06,,,,115,
2026-09-23 16:34,NPST,Network People Services Technologies Limited,1844.7,-2.33,46146,223202,0.21,1934.0,932.8,-4.62,97.76,2058.0,846.6,1631.14,1382.97,Yes,33.08,250,85
2026-09-23 16:34,NRAIL,N R Agarwal Industries Limited,657.9,0.89,19435,42700,0.46,685.0,401.2,-3.96,63.98,685.0,357.3,528.67,470.98,Yes,44.77,251,90
2026-09-23 16:34,NRBBEARING,NRB Bearing Limited,541.05,3.95,1530745,966787,1.58,548.8,293.95,-1.41,84.06,548.8,212.55,461.54,348.04,Yes,69.82,251,96
2026-09-23 16:34,NSIL,Nalwa Sons Investments Limited,5624.0,1.81,3677,1756,2.09,6050.0,5261.0,-7.04,6.9,8730.0,4700.0,5576.56,5758.48,No,-0.5,250,46
2026-09-23 16:34,NSLNISP,NMDC Steel Limited,43.95,3.39,8499940,11993140,0.71,53.75,39.3,-18.23,11.83,53.75,33.01,43.26,42.39,Yes,7.9,252,61
2026-09-23 16:34,NTCIND,NTC Industries Limited,141.63,5.84,4487,2582,1.74,147.0,126.3,-3.65,12.14,147.0,126.3,,,,,26,
2026-09-23 16:34,NTPC,NTPC Limited,326.0,-0.55,10525305,8064938,1.31,405.1,321.0,-19.53,1.56,414.4,315.55,337.83,358.46,No,-6.95,252,31
2026-09-23 16:34,NTPCGREEN,NTPC Green Energy Limited,95.42,2.26,5221500,2555747,2.04,112.7,85.16,-15.33,12.05,119.95,84.0,90.9,95.31,Yes,0.88,252,49
2026-09-23 16:34,NUCLEUS,Nucleus Software Exports Limited,685.0,-0.14,9840,18166,0.54,897.0,681.05,-23.63,0.58,1064.8,681.05,719.36,797.12,No,-13.94,250,14
2026-09-23 16:34,NUVAMA,Nuvama Wealth Management Limited,1688.2,0.75,82852,280714,0.3,2066.0,1402.0,-18.29,20.41,2066.0,1096.9,1767.23,1522.55,Yes,12.39,252,67
2026-09-23 16:34,NUVOCO,Nuvoco Vistas Corporation Limited,344.75,1.74,312009,406381,0.77,398.0,300.2,-13.38,14.84,452.9,276.25,337.06,327.71,Yes,8.48,252,61
2026-09-23 16:34,NYKAA,FSN E-Commerce Ventures Limited,340.85,2.19,2244122,3700650,0.61,349.55,257.8,-2.49,32.21,349.55,227.9,332.71,282.69,Yes,24.64,252,79
2026-09-23 16:34,OAL,Oriental Aromatics Limited,558.35,0.26,23735,132385,0.18,570.0,290.0,-2.04,92.53,570.0,228.0,422.62,326.2,Yes,91.64,251,98
2026-09-23 16:34,OBCL,OBCL Limited,60.27,3.63,45085,9759,4.62,62.0,46.51,-2.79,29.59,62.0,46.51,54.59,55.19,Yes,8.53,249,61
2026-09-23 16:34,OBEROIRLTY,Oberoi Realty Limited,1850.0,0.24,389012,452121,0.86,1986.1,1571.0,-6.85,17.76,1986.1,1391.2,1832.19,1680.67,Yes,12.73,251,67
2026-09-23 16:34,ODIGMA,Odigma Consultancy Solutions Limited,21.1,0.86,29650,20492,1.45,29.59,20.0,-28.69,5.5,54.4,20.0,22.49,25.66,No,-17.38,250,9
2026-09-23 16:34,ODYCORP,Odyssey Corporation Limited,7.13,1.57,9889,84494,0.12,8.48,6.11,-15.92,16.69,8.48,6.11,,,,,26,
2026-09-23 16:34,OFSS,Oracle Financial Services Software Limited,10849.0,-1.27,174193,226715,0.77,12540.0,8646.5,-13.48,25.47,12540.0,6234.5,11623.44,9201.21,Yes,25.23,252,80
2026-09-23 16:34,OIL,Oil India Limited,470.0,0.64,711987,2371888,0.3,531.0,404.1,-11.49,16.31,531.0,395.6,469.09,459.8,Yes,11.33,252,66
2026-09-23 16:34,OLAELEC,Ola Electric Mobility Limited,41.87,10.83,389981725,75271033,5.18,49.05,34.41,-14.64,21.68,58.65,22.25,38.52,35.95,Yes,24.08,252,79
2026-09-23 16:34,OLECTRA,Olectra Greentech Limited,1275.9,4.82,1781725,365448,4.88,1556.0,1155.0,-18.0,10.47,1648.0,866.6,1296.32,1210.1,Yes,-0.66,252,46
2026-09-23 16:34,OMAXAUTO,Omax Autos Limited,209.94,10.0,199826,69573,2.87,263.4,161.21,-20.3,30.23,263.4,84.5,195.02,159.72,Yes,53.73,251,93
2026-09-23 16:34,OMAXE,Omaxe Limited,123.13,5.69,873642,6437806,0.14,138.89,72.55,-11.35,69.72,138.89,62.5,104.79,84.18,Yes,69.28,251,96
2026-09-23 16:34,OMINFRAL,OM INFRA LIMITED,78.34,-0.75,98234,58027,1.69,102.41,77.25,-23.5,1.41,144.0,71.5,84.93,88.0,No,-11.21,250,21
2026-09-23 16:34,OMNI,Omnitech Engineering Limited,553.7,-1.56,487455,803037,0.61,764.85,381.8,-27.61,45.02,764.85,176.25,572.59,,,54.35,141,93
2026-09-23 16:34,OMPOWER,Om Power Transmission Limited,170.39,0.03,18985,93378,0.2,202.0,158.01,-15.65,7.83,206.0,158.01,169.02,,,,113,
2026-09-23 16:34,ONEGLOBAL,One Global Service Provider Limited,543.35,-0.83,9969,17770,0.56,580.0,494.0,-6.32,9.99,580.0,494.0,,,,,26,
2026-09-23 16:34,ONEPOINT,One Point One Solutions Limited,68.41,8.24,21809373,2566948,8.5,70.5,51.78,-2.96,32.12,70.5,40.58,56.93,54.32,Yes,27.77,251,82
2026-09-23 16:34,ONESOURCE,Onesource Specialty Pharma Limited,1596.7,0.55,158617,363401,0.44,1917.8,1478.0,-16.74,8.03,1925.0,1057.0,1584.93,1582.68,Yes,4.29,252,55
2026-09-23 16:34,ONGC,Oil & Natural Gas Corporation Limited,236.9,0.33,8912063,10041563,0.89,304.95,227.65,-22.32,4.06,307.5,227.65,238.58,257.16,No,-2.12,252,43
